times,Daily_Rain,Units,Barometric_Pressure,Air_Temperature
9/6/2015 2:30,,F,,74.4
9/6/2015 2:40,,F,,74.3
9/6/2015 2:50,,F,,73.9
9/6/2015 3:00,,F,,73.9
9/6/2015 3:10,,F,,73.7
9/6/2015 3:20,,F,,73.9
9/6/2015 3:30,,F,,73.9
9/6/2015 3:40,,F,,73.7
9/6/2015 3:50,,F,,73.5
9/6/2015 4:00,,F,,73.4
9/6/2015 4:10,,F,,73.4
9/6/2015 4:20,,F,,73.2
9/6/2015 4:30,,F,,73.2
9/6/2015 4:40,,F,,73.2
9/6/2015 4:50,,F,,73.4
9/6/2015 5:00,,F,,73.4
9/6/2015 5:10,,F,,73.4
9/6/2015 5:20,,F,,73.4
9/6/2015 5:30,,F,,73.2
9/6/2015 5:40,,F,,73.0
9/6/2015 5:50,,F,,73.0
9/6/2015 6:00,,F,,72.8
9/6/2015 6:10,,F,,72.6
9/6/2015 6:20,,F,,72.5
9/6/2015 6:30,,F,,72.5
9/6/2015 6:40,,F,,72.5
9/6/2015 6:50,,F,,72.3
9/6/2015 7:00,,F,,72.1
9/6/2015 7:10,,F,,72.1
9/6/2015 7:20,,F,,72.1
9/6/2015 7:30,,F,,71.9
9/6/2015 7:40,,F,,71.7
9/6/2015 7:50,,F,,71.6
9/6/2015 8:00,,F,,71.6
9/6/2015 8:10,,F,,71.6
9/6/2015 8:20,,F,,71.6
9/6/2015 8:30,,F,,71.6
9/6/2015 8:40,,F,,71.6
9/6/2015 8:50,,F,,71.4
9/6/2015 9:00,,F,,71.4
9/6/2015 9:10,,F,,71.4
9/6/2015 9:20,,F,,71.2
9/6/2015 9:30,,F,,71.0
9/6/2015 9:40,,F,,70.8
9/6/2015 9:50,,F,,70.8
9/6/2015 10:00,,F,,70.8
9/6/2015 10:10,,F,,70.8
9/6/2015 10:20,,F,,70.8
9/6/2015 10:30,,F,,70.8
9/6/2015 10:40,,F,,70.7
9/6/2015 10:50,,F,,70.7
9/6/2015 11:00,,F,,70.7
9/6/2015 11:10,,F,,70.7
9/6/2015 11:20,,F,,70.8
9/6/2015 11:30,,F,,70.8
9/6/2015 11:40,,F,,71.2
9/6/2015 11:50,,F,,71.4
9/6/2015 12:00,,F,,71.6
9/6/2015 12:10,,F,,72.1
9/6/2015 12:20,,F,,72.5
9/6/2015 12:30,,F,,73.0
9/6/2015 12:40,,F,,73.4
9/6/2015 12:50,,F,,73.9
9/6/2015 13:00,,F,,74.3
9/6/2015 13:10,,F,,74.8
9/6/2015 13:20,,F,,75.2
9/6/2015 13:30,,F,,75.5
9/6/2015 13:40,,F,,76.1
9/6/2015 13:50,,F,,77.0
9/6/2015 14:00,,F,,77.5
9/6/2015 14:10,,F,,78.4
9/6/2015 14:20,,F,,78.9
9/6/2015 14:30,,F,,80.4
9/6/2015 14:40,,F,,80.9
9/6/2015 14:50,,F,,82.0
9/6/2015 15:00,,F,,82.2
9/6/2015 15:10,,F,,82.0
9/6/2015 15:20,,F,,80.0
9/6/2015 15:30,,F,,79.5
9/6/2015 15:40,,F,,77.7
9/6/2015 15:50,,F,,77.3
9/6/2015 16:00,,F,,76.8
9/6/2015 16:10,,F,,77.1
9/6/2015 16:20,,F,,77.5
9/6/2015 16:30,,F,,77.7
9/6/2015 16:40,,F,,77.0
9/6/2015 16:50,,F,,77.0
9/6/2015 17:00,,F,,77.7
9/6/2015 17:10,,F,,77.7
9/6/2015 17:20,,F,,78.2
9/6/2015 17:30,,F,,77.5
9/6/2015 17:40,,F,,78.2
9/6/2015 17:50,,F,,77.5
9/6/2015 18:00,,F,,78.4
9/6/2015 18:10,,F,,78.2
9/6/2015 18:20,,F,,77.9
9/6/2015 18:30,,F,,78.0
9/6/2015 18:40,,F,,78.2
9/6/2015 18:50,,F,,79.1
9/6/2015 19:00,,F,,78.0
9/6/2015 19:10,,F,,78.6
9/6/2015 19:20,,F,,77.3
9/6/2015 19:30,,F,,77.1
9/6/2015 19:40,,F,,78.2
9/6/2015 19:50,,F,,79.3
9/6/2015 20:00,,F,,79.3
9/6/2015 20:10,,F,,80.9
9/6/2015 20:20,,F,,80.9
9/6/2015 20:30,,F,,82.2
9/6/2015 20:40,,F,,82.2
9/6/2015 20:50,,F,,82.5
9/6/2015 21:00,,F,,82.0
9/6/2015 21:10,,F,,81.8
9/6/2015 21:20,,F,,82.4
9/6/2015 21:30,,F,,82.4
9/6/2015 21:40,,F,,82.0
9/6/2015 21:50,,F,,81.6
9/6/2015 22:00,,F,,81.8
9/6/2015 22:10,,F,,81.6
9/6/2015 22:20,,F,,81.3
9/6/2015 22:30,,F,,81.5
9/6/2015 22:40,,F,,80.6
9/6/2015 22:50,,F,,80.4
9/6/2015 23:00,,F,,80.9
9/6/2015 23:10,,F,,81.3
9/6/2015 23:20,,F,,80.7
9/6/2015 23:30,,F,,80.4
9/6/2015 23:40,,F,,79.8
9/6/2015 23:50,,F,,80.2
9/7/2015 0:00,,F,,80.4
9/7/2015 0:10,,F,,80.4
9/7/2015 0:20,,F,,80.2
9/7/2015 0:30,,F,,80.0
9/7/2015 0:40,,F,,79.5
9/7/2015 0:50,,F,,78.4
9/7/2015 1:00,,F,,77.9
9/7/2015 1:10,,F,,77.1
9/7/2015 1:20,,F,,76.8
9/7/2015 1:30,,F,,76.2
9/7/2015 1:40,,F,,76.1
9/7/2015 1:50,,F,,76.1
9/7/2015 2:00,,F,,75.7
9/7/2015 2:10,,F,,75.7
9/7/2015 2:20,,F,,75.5
9/7/2015 2:30,,F,,75.3
9/7/2015 2:40,,F,,75.0
9/7/2015 2:50,,F,,75.0
9/7/2015 3:00,,F,,74.8
9/7/2015 3:10,,F,,75.0
9/7/2015 3:20,,F,,75.0
9/7/2015 3:30,,F,,75.0
9/7/2015 3:40,,F,,75.0
9/7/2015 3:50,,F,,75.0
9/7/2015 4:00,,F,,74.8
9/7/2015 4:10,,F,,74.8
9/7/2015 4:20,,F,,74.8
9/7/2015 4:30,,F,,74.6
9/7/2015 4:40,,F,,74.8
9/7/2015 4:50,,F,,74.8
9/7/2015 5:00,,F,,74.8
9/7/2015 5:10,,F,,74.8
9/7/2015 5:20,,F,,74.8
9/7/2015 5:30,,F,,74.8
9/7/2015 5:40,,F,,74.6
9/7/2015 5:50,,F,,74.4
9/7/2015 6:00,,F,,74.4
9/7/2015 6:10,,F,,74.6
9/7/2015 6:20,,F,,74.6
9/7/2015 6:30,,F,,74.4
9/7/2015 6:40,,F,,74.4
9/7/2015 6:50,,F,,74.6
9/7/2015 7:00,,F,,74.4
9/7/2015 7:10,,F,,74.6
9/7/2015 7:20,,F,,74.6
9/7/2015 7:30,,F,,74.6
9/7/2015 7:40,,F,,74.4
9/7/2015 7:50,,F,,74.4
9/7/2015 8:00,,F,,74.1
9/7/2015 8:10,,F,,73.9
9/7/2015 8:20,,F,,73.7
9/7/2015 8:30,,F,,73.7
9/7/2015 8:40,,F,,73.7
9/7/2015 8:50,,F,,73.7
9/7/2015 9:00,,F,,73.7
9/7/2015 9:10,,F,,73.5
9/7/2015 9:20,,F,,73.4
9/7/2015 9:30,,F,,73.4
9/7/2015 9:40,,F,,73.4
9/7/2015 9:50,,F,,73.5
9/7/2015 10:00,,F,,73.5
9/7/2015 10:10,,F,,73.2
9/7/2015 10:20,,F,,73.5
9/7/2015 10:30,,F,,73.4
9/7/2015 10:40,,F,,73.2
9/7/2015 10:50,,F,,73.2
9/7/2015 11:00,,F,,73.2
9/7/2015 11:10,,F,,73.4
9/7/2015 11:20,,F,,73.5
9/7/2015 11:30,,F,,73.7
9/7/2015 11:40,,F,,74.1
9/7/2015 11:50,,F,,74.3
9/7/2015 12:00,,F,,74.6
9/7/2015 12:10,,F,,75.3
9/7/2015 12:20,,F,,76.1
9/7/2015 12:30,,F,,76.8
9/7/2015 12:40,,F,,77.3
9/7/2015 12:50,,F,,77.7
9/7/2015 13:00,,F,,78.2
9/7/2015 13:10,,F,,79.1
9/7/2015 13:20,,F,,79.3
9/7/2015 13:30,,F,,80.0
9/7/2015 13:40,,F,,80.6
9/7/2015 13:50,,F,,81.1
9/7/2015 14:00,,F,,81.8
9/7/2015 14:10,,F,,82.2
9/7/2015 14:20,,F,,82.4
9/7/2015 14:30,,F,,82.7
9/7/2015 14:40,,F,,82.5
9/7/2015 14:50,,F,,82.7
9/7/2015 15:00,,F,,82.5
9/7/2015 15:10,,F,,82.5
9/7/2015 15:20,,F,,82.4
9/7/2015 15:30,,F,,82.2
9/7/2015 15:40,,F,,82.2
9/7/2015 15:50,,F,,82.2
9/7/2015 16:00,,F,,82.0
9/7/2015 16:10,,F,,82.0
9/7/2015 16:20,,F,,82.0
9/7/2015 16:30,,F,,82.0
9/7/2015 16:40,,F,,81.8
9/7/2015 16:50,,F,,81.6
9/7/2015 17:00,,F,,80.9
9/7/2015 17:10,,F,,80.9
9/7/2015 17:20,,F,,81.6
9/7/2015 17:30,,F,,81.3
9/7/2015 17:40,,F,,81.1
9/7/2015 17:50,,F,,81.5
9/7/2015 18:00,,F,,81.1
9/7/2015 18:10,,F,,80.7
9/7/2015 18:20,,F,,81.1
9/7/2015 18:30,,F,,81.3
9/7/2015 18:40,,F,,81.3
9/7/2015 18:50,,F,,80.6
9/7/2015 19:00,,F,,81.1
9/7/2015 19:10,,F,,81.3
9/7/2015 19:20,,F,,81.3
9/7/2015 19:30,,F,,81.3
9/7/2015 19:40,,F,,80.6
9/7/2015 19:50,,F,,80.4
9/7/2015 20:00,,F,,80.7
9/7/2015 20:10,,F,,80.4
9/7/2015 20:20,,F,,80.0
9/7/2015 20:30,,F,,80.6
9/7/2015 20:40,,F,,80.7
9/7/2015 20:50,,F,,80.7
9/7/2015 21:00,,F,,81.5
9/7/2015 21:10,,F,,82.0
9/7/2015 21:20,,F,,82.5
9/7/2015 21:30,,F,,82.7
9/7/2015 21:40,,F,,82.9
9/7/2015 21:50,,F,,82.7
9/7/2015 22:00,,F,,82.5
9/7/2015 22:10,,F,,82.5
9/7/2015 22:20,,F,,82.5
9/7/2015 22:30,,F,,82.4
9/7/2015 22:40,,F,,82.4
9/7/2015 22:50,,F,,82.2
9/7/2015 23:00,,F,,82.0
9/7/2015 23:10,,F,,82.0
9/7/2015 23:20,,F,,82.2
9/7/2015 23:30,,F,,82.0
9/7/2015 23:40,,F,,81.6
9/7/2015 23:50,,F,,81.3
9/8/2015 0:00,,F,,81.1
9/8/2015 0:10,,F,,80.7
9/8/2015 0:20,,F,,80.7
9/8/2015 0:30,,F,,80.9
9/8/2015 0:40,,F,,80.4
9/8/2015 0:50,,F,,80.4
9/8/2015 1:00,,F,,80.2
9/8/2015 1:10,,F,,80.0
9/8/2015 1:20,,F,,79.7
9/8/2015 1:30,,F,,79.7
9/8/2015 1:40,,F,,79.7
9/8/2015 1:50,,F,,79.3
9/8/2015 2:00,,F,,79.5
9/8/2015 2:10,,F,,79.1
9/8/2015 2:20,,F,,78.8
9/8/2015 2:30,,F,,78.6
9/8/2015 2:40,,F,,78.2
9/8/2015 2:50,,F,,78.0
9/8/2015 3:00,,F,,77.9
9/8/2015 3:10,,F,,77.9
9/8/2015 3:20,,F,,77.9
9/8/2015 3:30,,F,,77.7
9/8/2015 3:40,,F,,77.7
9/8/2015 3:50,,F,,77.5
9/8/2015 4:00,,F,,77.7
9/8/2015 4:10,,F,,77.7
9/8/2015 4:20,,F,,77.7
9/8/2015 4:30,,F,,77.7
9/8/2015 4:40,,F,,77.5
9/8/2015 4:50,,F,,77.3
9/8/2015 5:00,,F,,77.3
9/8/2015 5:10,,F,,77.3
9/8/2015 5:20,,F,,77.3
9/8/2015 5:30,,F,,77.5
9/8/2015 5:40,,F,,77.3
9/8/2015 5:50,,F,,77.1
9/8/2015 6:00,,F,,77.7
9/8/2015 6:10,,F,,77.1
9/8/2015 6:20,,F,,77.1
9/8/2015 6:30,,F,,77.1
9/8/2015 6:40,,F,,77.1
9/8/2015 6:50,,F,,77.3
9/8/2015 7:00,,F,,77.3
9/8/2015 7:10,,F,,77.1
9/8/2015 7:20,,F,,77.1
9/8/2015 7:30,,F,,77.1
9/8/2015 7:40,,F,,77.0
9/8/2015 7:50,,F,,77.0
9/8/2015 8:00,,F,,77.0
9/8/2015 8:10,,F,,77.0
9/8/2015 8:20,,F,,77.0
9/8/2015 8:30,,F,,76.6
9/8/2015 8:40,,F,,76.4
9/8/2015 8:50,,F,,76.4
9/8/2015 9:00,,F,,76.4
9/8/2015 9:10,,F,,76.4
9/8/2015 9:20,,F,,76.6
9/8/2015 9:30,,F,,76.4
9/8/2015 9:40,,F,,76.4
9/8/2015 9:50,,F,,76.6
9/8/2015 10:00,,F,,76.4
9/8/2015 10:10,,F,,76.2
9/8/2015 10:20,,F,,76.2
9/8/2015 10:30,,F,,76.2
9/8/2015 10:40,,F,,76.1
9/8/2015 10:50,,F,,75.9
9/8/2015 11:00,,F,,75.9
9/8/2015 11:10,,F,,75.7
9/8/2015 11:20,,F,,75.5
9/8/2015 11:30,,F,,75.5
9/8/2015 11:40,,F,,75.7
9/8/2015 11:50,,F,,75.7
9/8/2015 12:00,,F,,75.9
9/8/2015 12:10,,F,,76.1
9/8/2015 12:20,,F,,76.1
9/8/2015 12:30,,F,,76.8
9/8/2015 12:40,,F,,77.1
9/8/2015 12:50,,F,,77.7
9/8/2015 13:00,,F,,78.2
9/8/2015 13:10,,F,,79.1
9/8/2015 13:20,,F,,79.7
9/8/2015 13:30,,F,,80.0
9/8/2015 13:40,,F,,80.0
9/8/2015 13:50,,F,,80.0
9/8/2015 14:00,,F,,79.7
9/8/2015 14:10,,F,,79.5
9/8/2015 14:20,,F,,79.5
9/8/2015 14:30,,F,,79.8
9/8/2015 14:40,,F,,81.1
9/8/2015 14:50,,F,,81.8
9/8/2015 15:00,,F,,80.9
9/8/2015 15:10,,F,,81.1
9/8/2015 15:20,,F,,81.6
9/8/2015 15:30,,F,,82.7
9/8/2015 15:40,,F,,82.2
9/8/2015 15:50,,F,,81.6
9/8/2015 16:00,,F,,80.9
9/8/2015 16:10,,F,,81.6
9/8/2015 16:20,,F,,81.5
9/8/2015 16:30,,F,,81.8
9/8/2015 16:40,,F,,82.0
9/8/2015 16:50,,F,,82.4
9/8/2015 17:00,,F,,82.0
9/8/2015 17:10,,F,,81.5
9/8/2015 17:20,,F,,80.9
9/8/2015 17:30,,F,,80.7
9/8/2015 17:40,,F,,82.7
9/8/2015 17:50,,F,,82.5
9/8/2015 18:00,,F,,82.5
9/8/2015 18:10,,F,,82.0
9/8/2015 18:20,,F,,81.1
9/8/2015 18:30,,F,,80.7
9/8/2015 18:40,,F,,80.4
9/8/2015 18:50,,F,,80.6
9/8/2015 19:00,,F,,80.7
9/8/2015 19:10,,F,,80.4
9/8/2015 19:20,,F,,80.4
9/8/2015 19:30,,F,,80.2
9/8/2015 19:40,,F,,81.1
9/8/2015 19:50,,F,,81.8
9/8/2015 20:00,,F,,81.5
9/8/2015 20:10,,F,,81.6
9/8/2015 20:20,,F,,81.5
9/8/2015 20:30,,F,,81.5
9/8/2015 20:40,,F,,81.3
9/8/2015 20:50,,F,,81.3
9/8/2015 21:00,,F,,81.5
9/8/2015 21:10,,F,,81.8
9/8/2015 21:20,,F,,82.4
9/8/2015 21:30,,F,,83.6
9/8/2015 21:40,,F,,84.3
9/8/2015 21:50,,F,,83.6
9/8/2015 22:00,,F,,82.7
9/8/2015 22:10,,F,,82.7
9/8/2015 22:20,,F,,82.5
9/8/2015 22:30,,F,,82.5
9/8/2015 22:40,,F,,83.3
9/8/2015 22:50,,F,,83.8
9/8/2015 23:00,,F,,83.8
9/8/2015 23:10,,F,,83.8
9/8/2015 23:20,,F,,83.6
9/8/2015 23:30,,F,,83.1
9/8/2015 23:40,,F,,82.7
9/8/2015 23:50,,F,,82.5
9/9/2015 0:00,,F,,82.4
9/9/2015 0:10,,F,,82.5
9/9/2015 0:20,,F,,82.4
9/9/2015 0:30,,F,,82.0
9/9/2015 0:40,,F,,81.1
9/9/2015 0:50,,F,,80.4
9/9/2015 1:00,,F,,80.0
9/9/2015 1:10,,F,,80.2
9/9/2015 1:20,,F,,80.6
9/9/2015 1:30,,F,,80.6
9/9/2015 1:40,,F,,80.7
9/9/2015 1:50,,F,,80.6
9/9/2015 2:00,,F,,80.4
9/9/2015 2:10,,F,,80.2
9/9/2015 2:20,,F,,80.0
9/9/2015 2:30,,F,,79.8
9/9/2015 2:40,,F,,79.7
9/9/2015 2:50,,F,,79.7
9/9/2015 3:00,,F,,79.7
9/9/2015 3:10,,F,,79.8
9/9/2015 3:20,,F,,79.8
9/9/2015 3:30,,F,,79.7
9/9/2015 3:40,,F,,79.3
9/9/2015 3:50,,F,,79.3
9/9/2015 4:00,,F,,79.3
9/9/2015 4:10,,F,,79.1
9/9/2015 4:20,,F,,79.1
9/9/2015 4:30,,F,,78.9
9/9/2015 4:40,,F,,78.8
9/9/2015 4:50,,F,,78.8
9/9/2015 5:00,,F,,78.6
9/9/2015 5:10,,F,,78.8
9/9/2015 5:20,,F,,78.8
9/9/2015 5:30,,F,,79.1
9/9/2015 5:40,,F,,79.3
9/9/2015 5:50,,F,,79.5
9/9/2015 6:00,,F,,79.8
9/9/2015 6:10,,F,,79.5
9/9/2015 6:20,,F,,79.3
9/9/2015 6:30,,F,,79.1
9/9/2015 6:40,,F,,78.9
9/9/2015 6:50,,F,,79.3
9/9/2015 7:00,,F,,79.1
9/9/2015 7:10,,F,,78.8
9/9/2015 7:20,,F,,78.4
9/9/2015 7:30,,F,,78.0
9/9/2015 7:40,,F,,77.9
9/9/2015 7:50,,F,,77.7
9/9/2015 8:00,,F,,77.7
9/9/2015 8:10,,F,,77.5
9/9/2015 8:20,,F,,77.5
9/9/2015 8:30,,F,,77.5
9/9/2015 8:40,,F,,77.9
9/9/2015 8:50,,F,,78.0
9/9/2015 9:00,,F,,77.7
9/9/2015 9:10,,F,,77.5
9/9/2015 9:20,,F,,77.3
9/9/2015 9:30,,F,,77.3
9/9/2015 9:40,,F,,76.8
9/9/2015 9:50,,F,,76.4
9/9/2015 10:00,,F,,76.1
9/9/2015 10:10,,F,,75.7
9/9/2015 10:20,,F,,75.3
9/9/2015 10:30,,F,,75.2
9/9/2015 10:40,,F,,74.8
9/9/2015 10:50,,F,,74.4
9/9/2015 11:00,,F,,74.1
9/9/2015 11:10,,F,,74.1
9/9/2015 11:20,,F,,74.1
9/9/2015 11:30,,F,,74.3
9/9/2015 11:40,,F,,74.1
9/9/2015 11:50,,F,,74.1
9/9/2015 12:00,,F,,74.3
9/9/2015 12:10,,F,,75.0
9/9/2015 12:20,,F,,75.3
9/9/2015 12:30,,F,,75.5
9/9/2015 12:40,,F,,75.7
9/9/2015 12:50,,F,,75.9
9/9/2015 13:00,,F,,76.1
9/9/2015 13:10,,F,,75.5
9/9/2015 13:20,,F,,75.3
9/9/2015 13:30,,F,,75.3
9/9/2015 13:40,,F,,73.5
9/9/2015 13:50,,F,,72.6
9/9/2015 14:00,,F,,73.0
9/9/2015 14:10,,F,,73.0
9/9/2015 14:20,,F,,73.2
9/9/2015 14:30,,F,,73.5
9/9/2015 14:40,,F,,73.9
9/9/2015 14:50,,F,,74.1
9/9/2015 15:00,,F,,74.1
9/9/2015 15:10,,F,,74.6
9/9/2015 15:20,,F,,74.6
9/9/2015 15:30,,F,,75.0
9/9/2015 15:40,,F,,75.0
9/9/2015 15:50,,F,,75.0
9/9/2015 16:00,,F,,74.3
9/9/2015 16:10,,F,,74.4
9/9/2015 16:20,,F,,73.9
9/9/2015 16:30,,F,,72.6
9/9/2015 16:40,,F,,73.4
9/9/2015 16:50,,F,,74.6
9/9/2015 17:00,,F,,74.6
9/9/2015 17:10,,F,,73.9
9/9/2015 17:20,,F,,73.2
9/9/2015 17:30,,F,,72.8
9/9/2015 17:40,,F,,72.8
9/9/2015 17:50,,F,,72.6
9/9/2015 18:00,,F,,73.0
9/9/2015 18:10,,F,,72.8
9/9/2015 18:20,,F,,73.5
9/9/2015 18:30,,F,,73.9
9/9/2015 18:40,,F,,73.0
9/9/2015 18:50,,F,,73.0
9/9/2015 19:00,,F,,73.2
9/9/2015 19:10,,F,,73.2
9/9/2015 19:20,,F,,73.2
9/9/2015 19:30,,F,,73.4
9/9/2015 19:40,,F,,73.0
9/9/2015 19:50,,F,,73.0
9/9/2015 20:00,,F,,73.2
9/9/2015 20:10,,F,,73.5
9/9/2015 20:20,,F,,74.1
9/9/2015 20:30,,F,,73.5
9/9/2015 20:40,,F,,73.4
9/9/2015 20:50,,F,,73.9
9/9/2015 21:00,,F,,73.4
9/9/2015 21:10,,F,,73.2
9/9/2015 21:20,,F,,73.7
9/9/2015 21:30,,F,,73.7
9/9/2015 21:40,,F,,73.9
9/9/2015 21:50,,F,,73.9
9/9/2015 22:00,,F,,73.5
9/9/2015 22:10,,F,,73.2
9/9/2015 22:20,,F,,73.0
9/9/2015 22:30,,F,,72.8
9/9/2015 22:40,,F,,73.0
9/9/2015 22:50,,F,,72.8
9/9/2015 23:00,,F,,72.6
9/9/2015 23:10,,F,,72.6
9/9/2015 23:20,,F,,72.6
9/9/2015 23:30,,F,,72.6
9/9/2015 23:40,,F,,72.6
9/9/2015 23:50,,F,,72.6
9/10/2015 0:00,,F,,72.6
9/10/2015 0:10,,F,,72.6
9/10/2015 0:20,,F,,72.6
9/10/2015 0:30,,F,,72.8
9/10/2015 0:40,,F,,72.8
9/10/2015 0:50,,F,,72.8
9/10/2015 1:00,,F,,72.8
9/10/2015 1:10,,F,,72.8
9/10/2015 1:20,,F,,73.0
9/10/2015 1:30,,F,,73.0
9/10/2015 1:40,,F,,72.5
9/10/2015 1:50,,F,,72.3
9/10/2015 2:00,,F,,72.1
9/10/2015 2:10,,F,,71.9
9/10/2015 2:20,,F,,71.9
9/10/2015 2:30,,F,,71.7
9/10/2015 2:40,,F,,71.4
9/10/2015 2:50,,F,,71.0
9/10/2015 3:00,,F,,70.7
9/10/2015 3:10,,F,,70.5
9/10/2015 3:20,,F,,70.5
9/10/2015 3:30,,F,,70.1
9/10/2015 3:40,,F,,69.9
9/10/2015 3:50,,F,,69.9
9/10/2015 4:00,,F,,69.9
9/10/2015 4:10,,F,,69.8
9/10/2015 4:20,,F,,69.6
9/10/2015 4:30,,F,,69.4
9/10/2015 4:40,,F,,69.2
9/10/2015 4:50,,F,,69.2
9/10/2015 5:00,,F,,69.0
9/10/2015 5:10,,F,,69.0
9/10/2015 5:20,,F,,69.0
9/10/2015 5:30,,F,,68.9
9/10/2015 5:40,,F,,68.9
9/10/2015 5:50,,F,,68.9
9/10/2015 6:00,,F,,68.9
9/10/2015 6:10,,F,,68.9
9/10/2015 6:20,,F,,68.7
9/10/2015 6:30,,F,,68.7
9/10/2015 6:40,,F,,68.7
9/10/2015 6:50,,F,,68.7
9/10/2015 7:00,,F,,68.7
9/10/2015 7:10,,F,,68.7
9/10/2015 7:20,,F,,68.5
9/10/2015 7:30,,F,,68.5
9/10/2015 7:40,,F,,68.5
9/10/2015 7:50,,F,,68.3
9/10/2015 8:00,,F,,68.3
9/10/2015 8:10,,F,,68.3
9/10/2015 8:20,,F,,68.1
9/10/2015 8:30,,F,,68.1
9/10/2015 8:40,,F,,68.0
9/10/2015 8:50,,F,,67.8
9/10/2015 9:00,,F,,67.8
9/10/2015 9:10,,F,,67.6
9/10/2015 9:20,,F,,67.4
9/10/2015 9:30,,F,,66.9
9/10/2015 9:40,,F,,66.2
9/10/2015 9:50,,F,,65.6
9/10/2015 10:00,,F,,65.3
9/10/2015 10:10,,F,,65.3
9/10/2015 10:20,,F,,65.1
9/10/2015 10:30,,F,,65.1
9/10/2015 10:40,,F,,64.9
9/10/2015 10:50,,F,,64.9
9/10/2015 11:00,,F,,64.7
9/10/2015 11:10,,F,,64.7
9/10/2015 11:20,,F,,64.5
9/10/2015 11:30,,F,,64.4
9/10/2015 11:40,,F,,64.4
9/10/2015 11:50,,F,,64.4
9/10/2015 12:00,,F,,64.4
9/10/2015 12:10,,F,,64.5
9/10/2015 12:20,,F,,64.5
9/10/2015 12:30,,F,,64.5
9/10/2015 12:40,,F,,64.5
9/10/2015 12:50,,F,,64.5
9/10/2015 13:00,,F,,64.5
9/10/2015 13:10,,F,,64.7
9/10/2015 13:20,,F,,64.9
9/10/2015 13:30,,F,,64.9
9/10/2015 13:40,,F,,65.3
9/10/2015 13:50,,F,,66.0
9/10/2015 14:00,,F,,66.3
9/10/2015 14:10,,F,,66.7
9/10/2015 14:20,,F,,66.9
9/10/2015 14:30,,F,,67.1
9/10/2015 14:40,,F,,67.6
9/10/2015 14:50,,F,,67.2
9/10/2015 15:00,,F,,67.6
9/10/2015 15:10,,F,,68.3
9/10/2015 15:20,,F,,68.7
9/10/2015 15:30,,F,,69.2
9/10/2015 15:40,,F,,69.0
9/10/2015 15:50,,F,,69.8
9/10/2015 16:00,,F,,69.6
9/10/2015 16:10,,F,,69.8
9/10/2015 16:20,,F,,69.6
9/10/2015 16:30,,F,,69.9
9/10/2015 16:40,,F,,70.3
9/10/2015 16:50,,F,,69.9
9/10/2015 17:00,,F,,69.2
9/10/2015 17:10,,F,,69.8
9/10/2015 17:20,,F,,69.9
9/10/2015 17:30,,F,,70.3
9/10/2015 17:40,,F,,69.8
9/10/2015 17:50,,F,,69.8
9/10/2015 18:00,,F,,69.9
9/10/2015 18:10,,F,,69.6
9/10/2015 18:20,,F,,70.1
9/10/2015 18:30,,F,,69.8
9/10/2015 18:40,,F,,70.1
9/10/2015 18:50,,F,,69.8
9/10/2015 19:00,,F,,69.9
9/10/2015 19:10,,F,,70.3
9/10/2015 19:20,,F,,70.7
9/10/2015 19:30,,F,,70.7
9/10/2015 19:40,,F,,70.1
9/10/2015 19:50,,F,,69.8
9/10/2015 20:00,,F,,69.6
9/10/2015 20:10,,F,,69.8
9/10/2015 20:20,,F,,69.6
9/10/2015 20:30,,F,,69.6
9/10/2015 20:40,,F,,69.9
9/10/2015 20:50,,F,,69.8
9/10/2015 21:00,,F,,70.3
9/10/2015 21:10,,F,,70.1
9/10/2015 21:20,,F,,69.8
9/10/2015 21:30,,F,,70.1
9/10/2015 21:40,,F,,69.9
9/10/2015 21:50,,F,,70.1
9/10/2015 22:00,,F,,69.8
9/10/2015 22:10,,F,,69.6
9/10/2015 22:20,,F,,69.6
9/10/2015 22:30,,F,,69.8
9/10/2015 22:40,,F,,70.1
9/10/2015 22:50,,F,,70.3
9/10/2015 23:00,,F,,70.3
9/10/2015 23:10,,F,,70.3
9/10/2015 23:20,,F,,69.9
9/10/2015 23:30,,F,,69.6
9/10/2015 23:40,,F,,69.2
9/10/2015 23:50,,F,,68.9
9/11/2015 0:00,,F,,68.7
9/11/2015 0:10,,F,,68.5
9/11/2015 0:20,,F,,68.3
9/11/2015 0:30,,F,,68.1
9/11/2015 0:40,,F,,68.0
9/11/2015 0:50,,F,,67.8
9/11/2015 1:00,,F,,67.6
9/11/2015 1:10,,F,,67.6
9/11/2015 1:20,,F,,67.4
9/11/2015 1:30,,F,,66.9
9/11/2015 1:40,,F,,66.5
9/11/2015 1:50,,F,,66.2
9/11/2015 2:00,,F,,66.0
9/11/2015 2:10,,F,,66.2
9/11/2015 2:20,,F,,65.8
9/11/2015 2:30,,F,,66.0
9/11/2015 2:40,,F,,66.0
9/11/2015 2:50,,F,,65.1
9/11/2015 3:00,,F,,63.3
9/11/2015 3:10,,F,,64.0
9/11/2015 3:20,,F,,64.0
9/11/2015 3:30,,F,,64.2
9/11/2015 3:40,,F,,63.5
9/11/2015 3:50,,F,,63.3
9/11/2015 4:00,,F,,63.8
9/11/2015 4:10,,F,,63.3
9/11/2015 4:20,,F,,63.5
9/11/2015 4:30,,F,,63.3
9/11/2015 4:40,,F,,63.5
9/11/2015 4:50,,F,,63.3
