location,parameter,Units,times,value_mean,value_std
beach6_buoy,Temp,F,5/30/2011 17:00,61.39833333333333,0.9456091511119532
beach6_buoy,Temp,F,5/30/2011 18:00,61.98833333333334,1.0704656307732017
beach6_buoy,Temp,F,5/30/2011 19:00,59.50833333333333,0.5376771026058925
beach6_buoy,Temp,F,5/30/2011 20:00,59.475,0.22259829289551808
beach6_buoy,Temp,F,5/30/2011 21:00,58.715,0.18185158784019528
beach6_buoy,Temp,F,5/30/2011 22:00,58.37166666666667,0.086583293
beach6_buoy,Temp,F,5/30/2011 23:00,60.093333333333334,0.30780946487505195
beach6_buoy,Temp,F,5/31/2011 0:00,60.67666666666667,0.092664269
beach6_buoy,Temp,F,5/31/2011 1:00,60.91,0.15912259424732952
beach6_buoy,Temp,F,5/31/2011 2:00,61.001666666666665,0.1251266025538408
beach6_buoy,Temp,F,5/31/2011 3:00,61.123333333333335,0.033266599866333534
beach6_buoy,Temp,F,5/31/2011 4:00,61.125,0.1136221809331275
beach6_buoy,Temp,F,5/31/2011 5:00,61.318333333333335,0.1360024509583102
beach6_buoy,Temp,F,5/31/2011 6:00,62.294999999999995,0.5054799699295749
beach6_buoy,Temp,F,5/31/2011 7:00,63.60166666666667,0.43337820280520484
beach6_buoy,Temp,F,5/31/2011 8:00,64.35166666666667,0.28861161907772104
beach6_buoy,Temp,F,5/31/2011 9:00,65.31333333333333,0.4910668657796688
beach6_buoy,Temp,F,5/31/2011 10:00,67.23,0.8236504112789617
beach6_buoy,Temp,F,5/31/2011 11:00,68.13333333333334,0.3192282360109553
beach6_buoy,Temp,F,5/31/2011 12:00,68.79,0.43726422218151073
beach6_buoy,Temp,F,5/31/2011 13:00,69.57166666666667,0.21756991213554147
beach6_buoy,Temp,F,5/31/2011 14:00,69.73666666666666,0.31519306252940543
beach6_buoy,Temp,F,5/31/2011 15:00,70.05666666666666,0.18370265830048593
beach6_buoy,Temp,F,5/31/2011 16:00,70.15499999999999,0.27645976199078376
beach6_buoy,Temp,F,5/31/2011 17:00,69.89166666666667,0.10722251007445956
beach6_buoy,Temp,F,5/31/2011 18:00,69.63833333333334,0.15753306531222977
beach6_buoy,Temp,F,5/31/2011 19:00,68.41,0.6180291255272675
beach6_buoy,Temp,F,5/31/2011 20:00,67.04833333333333,0.29376294297726163
beach6_buoy,Temp,F,5/31/2011 21:00,66.01333333333334,0.32733265444600523
beach6_buoy,Temp,F,5/31/2011 22:00,64.92999999999999,0.25416530054277514
beach6_buoy,Temp,F,5/31/2011 23:00,65.01666666666667,0.2080064101576337
beach6_buoy,Temp,F,6/1/2011 0:00,65.285,0.10445094542414915
beach6_buoy,Temp,F,6/1/2011 1:00,65.65666666666667,0.1815121667180113
beach6_buoy,Temp,F,6/1/2011 2:00,65.64999999999999,0.051768716422175745
beach6_buoy,Temp,F,6/1/2011 3:00,65.40666666666667,0.15240297459914298
beach6_buoy,Temp,F,6/1/2011 4:00,64.96333333333334,0.11707547423208434
beach6_buoy,Temp,F,6/1/2011 5:00,64.885,0.1501665741768084
beach6_buoy,Temp,F,6/1/2011 6:00,65.31,0.06
beach6_buoy,Temp,F,6/1/2011 7:00,65.53166666666667,0.096211572
beach6_buoy,Temp,F,6/1/2011 8:00,65.67999999999999,0.11260550608207617
beach6_buoy,Temp,F,6/1/2011 9:00,65.82166666666667,0.11196725711861395
beach6_buoy,Temp,F,6/1/2011 10:00,65.97333333333333,0.2358530616012197
beach6_buoy,Temp,F,6/1/2011 11:00,66.12333333333333,0.082381228
beach6_buoy,Temp,F,6/1/2011 12:00,66.165,0.13722244714330895
beach6_buoy,Temp,F,6/1/2011 13:00,66.04333333333334,0.15705625319186442
beach6_buoy,Temp,F,6/1/2011 14:00,65.94166666666666,0.15367715076310667
beach6_buoy,Temp,F,6/1/2011 15:00,65.845,0.14679918255903504
beach6_buoy,Temp,F,6/1/2011 16:00,65.54,0.10601886624558722
beach6_buoy,Temp,F,6/1/2011 17:00,65.25333333333333,0.11325487480310222
beach6_buoy,Temp,F,6/1/2011 18:00,64.92166666666667,0.045350486950714974
beach6_buoy,Temp,F,6/1/2011 19:00,64.61833333333334,0.12703018014105158
beach6_buoy,Temp,F,6/1/2011 20:00,64.415,0.12128478882365473
beach6_buoy,Temp,F,6/1/2011 21:00,64.12,0.058309518948456776
beach6_buoy,Temp,F,6/1/2011 22:00,63.946666666666665,0.046332134
beach6_buoy,Temp,F,6/1/2011 23:00,63.80833333333334,0.049564772436344176
beach6_buoy,Temp,F,6/2/2011 0:00,63.63666666666666,0.058195074
beach6_buoy,Temp,F,6/2/2011 1:00,63.35166666666667,0.10571975532825956
beach6_buoy,Temp,F,6/2/2011 2:00,63.223333333333336,0.063140056
beach6_buoy,Temp,F,6/2/2011 3:00,63.06333333333333,0.056095157
beach6_buoy,Temp,F,6/2/2011 4:00,62.903333333333336,0.024221202832780335
beach6_buoy,Temp,F,6/2/2011 5:00,62.78666666666667,0.023380904
beach6_buoy,Temp,F,6/2/2011 6:00,62.80166666666667,0.021369761
beach6_buoy,Temp,F,6/2/2011 7:00,62.919999999999995,0.060663003552411617
beach6_buoy,Temp,F,6/2/2011 8:00,63.14166666666667,0.069113433
beach6_buoy,Temp,F,6/2/2011 9:00,63.41166666666667,0.15276343367005868
beach6_buoy,Temp,F,6/2/2011 10:00,63.935,0.17421251390183942
beach6_buoy,Temp,F,6/2/2011 11:00,64.19,0.089442719
beach6_buoy,Temp,F,6/2/2011 12:00,64.38333333333333,0.089814624
beach6_buoy,Temp,F,6/2/2011 13:00,64.56,0.069570109
beach6_buoy,Temp,F,6/2/2011 14:00,64.67833333333333,0.016020819787595956
beach6_buoy,Temp,F,6/2/2011 15:00,64.64,0.034058772731855036
beach6_buoy,Temp,F,6/2/2011 16:00,64.51666666666667,0.053913511
beach6_buoy,Temp,F,6/2/2011 17:00,64.31166666666667,0.12106472098289871
beach6_buoy,Temp,F,6/2/2011 18:00,64.09166666666665,0.090645831
beach6_buoy,Temp,F,6/2/2011 19:00,63.99666666666667,0.077373553
beach6_buoy,Temp,F,6/2/2011 20:00,63.906666666666666,0.12971764207950434
beach6_buoy,Temp,F,6/2/2011 21:00,63.68833333333333,0.033714487489306055
beach6_buoy,Temp,F,6/2/2011 22:00,63.61166666666667,0.049564772
beach6_buoy,Temp,F,6/2/2011 23:00,63.51666666666667,0.031411250638373384
beach6_buoy,Temp,F,6/3/2011 0:00,63.343333333333334,0.042739521
beach6_buoy,Temp,F,6/3/2011 1:00,63.37833333333333,0.029268869
beach6_buoy,Temp,F,6/3/2011 2:00,63.251666666666665,0.059469880331698984
beach6_buoy,Temp,F,6/3/2011 3:00,63.001666666666665,0.081342896
beach6_buoy,Temp,F,6/3/2011 4:00,62.824999999999996,0.057879185
beach6_buoy,Temp,F,6/3/2011 5:00,62.696666666666665,0.030110906
beach6_buoy,Temp,F,6/3/2011 6:00,62.711666666666666,0.049564772
beach6_buoy,Temp,F,6/3/2011 7:00,62.97833333333333,0.26072335274514097
beach6_buoy,Temp,F,6/3/2011 8:00,63.5,0.40114835161072054
beach6_buoy,Temp,F,6/3/2011 9:00,63.68,0.12231107881136756
beach6_buoy,Temp,F,6/3/2011 10:00,63.86833333333334,0.17588822208057872
beach6_buoy,Temp,F,6/3/2011 11:00,64.185,0.070071392
beach6_buoy,Temp,F,6/3/2011 12:00,64.03,0.10430723848324237
beach6_buoy,Temp,F,6/3/2011 13:00,63.63166666666666,0.18956968815363487
beach6_buoy,Temp,F,6/3/2011 14:00,63.645,0.036193922
beach6_buoy,Temp,F,6/3/2011 15:00,63.65833333333333,0.057763887
beach6_buoy,Temp,F,6/3/2011 16:00,64.05166666666666,0.4425569643183442
beach6_buoy,Temp,F,6/3/2011 17:00,64.11666666666666,0.43724897560390524
beach6_buoy,Temp,F,6/3/2011 18:00,63.71,0.092086915
beach6_buoy,Temp,F,6/3/2011 19:00,63.35999999999999,0.20976176963403106
beach6_buoy,Temp,F,6/3/2011 20:00,63.17666666666667,0.071460945
beach6_buoy,Temp,F,6/3/2011 21:00,63.155,0.2243880567231689
beach6_buoy,Temp,F,6/3/2011 22:00,63.26499999999999,0.11256109452204198
beach6_buoy,Temp,F,6/3/2011 23:00,63.080000000000005,0.12569805089976596
beach6_buoy,Temp,F,6/4/2011 0:00,62.81166666666667,0.15740605663908952
beach6_buoy,Temp,F,6/4/2011 1:00,62.71,0.062609903
beach6_buoy,Temp,F,6/4/2011 2:00,62.568333333333335,0.046224092
beach6_buoy,Temp,F,6/4/2011 3:00,62.428333333333335,0.064005208
beach6_buoy,Temp,F,6/4/2011 4:00,62.23499999999999,0.035071356
beach6_buoy,Temp,F,6/4/2011 5:00,62.156666666666666,0.026583203
beach6_buoy,Temp,F,6/4/2011 6:00,62.30166666666667,0.075476266
beach6_buoy,Temp,F,6/4/2011 7:00,62.346666666666664,0.047187568984494346
beach6_buoy,Temp,F,6/4/2011 8:00,62.46333333333333,0.036696957185392405
beach6_buoy,Temp,F,6/4/2011 9:00,62.431666666666665,0.009831921
beach6_buoy,Temp,F,6/4/2011 10:00,62.46666666666667,0.023380903888999157
beach6_buoy,Temp,F,6/4/2011 11:00,62.748333333333335,0.19661298702442465
beach6_buoy,Temp,F,6/4/2011 12:00,62.85833333333333,0.1963075817859989
beach6_buoy,Temp,F,6/4/2011 13:00,62.27666666666667,0.3434336423046926
beach6_buoy,Temp,F,6/4/2011 14:00,61.63333333333333,0.22835644651874007
beach6_buoy,Temp,F,6/4/2011 15:00,62.145,0.45985867394232915
beach6_buoy,Temp,F,6/4/2011 16:00,62.64666666666667,0.1651262143533465
beach6_buoy,Temp,F,6/4/2011 17:00,62.70666666666667,0.14665151436881632
beach6_buoy,Temp,F,6/4/2011 18:00,62.89166666666667,0.081833164
beach6_buoy,Temp,F,6/4/2011 19:00,62.879999999999995,0.043358966777354166
beach6_buoy,Temp,F,6/4/2011 20:00,62.78666666666667,0.031411251
beach6_buoy,Temp,F,6/4/2011 21:00,62.76666666666667,0.04802777
beach6_buoy,Temp,F,6/4/2011 22:00,62.625,0.044158804
beach6_buoy,Temp,F,6/4/2011 23:00,62.596666666666664,0.043665394
beach6_buoy,Temp,F,6/5/2011 0:00,62.434000000000005,0.024083189157587323
beach6_buoy,Temp,F,6/5/2011 1:00,62.401666666666664,0.051542862
beach6_buoy,Temp,F,6/5/2011 2:00,62.335,0.023452079
beach6_buoy,Temp,F,6/5/2011 3:00,62.28333333333333,0.019663842
beach6_buoy,Temp,F,6/5/2011 4:00,62.28666666666667,0.013662601
beach6_buoy,Temp,F,6/5/2011 5:00,62.33166666666667,0.036009258068819085
beach6_buoy,Temp,F,6/5/2011 6:00,62.504999999999995,0.068920244
beach6_buoy,Temp,F,6/5/2011 7:00,62.77333333333333,0.091140917
beach6_buoy,Temp,F,6/5/2011 8:00,63.16166666666667,0.11990273836183801
beach6_buoy,Temp,F,6/5/2011 9:00,63.58833333333333,0.15917495615412303
beach6_buoy,Temp,F,6/5/2011 10:00,64.06333333333333,0.13170674495509596
beach6_buoy,Temp,F,6/5/2011 11:00,64.46166666666666,0.13905634349667903
beach6_buoy,Temp,F,6/5/2011 12:00,64.86,0.1922498374511605
beach6_buoy,Temp,F,6/5/2011 13:00,65.03333333333335,0.22633308787418469
beach6_buoy,Temp,F,6/5/2011 14:00,65.15666666666667,0.2864728026648756
beach6_buoy,Temp,F,6/5/2011 15:00,65.425,0.06503845
beach6_buoy,Temp,F,6/5/2011 16:00,65.685,0.042308392
beach6_buoy,Temp,F,6/5/2011 17:00,65.57666666666667,0.041793141
beach6_buoy,Temp,F,6/5/2011 18:00,65.55166666666666,0.12983322635853145
beach6_buoy,Temp,F,6/5/2011 19:00,65.45833333333333,0.038686776
beach6_buoy,Temp,F,6/5/2011 20:00,65.37333333333333,0.043204938
beach6_buoy,Temp,F,6/5/2011 21:00,65.295,0.053572381
beach6_buoy,Temp,F,6/5/2011 22:00,65.16333333333334,0.042739521132865985
beach6_buoy,Temp,F,6/5/2011 23:00,65.08,0.043358967
beach6_buoy,Temp,F,6/6/2011 0:00,64.95,0.051768716
beach6_buoy,Temp,F,6/6/2011 1:00,64.88833333333334,0.014719601443883285
beach6_buoy,Temp,F,6/6/2011 2:00,64.80333333333333,0.032041639575196124
beach6_buoy,Temp,F,6/6/2011 3:00,64.73333333333333,0.029439202887759666
beach6_buoy,Temp,F,6/6/2011 4:00,64.66833333333334,0.013291601
beach6_buoy,Temp,F,6/6/2011 5:00,64.69500000000001,0.024289915602980564
beach6_buoy,Temp,F,6/6/2011 6:00,64.81666666666666,0.053541261
beach6_buoy,Temp,F,6/6/2011 7:00,65.17999999999999,0.20179197209007832
beach6_buoy,Temp,F,6/6/2011 8:00,65.45833333333333,0.093470138
beach6_buoy,Temp,F,6/6/2011 9:00,65.58833333333332,0.10496030995889453
beach6_buoy,Temp,F,6/6/2011 10:00,65.64333333333333,0.053166405433006075
beach6_buoy,Temp,F,6/6/2011 11:00,65.69,0.11506519890913913
beach6_buoy,Temp,F,6/6/2011 12:00,65.49166666666667,0.18734104373218802
beach6_buoy,Temp,F,6/6/2011 13:00,65.46,0.052153619
beach6_buoy,Temp,F,6/6/2011 14:00,65.41666666666667,0.060221812
beach6_buoy,Temp,F,6/6/2011 15:00,65.26333333333334,0.060221812216723264
beach6_buoy,Temp,F,6/6/2011 16:00,65.17999999999999,0.056920998
beach6_buoy,Temp,F,6/6/2011 17:00,65.19166666666666,0.050365332
beach6_buoy,Temp,F,6/6/2011 18:00,64.99666666666667,0.028047579
beach6_buoy,Temp,F,6/6/2011 19:00,64.88666666666667,0.072846871
beach6_buoy,Temp,F,6/6/2011 20:00,64.81333333333333,0.042739521
beach6_buoy,Temp,F,6/6/2011 21:00,64.64666666666666,0.060221812216732194
beach6_buoy,Temp,F,6/6/2011 22:00,64.575,0.039874804
beach6_buoy,Temp,F,6/6/2011 23:00,64.44833333333334,0.071949056
beach6_buoy,Temp,F,6/7/2011 0:00,64.28500000000001,0.049699094559157636
beach6_buoy,Temp,F,6/7/2011 1:00,64.17833333333333,0.025625508125042294
beach6_buoy,Temp,F,6/7/2011 2:00,64.19166666666668,0.009831921
beach6_buoy,Temp,F,6/7/2011 3:00,64.21666666666667,0.026583202716504363
beach6_buoy,Temp,F,6/7/2011 4:00,64.235,0.013784048752096826
beach6_buoy,Temp,F,6/7/2011 5:00,64.25,0.024494897427831258
beach6_buoy,Temp,F,6/7/2011 6:00,64.24166666666666,0.017224014243684145
beach6_buoy,Temp,F,6/7/2011 7:00,64.25166666666667,0.038686776
beach6_buoy,Temp,F,6/7/2011 8:00,64.43666666666667,0.1100302988574874
beach6_buoy,Temp,F,6/7/2011 9:00,64.77666666666667,0.10405126941400442
beach6_buoy,Temp,F,6/7/2011 10:00,65.23666666666666,0.19211107897949334
beach6_buoy,Temp,F,6/7/2011 11:00,65.85166666666667,0.09108604
beach6_buoy,Temp,F,6/7/2011 12:00,66.25,0.34848242423399167
beach6_buoy,Temp,F,6/7/2011 13:00,66.27666666666666,0.024221203
beach6_buoy,Temp,F,6/7/2011 14:00,66.41666666666667,0.06918574
beach6_buoy,Temp,F,6/7/2011 15:00,66.69,0.3877112327493229
beach6_buoy,Temp,F,6/7/2011 16:00,66.585,0.1360514608521394
beach6_buoy,Temp,F,6/7/2011 17:00,66.41333333333334,0.032659863
beach6_buoy,Temp,F,6/7/2011 18:00,66.36666666666667,0.061535897
beach6_buoy,Temp,F,6/7/2011 19:00,66.43666666666667,0.37998245573534223
beach6_buoy,Temp,F,6/7/2011 20:00,66.25166666666667,0.1263988396571157
beach6_buoy,Temp,F,6/7/2011 21:00,66.11,0.14014278433084448
beach6_buoy,Temp,F,6/7/2011 22:00,65.89999999999999,0.031622776601684804
beach6_buoy,Temp,F,6/7/2011 23:00,65.70666666666666,0.12225656083281165
beach6_buoy,Temp,F,6/8/2011 0:00,65.70333333333333,0.021602469
beach6_buoy,Temp,F,6/8/2011 1:00,65.58666666666666,0.022509257354843618
beach6_buoy,Temp,F,6/8/2011 2:00,65.60166666666667,0.039707262
beach6_buoy,Temp,F,6/8/2011 3:00,65.57666666666667,0.051251016250085574
beach6_buoy,Temp,F,6/8/2011 4:00,65.63166666666667,0.037638632635454417
beach6_buoy,Temp,F,6/8/2011 5:00,65.74666666666667,0.052025635
beach6_buoy,Temp,F,6/8/2011 6:00,65.89333333333333,0.081894241
beach6_buoy,Temp,F,6/8/2011 7:00,66.06333333333333,0.10782702196882873
beach6_buoy,Temp,F,6/8/2011 8:00,66.37333333333333,0.10948363652467283
beach6_buoy,Temp,F,6/8/2011 9:00,66.40666666666667,0.084301048
beach6_buoy,Temp,F,6/8/2011 10:00,67.10166666666667,0.7475671653214035
beach6_buoy,Temp,F,6/8/2011 11:00,67.93166666666666,0.12416387021459553
beach6_buoy,Temp,F,6/8/2011 12:00,68.35833333333333,0.2140482811579433
beach6_buoy,Temp,F,6/8/2011 13:00,68.69666666666667,0.19643489167320996
beach6_buoy,Temp,F,6/8/2011 14:00,68.85833333333333,0.13302881893284263
beach6_buoy,Temp,F,6/8/2011 15:00,68.93333333333334,0.041311822359544184
beach6_buoy,Temp,F,6/8/2011 16:00,68.79333333333334,0.090921211
beach6_buoy,Temp,F,6/8/2011 17:00,68.70666666666666,0.063140056
beach6_buoy,Temp,F,6/8/2011 18:00,68.58833333333334,0.059805239
beach6_buoy,Temp,F,6/8/2011 19:00,68.76166666666667,0.034880749
beach6_buoy,Temp,F,6/8/2011 20:00,68.84166666666667,0.041190614
beach6_buoy,Temp,F,6/8/2011 21:00,68.99666666666667,0.04226898
beach6_buoy,Temp,F,6/8/2011 22:00,69.18666666666667,0.068896057
beach6_buoy,Temp,F,6/8/2011 23:00,69.32333333333334,0.042268979957723204
beach6_buoy,Temp,F,6/9/2011 0:00,69.38166666666666,0.027868739954766807
beach6_buoy,Temp,F,6/9/2011 1:00,69.41666666666667,0.015055453054183186
beach6_buoy,Temp,F,6/9/2011 2:00,69.415,0.010488088481704985
beach6_buoy,Temp,F,6/9/2011 3:00,69.36833333333334,0.059132619311736384
beach6_buoy,Temp,F,6/9/2011 4:00,69.325,0.025884358
beach6_buoy,Temp,F,6/9/2011 5:00,69.23666666666666,0.11272385136548539
beach6_buoy,Temp,F,6/9/2011 6:00,68.97666666666667,0.19490168461731303
beach6_buoy,Temp,F,6/9/2011 7:00,69.25,0.24166091947189183
beach6_buoy,Temp,F,6/9/2011 8:00,69.50166666666667,0.27658030780709697
beach6_buoy,Temp,F,6/9/2011 9:00,69.66666666666667,0.14348054455802076
beach6_buoy,Temp,F,6/9/2011 10:00,69.65833333333333,0.065548964
beach6_buoy,Temp,F,6/9/2011 11:00,69.77166666666666,0.15613028747385085
beach6_buoy,Temp,F,6/9/2011 12:00,69.83666666666666,0.022509257
beach6_buoy,Temp,F,6/9/2011 13:00,70.10666666666667,0.050859282994022044
beach6_buoy,Temp,F,6/9/2011 14:00,70.165,0.080187281
beach6_buoy,Temp,F,6/9/2011 15:00,70.29833333333333,0.014719601443878745
beach6_buoy,Temp,F,6/9/2011 16:00,70.27833333333334,0.014719601
beach6_buoy,Temp,F,6/9/2011 17:00,70.29166666666667,0.023166067138525908
beach6_buoy,Temp,F,6/9/2011 18:00,70.22833333333334,0.014719601443881708
beach6_buoy,Temp,F,6/9/2011 19:00,70.16666666666667,0.029439203
beach6_buoy,Temp,F,6/9/2011 20:00,70.07000000000001,0.038470768123344413
beach6_buoy,Temp,F,6/9/2011 21:00,69.89333333333333,0.064394617
beach6_buoy,Temp,F,6/9/2011 22:00,69.66333333333334,0.038297084310251896
beach6_buoy,Temp,F,6/9/2011 23:00,69.51833333333333,0.14716204220743917
beach6_buoy,Temp,F,6/10/2011 0:00,68.94166666666666,0.16461065174121142
beach6_buoy,Temp,F,6/10/2011 1:00,68.35166666666667,0.05946988
beach6_buoy,Temp,F,6/10/2011 2:00,68.095,0.10290772565750321
beach6_buoy,Temp,F,6/10/2011 3:00,67.905,0.084083292
beach6_buoy,Temp,F,6/10/2011 4:00,67.82,0.020976177
beach6_buoy,Temp,F,6/10/2011 5:00,67.755,0.09093954
beach6_buoy,Temp,F,6/10/2011 6:00,67.71499999999999,0.12078907235342354
beach6_buoy,Temp,F,6/10/2011 7:00,67.84666666666666,0.036147845
beach6_buoy,Temp,F,6/10/2011 8:00,67.87666666666667,0.098115578
beach6_buoy,Temp,F,6/10/2011 9:00,68.10666666666667,0.072571804
beach6_buoy,Temp,F,6/10/2011 10:00,68.08999999999999,0.055856960175077984
beach6_buoy,Temp,F,6/10/2011 11:00,67.93666666666667,0.16293147844007116
beach6_buoy,Temp,F,6/10/2011 12:00,67.73666666666666,0.22438062899160136
beach6_buoy,Temp,F,6/10/2011 13:00,67.73666666666666,0.15539197748490038
beach6_buoy,Temp,F,6/10/2011 14:00,67.81166666666667,0.056715665
beach6_buoy,Temp,F,6/10/2011 15:00,67.83333333333333,0.15108496505829608
beach6_buoy,Temp,F,6/10/2011 16:00,67.49166666666666,0.26437977734060275
beach6_buoy,Temp,F,6/10/2011 17:00,66.92833333333333,0.1446950816948045
beach6_buoy,Temp,F,6/10/2011 18:00,66.56333333333333,0.35325156286513676
beach6_buoy,Temp,F,6/10/2011 19:00,66.365,0.1509635717648465
beach6_buoy,Temp,F,6/10/2011 20:00,66.09666666666666,0.069761498
beach6_buoy,Temp,F,6/10/2011 21:00,65.90166666666666,0.12608198390994452
beach6_buoy,Temp,F,6/10/2011 22:00,65.35333333333334,0.3919523780597106
beach6_buoy,Temp,F,6/10/2011 23:00,64.65833333333333,0.5486863098954372
beach6_buoy,Temp,F,6/11/2011 0:00,64.40833333333335,0.082320512
beach6_buoy,Temp,F,6/11/2011 1:00,64.27,0.31874754901018304
beach6_buoy,Temp,F,6/11/2011 2:00,64.48166666666667,0.2833666647061105
beach6_buoy,Temp,F,6/11/2011 3:00,64.765,0.19149412523626244
beach6_buoy,Temp,F,6/11/2011 4:00,65.08333333333333,0.1513494851879735
beach6_buoy,Temp,F,6/11/2011 5:00,65.35666666666667,0.08477421
beach6_buoy,Temp,F,6/11/2011 6:00,65.62666666666667,0.12355835328567114
beach6_buoy,Temp,F,6/11/2011 7:00,65.87,0.09797959
beach6_buoy,Temp,F,6/11/2011 8:00,66.10166666666667,0.11089033621856036
beach6_buoy,Temp,F,6/11/2011 9:00,66.55833333333334,0.13197221929886163
beach6_buoy,Temp,F,6/11/2011 10:00,66.85166666666667,0.239784626
beach6_buoy,Temp,F,6/11/2011 11:00,66.96,0.295702553
beach6_buoy,Temp,F,6/11/2011 12:00,67.29,0.15244671200127352
beach6_buoy,Temp,F,6/11/2011 13:00,67.67833333333333,0.14634434279010194
beach6_buoy,Temp,F,6/11/2011 14:00,68.10166666666667,0.097450842
beach6_buoy,Temp,F,6/11/2011 15:00,68.38166666666666,0.072502874
beach6_buoy,Temp,F,6/11/2011 16:00,68.45333333333333,0.037771241264573124
beach6_buoy,Temp,F,6/11/2011 17:00,68.47833333333334,0.013291601
beach6_buoy,Temp,F,6/11/2011 18:00,68.485,0.082643814
beach6_buoy,Temp,F,6/11/2011 19:00,68.54333333333334,0.051251016250083985
beach6_buoy,Temp,F,6/11/2011 20:00,68.60666666666667,0.13456101466125067
beach6_buoy,Temp,F,6/11/2011 21:00,68.64999999999999,0.054037024
beach6_buoy,Temp,F,6/11/2011 22:00,68.65666666666667,0.045898439
beach6_buoy,Temp,F,6/11/2011 23:00,68.56,0.049799598
beach6_buoy,Temp,F,6/12/2011 0:00,68.44,0.052153619
beach6_buoy,Temp,F,6/12/2011 1:00,68.35666666666667,0.050464509
beach6_buoy,Temp,F,6/12/2011 2:00,68.27166666666666,0.094745273
beach6_buoy,Temp,F,6/12/2011 3:00,68.09666666666668,0.036696957185394015
beach6_buoy,Temp,F,6/12/2011 4:00,68.03166666666667,0.036009258068804825
beach6_buoy,Temp,F,6/12/2011 5:00,67.93333333333334,0.052788887719542064
beach6_buoy,Temp,F,6/12/2011 6:00,67.84333333333333,0.035590261
beach6_buoy,Temp,F,6/12/2011 7:00,67.81833333333333,0.027868739954769656
beach6_buoy,Temp,F,6/12/2011 8:00,67.86,0.028284271247464562
beach6_buoy,Temp,F,6/12/2011 9:00,68.035,0.08191459
beach6_buoy,Temp,F,6/12/2011 10:00,68.115,0.040373258476374206
beach6_buoy,Temp,F,6/12/2011 11:00,68.08166666666666,0.056715665
beach6_buoy,Temp,F,6/12/2011 12:00,67.95666666666666,0.010327955589888518
beach6_buoy,Temp,F,6/12/2011 13:00,68.03666666666666,0.042739521
beach6_buoy,Temp,F,6/12/2011 14:00,68.08166666666666,0.007527727
beach6_buoy,Temp,F,6/12/2011 15:00,68.01333333333334,0.019663841605003805
beach6_buoy,Temp,F,6/12/2011 16:00,67.905,0.067453688
beach6_buoy,Temp,F,6/12/2011 17:00,67.73833333333333,0.069689789
beach6_buoy,Temp,F,6/12/2011 18:00,67.44166666666666,0.12812754062521325
beach6_buoy,Temp,F,6/12/2011 19:00,67.33,0.054405882
beach6_buoy,Temp,F,6/12/2011 20:00,67.19,0.042895221179058744
beach6_buoy,Temp,F,6/12/2011 21:00,67.00166666666667,0.083286654
beach6_buoy,Temp,F,6/12/2011 22:00,66.835,0.048062459362793714
beach6_buoy,Temp,F,6/12/2011 23:00,66.67666666666666,0.043665394
beach6_buoy,Temp,F,6/13/2011 0:00,66.49166666666666,0.12448560827126641
beach6_buoy,Temp,F,6/13/2011 1:00,66.25166666666667,0.037638632635454666
beach6_buoy,Temp,F,6/13/2011 2:00,66.04666666666667,0.080911474
beach6_buoy,Temp,F,6/13/2011 3:00,65.90166666666667,0.024832774042919625
beach6_buoy,Temp,F,6/13/2011 4:00,65.84666666666666,0.028751811537127227
beach6_buoy,Temp,F,6/13/2011 5:00,65.87833333333333,0.021369760566432357
beach6_buoy,Temp,F,6/13/2011 6:00,66.01166666666667,0.072502874
beach6_buoy,Temp,F,6/13/2011 7:00,66.27666666666666,0.08801515
beach6_buoy,Temp,F,6/13/2011 8:00,66.64666666666666,0.15513435037627943
beach6_buoy,Temp,F,6/13/2011 9:00,67.12166666666667,0.13377842377104698
beach6_buoy,Temp,F,6/13/2011 10:00,67.42999999999999,0.10658330075579406
beach6_buoy,Temp,F,6/13/2011 11:00,67.73166666666667,0.049564772
beach6_buoy,Temp,F,6/13/2011 12:00,67.95,0.062928531
beach6_buoy,Temp,F,6/13/2011 13:00,67.935,0.03391165
beach6_buoy,Temp,F,6/13/2011 14:00,67.76166666666667,0.03920034
beach6_buoy,Temp,F,6/13/2011 15:00,67.77833333333334,0.024013884872429756
beach6_buoy,Temp,F,6/13/2011 16:00,67.70166666666667,0.024013885
beach6_buoy,Temp,F,6/13/2011 17:00,67.61,0.028284271
beach6_buoy,Temp,F,6/13/2011 18:00,67.51,0.038470768123342755
beach6_buoy,Temp,F,6/13/2011 19:00,67.425,0.013784048752091002
beach6_buoy,Temp,F,6/13/2011 20:00,67.34833333333334,0.037638633
beach6_buoy,Temp,F,6/13/2011 21:00,67.19666666666667,0.059217114643215635
beach6_buoy,Temp,F,6/13/2011 22:00,66.985,0.056833089
beach6_buoy,Temp,F,6/13/2011 23:00,66.82166666666666,0.043550737
beach6_buoy,Temp,F,6/14/2011 0:00,66.65166666666667,0.051153364
