times,Air_Temperature,Units
2014-06-26 16:10:00,68.50,F
2014-06-26 16:20:00,68.10,F
2014-06-26 16:30:00,68.90,F
2014-06-26 16:40:00,70.10,F
2014-06-26 16:50:00,69.60,F
2014-06-26 17:00:00,69.90,F
2014-06-26 17:10:00,70.30,F
2014-06-26 17:20:00,70.50,F
2014-06-26 17:30:00,69.60,F
2014-06-26 17:40:00,69.90,F
2014-06-26 17:50:00,69.90,F
2014-06-26 18:00:00,69.90,F
2014-06-26 18:10:00,69.90,F
2014-06-26 18:20:00,69.90,F
2014-06-26 18:30:00,70.10,F
2014-06-26 18:40:00,70.30,F
2014-06-26 18:50:00,69.40,F
2014-06-26 19:00:00,69.40,F
2014-06-26 19:10:00,69.60,F
2014-06-26 19:20:00,69.00,F
2014-06-26 19:30:00,69.00,F
2014-06-26 19:40:00,68.90,F
2014-06-26 19:50:00,69.00,F
2014-06-26 20:00:00,69.60,F
2014-06-26 20:10:00,69.40,F
2014-06-26 20:20:00,69.60,F
2014-06-26 20:30:00,69.80,F
2014-06-26 20:40:00,69.80,F
2014-06-26 20:50:00,70.10,F
2014-06-26 21:00:00,70.10,F
2014-06-26 21:10:00,70.10,F
2014-06-26 21:20:00,69.90,F
2014-06-26 21:30:00,70.10,F
2014-06-26 21:40:00,70.10,F
2014-06-26 21:50:00,69.80,F
2014-06-26 22:00:00,69.90,F
2014-06-26 22:10:00,69.90,F
2014-06-26 22:20:00,69.80,F
2014-06-26 22:30:00,69.80,F
2014-06-26 22:40:00,69.60,F
2014-06-26 22:50:00,69.60,F
2014-06-26 23:00:00,69.20,F
2014-06-26 23:10:00,69.20,F
2014-06-26 23:20:00,69.00,F
2014-06-26 23:30:00,69.00,F
2014-06-26 23:40:00,69.20,F
2014-06-26 23:50:00,69.20,F
2014-06-27 00:00:00,69.00,F
2014-06-27 00:10:00,68.70,F
2014-06-27 00:20:00,68.70,F
2014-06-27 00:30:00,68.50,F
2014-06-27 00:40:00,68.10,F
2014-06-27 00:50:00,68.00,F
2014-06-27 01:00:00,67.80,F
2014-06-27 01:10:00,67.80,F
2014-06-27 01:20:00,67.60,F
2014-06-27 01:30:00,67.60,F
2014-06-27 01:40:00,67.60,F
2014-06-27 01:50:00,67.60,F
2014-06-27 02:00:00,67.40,F
2014-06-27 02:10:00,67.20,F
2014-06-27 02:20:00,67.10,F
2014-06-27 02:30:00,66.90,F
2014-06-27 02:40:00,66.50,F
2014-06-27 02:50:00,66.30,F
2014-06-27 03:00:00,66.20,F
2014-06-27 03:10:00,66.30,F
2014-06-27 03:20:00,66.30,F
2014-06-27 03:30:00,66.30,F
2014-06-27 03:40:00,66.30,F
2014-06-27 03:50:00,66.00,F
2014-06-27 04:00:00,66.00,F
2014-06-27 04:10:00,65.80,F
2014-06-27 04:20:00,65.40,F
2014-06-27 04:30:00,65.10,F
2014-06-27 04:40:00,64.90,F
2014-06-27 04:50:00,64.70,F
2014-06-27 05:00:00,64.50,F
2014-06-27 05:10:00,64.40,F
2014-06-27 05:20:00,64.40,F
2014-06-27 05:30:00,64.40,F
2014-06-27 05:40:00,64.40,F
2014-06-27 05:50:00,64.40,F
2014-06-27 06:00:00,64.40,F
2014-06-27 06:10:00,64.40,F
2014-06-27 06:20:00,64.50,F
2014-06-27 06:30:00,64.20,F
2014-06-27 06:40:00,64.20,F
2014-06-27 06:50:00,64.40,F
2014-06-27 07:00:00,64.20,F
2014-06-27 07:10:00,64.20,F
2014-06-27 07:20:00,64.40,F
2014-06-27 07:30:00,64.40,F
2014-06-27 07:40:00,64.40,F
2014-06-27 07:50:00,64.00,F
2014-06-27 08:00:00,63.80,F
2014-06-27 08:10:00,63.60,F
2014-06-27 08:20:00,63.80,F
2014-06-27 08:30:00,63.50,F
2014-06-27 08:40:00,63.10,F
2014-06-27 08:50:00,62.90,F
2014-06-27 09:00:00,62.70,F
2014-06-27 09:10:00,62.70,F
2014-06-27 09:20:00,62.90,F
2014-06-27 09:30:00,62.60,F
2014-06-27 09:40:00,63.30,F
2014-06-27 09:50:00,63.50,F
2014-06-27 10:00:00,64.20,F
2014-06-27 10:10:00,64.20,F
2014-06-27 10:20:00,63.30,F
2014-06-27 10:30:00,63.30,F
2014-06-27 10:40:00,63.50,F
2014-06-27 10:50:00,63.80,F
2014-06-27 11:00:00,64.50,F
2014-06-27 11:10:00,65.10,F
2014-06-27 11:20:00,65.80,F
2014-06-27 11:30:00,66.50,F
2014-06-27 11:40:00,67.20,F
2014-06-27 11:50:00,68.30,F
2014-06-27 12:00:00,68.70,F
2014-06-27 12:10:00,69.80,F
2014-06-27 12:20:00,70.10,F
2014-06-27 12:30:00,69.40,F
2014-06-27 12:40:00,69.00,F
2014-06-27 12:50:00,69.20,F
2014-06-27 13:00:00,69.00,F
2014-06-27 13:10:00,69.40,F
2014-06-27 13:20:00,69.40,F
2014-06-27 13:30:00,69.20,F
2014-06-27 13:40:00,69.80,F
2014-06-27 13:50:00,69.90,F
2014-06-27 14:00:00,70.70,F
2014-06-27 14:10:00,70.80,F
2014-06-27 14:20:00,71.20,F
2014-06-27 14:30:00,71.20,F
2014-06-27 14:40:00,71.00,F
2014-06-27 14:50:00,71.40,F
2014-06-27 15:00:00,70.70,F
2014-06-27 15:10:00,71.70,F
2014-06-27 15:20:00,71.70,F
2014-06-27 15:30:00,71.60,F
2014-06-27 15:40:00,71.90,F
2014-06-27 15:50:00,73.00,F
2014-06-27 16:00:00,73.00,F
2014-06-27 16:10:00,72.60,F
2014-06-27 16:20:00,73.00,F
2014-06-27 16:30:00,72.60,F
2014-06-27 16:40:00,73.00,F
2014-06-27 16:50:00,73.00,F
2014-06-27 17:00:00,73.20,F
2014-06-27 17:10:00,73.20,F
2014-06-27 17:20:00,73.20,F
2014-06-27 17:30:00,73.40,F
2014-06-27 17:40:00,73.20,F
2014-06-27 17:50:00,73.40,F
2014-06-27 18:00:00,73.40,F
2014-06-27 18:10:00,73.20,F
2014-06-27 18:20:00,73.50,F
2014-06-27 18:30:00,73.70,F
2014-06-27 18:40:00,73.50,F
2014-06-27 18:50:00,73.70,F
2014-06-27 19:00:00,73.20,F
2014-06-27 19:10:00,73.40,F
2014-06-27 19:20:00,72.80,F
2014-06-27 19:30:00,73.20,F
2014-06-27 19:40:00,73.20,F
2014-06-27 19:50:00,73.90,F
2014-06-27 20:00:00,73.90,F
2014-06-27 20:10:00,73.20,F
2014-06-27 20:20:00,72.80,F
2014-06-27 20:30:00,72.60,F
2014-06-27 20:40:00,72.50,F
2014-06-27 20:50:00,72.50,F
2014-06-27 21:00:00,72.60,F
2014-06-27 21:10:00,73.40,F
2014-06-27 21:20:00,73.20,F
2014-06-27 21:30:00,73.90,F
2014-06-27 21:40:00,73.40,F
2014-06-27 21:50:00,73.40,F
2014-06-27 22:00:00,73.50,F
2014-06-27 22:10:00,73.70,F
2014-06-27 22:20:00,73.40,F
2014-06-27 22:30:00,73.50,F
2014-06-27 22:40:00,73.50,F
2014-06-27 22:50:00,73.40,F
2014-06-27 23:00:00,73.40,F
2014-06-27 23:10:00,73.20,F
2014-06-27 23:20:00,73.20,F
2014-06-27 23:30:00,73.50,F
2014-06-27 23:40:00,73.90,F
2014-06-27 23:50:00,73.50,F
2014-06-28 00:00:00,73.20,F
2014-06-28 00:10:00,73.00,F
2014-06-28 00:20:00,73.00,F
2014-06-28 00:30:00,73.00,F
2014-06-28 00:40:00,73.00,F
2014-06-28 00:50:00,73.00,F
2014-06-28 01:00:00,72.60,F
2014-06-28 01:10:00,72.50,F
2014-06-28 01:20:00,72.60,F
2014-06-28 01:30:00,73.00,F
2014-06-28 01:40:00,73.00,F
2014-06-28 01:50:00,73.20,F
2014-06-28 02:00:00,73.40,F
2014-06-28 02:10:00,73.40,F
2014-06-28 02:20:00,73.40,F
2014-06-28 02:30:00,73.40,F
2014-06-28 02:40:00,73.20,F
2014-06-28 02:50:00,73.40,F
2014-06-28 03:00:00,74.10,F
2014-06-28 03:10:00,73.70,F
2014-06-28 03:20:00,73.00,F
2014-06-28 03:30:00,72.30,F
2014-06-28 03:40:00,72.10,F
2014-06-28 03:50:00,71.70,F
2014-06-28 04:00:00,71.20,F
2014-06-28 04:10:00,71.00,F
2014-06-28 04:20:00,70.50,F
2014-06-28 04:30:00,69.60,F
2014-06-28 04:40:00,69.80,F
2014-06-28 04:50:00,70.70,F
2014-06-28 05:00:00,71.20,F
2014-06-28 05:10:00,71.40,F
2014-06-28 05:20:00,70.70,F
2014-06-28 05:30:00,70.80,F
2014-06-28 05:40:00,71.00,F
2014-06-28 05:50:00,71.00,F
2014-06-28 06:00:00,70.70,F
2014-06-28 06:10:00,70.70,F
2014-06-28 06:20:00,70.70,F
2014-06-28 06:30:00,71.00,F
2014-06-28 06:40:00,71.20,F
2014-06-28 06:50:00,71.20,F
2014-06-28 07:00:00,71.20,F
2014-06-28 07:10:00,71.40,F
2014-06-28 07:20:00,71.40,F
2014-06-28 07:30:00,71.40,F
2014-06-28 07:40:00,71.60,F
2014-06-28 07:50:00,71.60,F
2014-06-28 08:00:00,71.40,F
2014-06-28 08:10:00,71.20,F
2014-06-28 08:20:00,71.40,F
2014-06-28 08:30:00,71.20,F
2014-06-28 08:40:00,71.00,F
2014-06-28 08:50:00,71.00,F
2014-06-28 09:00:00,70.80,F
2014-06-28 09:10:00,70.70,F
2014-06-28 09:20:00,70.50,F
2014-06-28 09:30:00,70.50,F
2014-06-28 09:40:00,70.50,F
2014-06-28 09:50:00,70.50,F
2014-06-28 10:00:00,70.30,F
2014-06-28 10:10:00,70.50,F
2014-06-28 10:20:00,70.30,F
2014-06-28 10:30:00,70.50,F
2014-06-28 10:40:00,70.50,F
2014-06-28 10:50:00,70.80,F
2014-06-28 11:00:00,71.00,F
2014-06-28 11:10:00,71.20,F
2014-06-28 11:20:00,71.60,F
2014-06-28 11:30:00,71.70,F
2014-06-28 11:40:00,71.90,F
2014-06-28 11:50:00,72.10,F
2014-06-28 12:00:00,72.50,F
2014-06-28 12:10:00,73.00,F
2014-06-28 12:20:00,73.40,F
2014-06-28 12:30:00,73.70,F
2014-06-28 12:40:00,74.40,F
2014-06-28 12:50:00,74.60,F
2014-06-28 13:00:00,75.00,F
2014-06-28 13:10:00,75.70,F
2014-06-28 13:20:00,76.20,F
2014-06-28 13:30:00,76.60,F
2014-06-28 13:40:00,76.80,F
2014-06-28 13:50:00,77.00,F
2014-06-28 14:00:00,77.50,F
2014-06-28 14:10:00,78.40,F
2014-06-28 14:20:00,78.90,F
2014-06-28 14:30:00,79.50,F
2014-06-28 14:40:00,80.40,F
2014-06-28 14:50:00,81.50,F
2014-06-28 15:00:00,81.50,F
2014-06-28 15:10:00,81.50,F
2014-06-28 15:20:00,78.90,F
2014-06-28 15:30:00,78.90,F
2014-06-28 15:40:00,78.20,F
2014-06-28 15:50:00,79.30,F
2014-06-28 16:00:00,79.50,F
2014-06-28 16:10:00,80.20,F
2014-06-28 16:20:00,78.90,F
2014-06-28 16:30:00,79.50,F
2014-06-28 16:40:00,79.10,F
2014-06-28 16:50:00,79.70,F
2014-06-28 17:00:00,78.20,F
2014-06-28 17:10:00,79.10,F
2014-06-28 17:20:00,78.00,F
2014-06-28 17:30:00,79.30,F
2014-06-28 17:40:00,78.80,F
2014-06-28 17:50:00,80.40,F
2014-06-28 18:00:00,79.50,F
2014-06-28 18:10:00,78.60,F
2014-06-28 18:20:00,79.10,F
2014-06-28 18:30:00,79.50,F
2014-06-28 18:40:00,78.90,F
2014-06-28 18:50:00,78.90,F
2014-06-28 19:00:00,78.90,F
2014-06-28 19:10:00,78.40,F
2014-06-28 19:20:00,78.20,F
2014-06-28 19:30:00,77.90,F
2014-06-28 19:40:00,77.30,F
2014-06-28 19:50:00,78.00,F
2014-06-28 20:00:00,77.30,F
2014-06-28 20:10:00,77.10,F
2014-06-28 20:20:00,75.90,F
2014-06-28 20:30:00,76.20,F
2014-06-28 20:40:00,76.80,F
2014-06-28 20:50:00,77.00,F
2014-06-28 21:00:00,76.60,F
2014-06-28 21:10:00,77.00,F
2014-06-28 21:20:00,76.60,F
2014-06-28 21:30:00,77.10,F
2014-06-28 21:40:00,77.10,F
2014-06-28 21:50:00,77.30,F
2014-06-28 22:00:00,76.80,F
2014-06-28 22:10:00,77.10,F
2014-06-28 22:20:00,77.10,F
2014-06-28 22:30:00,77.10,F
2014-06-28 22:40:00,77.30,F
2014-06-28 22:50:00,77.30,F
2014-06-28 23:00:00,77.50,F
2014-06-28 23:10:00,77.50,F
2014-06-28 23:20:00,77.00,F
2014-06-28 23:30:00,76.80,F
2014-06-28 23:40:00,76.40,F
2014-06-28 23:50:00,76.40,F
2014-06-29 00:00:00,76.80,F
2014-06-29 00:10:00,77.30,F
2014-06-29 00:20:00,77.30,F
2014-06-29 00:30:00,77.50,F
2014-06-29 00:40:00,77.10,F
2014-06-29 00:50:00,77.10,F
2014-06-29 01:00:00,77.90,F
2014-06-29 01:10:00,78.60,F
2014-06-29 01:20:00,78.90,F
2014-06-29 01:30:00,79.10,F
2014-06-29 01:40:00,79.30,F
2014-06-29 01:50:00,79.10,F
2014-06-29 02:00:00,78.90,F
2014-06-29 02:10:00,78.80,F
2014-06-29 02:20:00,78.90,F
2014-06-29 02:30:00,78.80,F
2014-06-29 02:40:00,78.80,F
2014-06-29 02:50:00,78.60,F
2014-06-29 03:00:00,78.40,F
2014-06-29 03:10:00,78.20,F
2014-06-29 03:20:00,77.90,F
2014-06-29 03:30:00,77.70,F
2014-06-29 03:40:00,77.70,F
2014-06-29 03:50:00,77.50,F
2014-06-29 04:00:00,77.30,F
2014-06-29 04:10:00,77.00,F
2014-06-29 04:20:00,76.80,F
2014-06-29 04:30:00,76.40,F
2014-06-29 04:40:00,76.20,F
2014-06-29 04:50:00,76.10,F
2014-06-29 05:00:00,75.90,F
2014-06-29 05:10:00,75.70,F
2014-06-29 05:20:00,75.30,F
2014-06-29 05:30:00,75.20,F
2014-06-29 05:40:00,75.00,F
2014-06-29 06:30:00,74.60,F
2014-06-29 06:40:00,74.60,F
2014-06-29 07:00:00,74.60,F
2014-06-29 07:10:00,74.30,F
2014-06-29 07:30:00,74.40,F
2014-06-29 07:40:00,74.40,F
2014-06-29 07:50:00,74.30,F
2014-06-29 08:00:00,74.30,F
2014-06-29 08:10:00,74.10,F
2014-06-29 08:20:00,73.70,F
2014-06-29 08:30:00,73.50,F
2014-06-29 08:40:00,73.20,F
2014-06-29 08:50:00,73.20,F
2014-06-29 09:00:00,73.20,F
2014-06-29 09:10:00,73.00,F
2014-06-29 09:20:00,73.00,F
2014-06-29 09:30:00,73.00,F
2014-06-29 09:40:00,73.20,F
2014-06-29 09:50:00,73.40,F
2014-06-29 10:00:00,73.40,F
2014-06-29 10:10:00,73.40,F
2014-06-29 10:20:00,73.50,F
2014-06-29 10:30:00,73.50,F
2014-06-29 10:40:00,73.70,F
2014-06-29 10:50:00,73.90,F
2014-06-29 11:00:00,73.90,F
2014-06-29 11:10:00,73.70,F
2014-06-29 11:20:00,73.70,F
2014-06-29 11:30:00,73.70,F
2014-06-29 11:40:00,73.70,F
2014-06-29 11:50:00,73.70,F
2014-06-29 12:00:00,73.90,F
2014-06-29 12:10:00,74.30,F
2014-06-29 12:20:00,74.80,F
2014-06-29 12:30:00,75.20,F
2014-06-29 12:40:00,75.20,F
2014-06-29 12:50:00,75.70,F
2014-06-29 13:00:00,75.70,F
2014-06-29 13:10:00,75.70,F
2014-06-29 13:20:00,75.90,F
2014-06-29 13:30:00,76.20,F
2014-06-29 13:40:00,76.80,F
2014-06-29 13:50:00,77.10,F
2014-06-29 14:00:00,77.30,F
2014-06-29 14:10:00,77.50,F
2014-06-29 14:20:00,77.70,F
2014-06-29 14:30:00,77.90,F
2014-06-29 14:40:00,78.00,F
2014-06-29 14:50:00,78.60,F
2014-06-29 15:00:00,78.80,F
2014-06-29 15:10:00,79.30,F
2014-06-29 15:20:00,79.70,F
2014-06-29 15:30:00,80.40,F
2014-06-29 15:40:00,80.70,F
2014-06-29 15:50:00,81.50,F
2014-06-29 16:00:00,81.50,F
2014-06-29 16:10:00,81.30,F
2014-06-29 16:20:00,81.80,F
2014-06-29 16:30:00,82.20,F
2014-06-29 16:40:00,82.20,F
2014-06-29 16:50:00,82.50,F
2014-06-29 17:00:00,82.50,F
2014-06-29 17:10:00,82.70,F
2014-06-29 17:20:00,83.10,F
2014-06-29 17:30:00,82.50,F
2014-06-29 17:40:00,82.70,F
2014-06-29 17:50:00,82.90,F
2014-06-29 18:00:00,83.30,F
2014-06-29 18:10:00,82.20,F
2014-06-29 18:20:00,75.70,F
2014-06-29 18:30:00,74.40,F
2014-06-29 18:40:00,75.20,F
2014-06-29 18:50:00,76.10,F
2014-06-29 19:00:00,77.70,F
2014-06-29 19:10:00,77.90,F
2014-06-29 19:20:00,78.90,F
2014-06-29 19:30:00,79.10,F
2014-06-29 19:40:00,80.40,F
2014-06-29 19:50:00,81.30,F
2014-06-29 20:00:00,81.30,F
2014-06-29 20:10:00,81.80,F
2014-06-29 20:20:00,82.40,F
2014-06-29 20:30:00,82.70,F
2014-06-29 20:40:00,83.80,F
2014-06-29 20:50:00,83.30,F
2014-06-29 21:00:00,83.60,F
2014-06-29 21:10:00,84.00,F
2014-06-29 21:20:00,83.10,F
2014-06-29 21:30:00,82.50,F
2014-06-29 21:40:00,82.70,F
2014-06-29 21:50:00,82.50,F
2014-06-29 22:00:00,82.70,F
2014-06-29 22:10:00,82.70,F
2014-06-29 22:20:00,82.70,F
2014-06-29 22:30:00,82.40,F
2014-06-29 22:40:00,82.00,F
2014-06-29 22:50:00,73.40,F
2014-06-29 23:00:00,71.20,F
2014-06-29 23:10:00,68.90,F
2014-06-29 23:20:00,69.00,F
2014-06-29 23:30:00,70.30,F
2014-06-29 23:40:00,70.70,F
2014-06-29 23:50:00,70.70,F
2014-06-30 00:00:00,70.30,F
2014-06-30 00:10:00,70.10,F
2014-06-30 00:20:00,70.10,F
2014-06-30 00:30:00,70.30,F
2014-06-30 00:40:00,70.30,F
2014-06-30 00:50:00,70.50,F
2014-06-30 01:00:00,70.80,F
2014-06-30 01:10:00,70.70,F
2014-06-30 01:20:00,71.60,F
2014-06-30 01:30:00,71.40,F
2014-06-30 01:40:00,71.70,F
2014-06-30 01:50:00,71.90,F
2014-06-30 02:00:00,71.60,F
2014-06-30 02:10:00,71.20,F
2014-06-30 02:20:00,71.40,F
2014-06-30 02:30:00,71.60,F
2014-06-30 02:40:00,71.60,F
2014-06-30 02:50:00,71.60,F
2014-06-30 03:00:00,71.40,F
2014-06-30 03:10:00,71.60,F
2014-06-30 03:20:00,71.40,F
2014-06-30 03:30:00,71.40,F
2014-06-30 03:40:00,71.40,F
2014-06-30 03:50:00,71.40,F
2014-06-30 04:00:00,71.60,F
2014-06-30 04:10:00,71.40,F
2014-06-30 04:20:00,71.70,F
2014-06-30 04:30:00,71.90,F
2014-06-30 04:40:00,71.90,F
2014-06-30 04:50:00,71.70,F
2014-06-30 05:00:00,71.60,F
2014-06-30 05:10:00,71.40,F
2014-06-30 05:20:00,71.20,F
2014-06-30 05:30:00,71.40,F
2014-06-30 05:40:00,71.20,F
2014-06-30 05:50:00,71.40,F
2014-06-30 06:00:00,71.40,F
2014-06-30 06:10:00,71.40,F
2014-06-30 06:20:00,71.40,F
2014-06-30 06:30:00,71.40,F
2014-06-30 06:40:00,71.20,F
2014-06-30 06:50:00,71.20,F
2014-06-30 07:00:00,71.00,F
2014-06-30 07:10:00,70.80,F
2014-06-30 07:20:00,70.80,F
2014-06-30 07:30:00,70.70,F
2014-06-30 07:40:00,70.50,F
2014-06-30 07:50:00,70.30,F
2014-06-30 08:00:00,70.30,F
2014-06-30 08:10:00,70.10,F
2014-06-30 08:20:00,70.30,F
2014-06-30 08:30:00,70.30,F
2014-06-30 08:40:00,70.30,F
2014-06-30 08:50:00,70.30,F
2014-06-30 09:00:00,70.50,F
2014-06-30 09:10:00,70.70,F
2014-06-30 09:20:00,70.50,F
2014-06-30 09:30:00,70.50,F
2014-06-30 09:40:00,70.50,F
2014-06-30 09:50:00,70.70,F
2014-06-30 10:00:00,70.80,F
2014-06-30 10:10:00,71.00,F
2014-06-30 10:20:00,71.40,F
2014-06-30 10:30:00,71.70,F
2014-06-30 10:40:00,71.90,F
2014-06-30 10:50:00,72.10,F
2014-06-30 11:00:00,72.30,F
2014-06-30 11:10:00,72.60,F
2014-06-30 11:20:00,73.20,F
2014-06-30 11:30:00,73.50,F
2014-06-30 11:40:00,73.70,F
2014-06-30 11:50:00,73.70,F
2014-06-30 12:00:00,73.90,F
2014-06-30 12:10:00,73.90,F
2014-06-30 12:20:00,74.30,F
2014-06-30 12:30:00,74.80,F
2014-06-30 12:40:00,74.40,F
2014-06-30 12:50:00,74.80,F
2014-06-30 13:00:00,75.50,F
2014-06-30 13:10:00,75.50,F
2014-06-30 13:20:00,75.70,F
2014-06-30 13:30:00,75.90,F
2014-06-30 13:40:00,77.10,F
2014-06-30 13:50:00,77.10,F
2014-06-30 14:00:00,77.50,F
2014-06-30 14:10:00,78.00,F
2014-06-30 14:20:00,78.00,F
2014-06-30 14:30:00,77.70,F
2014-06-30 14:40:00,78.60,F
2014-06-30 14:50:00,78.80,F
2014-06-30 15:00:00,78.90,F
2014-06-30 15:10:00,79.10,F
2014-06-30 15:20:00,79.10,F
2014-06-30 15:30:00,80.00,F
2014-06-30 15:40:00,79.80,F
2014-06-30 15:50:00,82.00,F
2014-06-30 16:00:00,81.60,F
2014-06-30 16:10:00,81.30,F
2014-06-30 16:20:00,82.00,F
2014-06-30 16:30:00,82.20,F
2014-06-30 16:40:00,82.20,F
2014-06-30 16:50:00,80.40,F
2014-06-30 17:00:00,78.90,F
2014-06-30 17:10:00,80.20,F
2014-06-30 17:20:00,82.00,F
2014-06-30 17:30:00,83.60,F
2014-06-30 17:40:00,83.40,F
2014-06-30 17:50:00,84.20,F
2014-06-30 18:00:00,84.20,F
2014-06-30 18:10:00,84.90,F
2014-06-30 18:20:00,85.10,F
2014-06-30 18:30:00,84.30,F
2014-06-30 18:40:00,84.90,F
2014-06-30 18:50:00,84.50,F
2014-06-30 19:00:00,85.40,F
2014-06-30 19:10:00,85.40,F
2014-06-30 19:20:00,85.60,F
2014-06-30 19:30:00,86.00,F
2014-06-30 19:40:00,86.00,F
2014-06-30 19:50:00,85.10,F
2014-06-30 20:00:00,85.80,F
2014-06-30 20:10:00,86.30,F
2014-06-30 20:20:00,85.80,F
2014-06-30 20:30:00,85.60,F
2014-06-30 20:40:00,85.60,F
2014-06-30 20:50:00,85.60,F
2014-06-30 21:00:00,85.40,F
2014-06-30 21:10:00,85.60,F
2014-06-30 21:20:00,85.40,F
2014-06-30 21:30:00,85.40,F
2014-06-30 21:40:00,85.40,F
2014-06-30 21:50:00,85.60,F
2014-06-30 22:00:00,86.30,F
2014-06-30 22:10:00,85.40,F
2014-06-30 22:20:00,85.20,F
2014-06-30 22:30:00,85.40,F
2014-06-30 22:40:00,85.20,F
2014-06-30 22:50:00,85.20,F
2014-06-30 23:00:00,85.10,F
2014-06-30 23:10:00,85.20,F
2014-06-30 23:20:00,84.90,F
2014-06-30 23:30:00,84.90,F
2014-06-30 23:40:00,84.50,F
2014-06-30 23:50:00,84.20,F
2014-07-01 00:00:00,84.00,F
2014-07-01 00:10:00,83.80,F
2014-07-01 00:20:00,83.40,F
2014-07-01 00:30:00,83.10,F
2014-07-01 00:40:00,82.70,F
2014-07-01 00:50:00,82.20,F
2014-07-01 01:00:00,81.80,F
2014-07-01 01:10:00,81.50,F
2014-07-01 01:20:00,80.90,F
2014-07-01 01:30:00,80.60,F
2014-07-01 01:40:00,80.20,F
2014-07-01 01:50:00,79.80,F
2014-07-01 02:00:00,79.50,F
2014-07-01 02:10:00,79.30,F
2014-07-01 02:20:00,79.10,F
2014-07-01 02:30:00,78.90,F
2014-07-01 02:40:00,78.90,F
2014-07-01 02:50:00,79.10,F
2014-07-01 03:00:00,78.80,F
2014-07-01 03:10:00,78.60,F
2014-07-01 03:20:00,78.40,F
2014-07-01 03:30:00,78.20,F
2014-07-01 03:40:00,78.20,F
2014-07-01 03:50:00,78.20,F
2014-07-01 04:00:00,78.00,F
2014-07-01 04:10:00,78.00,F
2014-07-01 04:20:00,77.90,F
2014-07-01 04:30:00,77.90,F
2014-07-01 04:40:00,77.70,F
2014-07-01 04:50:00,77.50,F
2014-07-01 05:00:00,77.50,F
2014-07-01 05:10:00,77.30,F
2014-07-01 05:20:00,77.30,F
2014-07-01 05:30:00,77.10,F
2014-07-01 05:40:00,77.00,F
2014-07-01 05:50:00,77.00,F
2014-07-01 06:00:00,77.00,F
2014-07-01 06:10:00,77.00,F
2014-07-01 06:20:00,77.00,F
2014-07-01 06:30:00,77.00,F
2014-07-01 06:40:00,76.80,F
2014-07-01 06:50:00,76.80,F
2014-07-01 07:00:00,76.60,F
2014-07-01 07:10:00,76.40,F
2014-07-01 07:20:00,76.60,F
2014-07-01 07:30:00,76.60,F
2014-07-01 07:40:00,76.40,F
2014-07-01 07:50:00,76.20,F
2014-07-01 08:00:00,75.90,F
2014-07-01 08:10:00,75.30,F
2014-07-01 08:20:00,75.30,F
2014-07-01 08:30:00,75.30,F
2014-07-01 08:40:00,75.20,F
2014-07-01 08:50:00,75.20,F
2014-07-01 09:00:00,75.30,F
2014-07-01 09:10:00,75.30,F
2014-07-01 09:20:00,75.50,F
2014-07-01 09:30:00,75.70,F
2014-07-01 09:40:00,75.90,F
2014-07-01 09:50:00,76.10,F
2014-07-01 10:00:00,76.10,F
2014-07-01 10:10:00,76.20,F
2014-07-01 10:20:00,76.40,F
2014-07-01 10:30:00,76.40,F
2014-07-01 10:40:00,76.20,F
2014-07-01 10:50:00,76.40,F
2014-07-01 11:00:00,76.80,F
2014-07-01 11:10:00,76.80,F
2014-07-01 11:20:00,76.60,F
2014-07-01 11:30:00,76.80,F
2014-07-01 11:40:00,77.00,F
2014-07-01 11:50:00,76.80,F
2014-07-01 12:00:00,76.80,F
2014-07-01 12:10:00,77.10,F
2014-07-01 12:20:00,77.50,F
2014-07-01 12:30:00,77.70,F
2014-07-01 12:40:00,77.90,F
2014-07-01 12:50:00,78.40,F
2014-07-01 13:00:00,79.10,F
2014-07-01 13:10:00,79.70,F
2014-07-01 13:20:00,79.80,F
2014-07-01 13:30:00,80.20,F
2014-07-01 13:40:00,81.30,F
2014-07-01 13:50:00,81.80,F
2014-07-01 14:00:00,82.00,F
2014-07-01 14:10:00,82.50,F
2014-07-01 14:20:00,82.20,F
2014-07-01 14:30:00,82.50,F
2014-07-01 14:40:00,82.90,F
2014-07-01 14:50:00,79.80,F
2014-07-01 15:00:00,75.50,F
2014-07-01 15:10:00,75.00,F
2014-07-01 15:20:00,75.70,F
2014-07-01 15:30:00,75.20,F
2014-07-01 15:40:00,75.00,F
2014-07-01 15:50:00,74.80,F
2014-07-01 16:00:00,74.80,F
2014-07-01 16:10:00,75.00,F
2014-07-01 16:20:00,75.00,F
2014-07-01 16:30:00,75.00,F
2014-07-01 16:40:00,75.30,F
2014-07-01 16:50:00,75.70,F
2014-07-01 17:00:00,77.00,F
2014-07-01 17:10:00,77.30,F
2014-07-01 17:20:00,78.60,F
2014-07-01 17:30:00,78.90,F
2014-07-01 17:40:00,78.60,F
2014-07-01 17:50:00,77.10,F
2014-07-01 18:00:00,76.80,F
2014-07-01 18:10:00,76.10,F
2014-07-01 18:20:00,75.30,F
2014-07-01 18:30:00,74.60,F
2014-07-01 18:40:00,74.30,F
2014-07-01 18:50:00,74.40,F
2014-07-01 19:00:00,74.80,F
2014-07-01 19:10:00,75.50,F
2014-07-01 19:20:00,75.90,F
2014-07-01 19:30:00,76.10,F
2014-07-01 19:40:00,75.70,F
