times,Rain_Duration
2014-08-01 00:30:00,59580
2014-08-01 00:40:00,59580
2014-08-01 00:50:00,59580
2014-08-01 01:00:00,59580
2014-08-01 01:10:00,59580
2014-08-01 01:20:00,59580
2014-08-01 01:30:00,59580
2014-08-01 01:40:00,59580
2014-08-01 01:50:00,59580
2014-08-01 02:00:00,59580
2014-08-01 02:10:00,59580
2014-08-01 02:20:00,59580
2014-08-01 02:30:00,59580
2014-08-01 02:40:00,59580
2014-08-01 02:50:00,59580
2014-08-01 03:00:00,59580
2014-08-01 03:10:00,59580
2014-08-01 03:20:00,59580
2014-08-01 03:30:00,59580
2014-08-01 03:40:00,59580
2014-08-01 03:50:00,59580
2014-08-01 04:00:00,59580
2014-08-01 04:10:00,59580
2014-08-01 04:20:00,59580
2014-08-01 04:30:00,59580
2014-08-01 04:40:00,59580
2014-08-01 04:50:00,59580
2014-08-01 05:00:00,59580
2014-08-01 05:10:00,59580
2014-08-01 05:20:00,59580
2014-08-01 05:30:00,59580
2014-08-01 05:40:00,59580
2014-08-01 05:50:00,59580
2014-08-01 06:00:00,59580
2014-08-01 06:10:00,59580
2014-08-01 06:20:00,59580
2014-08-01 06:30:00,59580
2014-08-01 06:40:00,59580
2014-08-01 06:50:00,59580
2014-08-01 07:00:00,59580
2014-08-01 07:10:00,59580
2014-08-01 07:20:00,59580
2014-08-01 07:30:00,59580
2014-08-01 07:40:00,59580
2014-08-01 07:50:00,59580
2014-08-01 08:00:00,59580
2014-08-01 08:10:00,59580
2014-08-01 08:20:00,59580
2014-08-01 08:30:00,59580
2014-08-01 08:40:00,59580
2014-08-01 08:50:00,59580
2014-08-01 09:00:00,59580
2014-08-01 09:10:00,59580
2014-08-01 09:20:00,59580
2014-08-01 09:30:00,59580
2014-08-01 09:40:00,59580
2014-08-01 09:50:00,59580
2014-08-01 10:00:00,59580
2014-08-01 10:10:00,59580
2014-08-01 10:20:00,59580
2014-08-01 10:30:00,59580
2014-08-01 10:40:00,59580
2014-08-01 10:50:00,59580
2014-08-01 11:00:00,59580
2014-08-01 11:10:00,59580
2014-08-01 11:20:00,59580
2014-08-01 11:30:00,59580
2014-08-01 11:40:00,59580
2014-08-01 11:50:00,59580
2014-08-01 12:00:00,59580
2014-08-01 12:10:00,59580
2014-08-01 12:20:00,59580
2014-08-01 12:30:00,59580
2014-08-01 12:40:00,59580
2014-08-01 12:50:00,59580
2014-08-01 13:00:00,59580
2014-08-01 13:10:00,59650
2014-08-01 13:20:00,59670
2014-08-01 13:30:00,59690
2014-08-01 13:40:00,59690
2014-08-01 13:50:00,59690
2014-08-01 14:00:00,59690
2014-08-01 14:10:00,59690
2014-08-01 14:20:00,59690
2014-08-01 14:30:00,59690
2014-08-01 14:40:00,59690
2014-08-01 14:50:00,59690
2014-08-01 15:00:00,59690
2014-08-01 15:10:00,59690
2014-08-01 15:20:00,59690
2014-08-01 15:30:00,59690
2014-08-01 15:40:00,59690
2014-08-01 15:50:00,59690
2014-08-01 16:00:00,59690
2014-08-01 16:10:00,59690
2014-08-01 16:20:00,59690
2014-08-01 16:30:00,59690
2014-08-01 16:40:00,59690
2014-08-01 16:50:00,59690
2014-08-01 17:00:00,59690
2014-08-01 17:10:00,59690
2014-08-01 17:20:00,59690
2014-08-01 17:30:00,59690
2014-08-01 17:40:00,59690
2014-08-01 17:50:00,59690
2014-08-01 18:00:00,59690
2014-08-01 18:10:00,59690
2014-08-01 18:20:00,59690
2014-08-01 18:30:00,59690
2014-08-01 18:40:00,59690
2014-08-01 18:50:00,59690
2014-08-01 19:00:00,59690
2014-08-01 19:10:00,59690
2014-08-01 19:20:00,59690
2014-08-01 19:30:00,59690
2014-08-01 19:40:00,59690
2014-08-01 19:50:00,59690
2014-08-01 20:00:00,59690
2014-08-01 20:10:00,59690
2014-08-01 20:20:00,59690
2014-08-01 20:30:00,59690
2014-08-01 20:40:00,59690
2014-08-01 20:50:00,59690
2014-08-01 21:00:00,59690
2014-08-01 21:10:00,59690
2014-08-01 21:20:00,59690
2014-08-01 21:30:00,59690
2014-08-01 21:40:00,59690
2014-08-01 21:50:00,59690
2014-08-01 22:00:00,59690
2014-08-01 22:10:00,59690
2014-08-01 22:20:00,59690
2014-08-01 22:30:00,59690
2014-08-01 22:40:00,59690
2014-08-01 22:50:00,59690
2014-08-01 23:00:00,59690
2014-08-01 23:10:00,59690
2014-08-01 23:20:00,59690
2014-08-01 23:30:00,59690
2014-08-01 23:40:00,59690
2014-08-01 23:50:00,59690
2014-08-02 00:00:00,59690
2014-08-02 00:10:00,59690
2014-08-02 00:20:00,59690
2014-08-02 00:30:00,59690
2014-08-02 00:40:00,59690
2014-08-02 00:50:00,59690
2014-08-02 01:00:00,59690
2014-08-02 01:10:00,59690
2014-08-02 01:20:00,59690
2014-08-02 01:30:00,59690
2014-08-02 01:40:00,59690
2014-08-02 01:50:00,59690
2014-08-02 02:00:00,59690
2014-08-02 02:10:00,59690
2014-08-02 02:20:00,59690
2014-08-02 02:30:00,59690
2014-08-02 02:40:00,59690
2014-08-02 02:50:00,59690
2014-08-02 03:00:00,59690
2014-08-02 03:10:00,59690
2014-08-02 03:20:00,59690
2014-08-02 03:30:00,59690
2014-08-02 03:40:00,59690
2014-08-02 03:50:00,59690
2014-08-02 04:00:00,59690
2014-08-02 04:10:00,59690
2014-08-02 04:20:00,59690
2014-08-02 04:30:00,59690
2014-08-02 04:40:00,59690
2014-08-02 04:50:00,59840
2014-08-02 05:00:00,60090
2014-08-02 05:10:00,60690
2014-08-02 05:20:00,61280
2014-08-02 05:30:00,61710
2014-08-02 05:40:00,61730
2014-08-02 05:50:00,61730
2014-08-02 06:00:00,61730
2014-08-02 06:10:00,61730
2014-08-02 06:20:00,61730
2014-08-02 06:30:00,61730
2014-08-02 06:40:00,61730
2014-08-02 06:50:00,61730
2014-08-02 07:00:00,61730
2014-08-02 07:10:00,61730
2014-08-02 07:20:00,61730
2014-08-02 07:30:00,61730
2014-08-02 07:40:00,61730
2014-08-02 07:50:00,61730
2014-08-02 08:00:00,61730
2014-08-02 08:10:00,61730
2014-08-02 08:20:00,61730
2014-08-02 08:30:00,61730
2014-08-02 08:40:00,61730
2014-08-02 08:50:00,61730
2014-08-02 09:00:00,61730
2014-08-02 09:10:00,61730
2014-08-02 09:20:00,61730
2014-08-02 09:30:00,61730
2014-08-02 09:40:00,61730
2014-08-02 09:50:00,61730
2014-08-02 10:00:00,61730
2014-08-02 10:10:00,61730
2014-08-02 10:20:00,61730
2014-08-02 10:30:00,61730
2014-08-02 10:40:00,61730
2014-08-02 10:50:00,61730
2014-08-02 11:00:00,61730
2014-08-02 11:10:00,61730
2014-08-02 11:20:00,61730
2014-08-02 11:30:00,61730
2014-08-02 11:40:00,61730
2014-08-02 11:50:00,61730
2014-08-02 12:00:00,61730
2014-08-02 12:10:00,61730
2014-08-02 12:20:00,61730
2014-08-02 12:40:00,61730
2014-08-02 12:50:00,61730
2014-08-02 13:00:00,61730
2014-08-02 13:10:00,61730
2014-08-02 13:20:00,61730
2014-08-02 13:30:00,61730
2014-08-02 13:40:00,61730
2014-08-02 13:50:00,61730
2014-08-02 14:00:00,61730
2014-08-02 14:10:00,61730
2014-08-02 14:20:00,61730
2014-08-02 14:30:00,61730
2014-08-02 14:40:00,61730
2014-08-02 14:50:00,61730
2014-08-02 15:00:00,61730
2014-08-02 15:10:00,61730
2014-08-02 15:20:00,61730
2014-08-02 15:30:00,61730
2014-08-02 15:40:00,61730
2014-08-02 15:50:00,61730
2014-08-02 16:00:00,61730
2014-08-02 16:10:00,61730
2014-08-02 16:20:00,61730
2014-08-02 16:30:00,61730
2014-08-02 16:40:00,61730
2014-08-02 16:50:00,61730
2014-08-02 17:00:00,61730
2014-08-02 17:10:00,61730
2014-08-02 17:20:00,61730
2014-08-02 17:30:00,61730
2014-08-02 17:40:00,61730
2014-08-02 17:50:00,61730
2014-08-02 18:00:00,61730
2014-08-02 18:10:00,61730
2014-08-02 18:20:00,61730
2014-08-02 18:30:00,61730
2014-08-02 18:40:00,61730
2014-08-02 18:50:00,61730
2014-08-02 19:00:00,61730
2014-08-02 19:10:00,61730
2014-08-02 19:20:00,61730
2014-08-02 19:30:00,61730
2014-08-02 19:40:00,61730
2014-08-02 19:50:00,61730
2014-08-02 20:00:00,61730
2014-08-02 20:10:00,61750
2014-08-02 20:20:00,62350
2014-08-02 20:30:00,62950
2014-08-02 20:40:00,63550
2014-08-02 20:50:00,64150
2014-08-02 21:00:00,64750
2014-08-02 21:10:00,65350
2014-08-02 21:20:00,410
2014-08-02 21:30:00,1010
2014-08-02 21:40:00,1610
2014-08-02 21:50:00,2210
2014-08-02 22:00:00,2810
2014-08-02 22:10:00,3400
2014-08-02 22:20:00,3730
2014-08-02 22:30:00,3730
2014-08-02 22:40:00,3730
2014-08-02 22:50:00,3750
2014-08-02 23:00:00,3790
2014-08-02 23:10:00,3790
2014-08-02 23:20:00,3820
2014-08-02 23:30:00,3820
2014-08-02 23:40:00,3820
2014-08-02 23:50:00,3820
2014-08-03 00:00:00,3820
2014-08-03 00:10:00,3820
2014-08-03 00:20:00,3820
2014-08-03 00:30:00,3820
2014-08-03 00:40:00,3820
2014-08-03 00:50:00,3820
2014-08-03 01:00:00,3820
2014-08-03 01:10:00,3820
2014-08-03 01:20:00,3820
2014-08-03 01:30:00,3820
2014-08-03 01:40:00,3820
2014-08-03 01:50:00,3820
2014-08-03 02:00:00,4090
2014-08-03 02:10:00,4140
2014-08-03 02:20:00,4140
2014-08-03 02:30:00,4140
2014-08-03 02:40:00,4140
2014-08-03 02:50:00,4140
2014-08-03 03:00:00,4140
2014-08-03 03:10:00,4140
2014-08-03 03:20:00,4140
2014-08-03 03:30:00,4140
2014-08-03 03:40:00,4140
2014-08-03 03:50:00,4140
2014-08-03 04:00:00,4140
2014-08-03 04:10:00,4140
2014-08-03 04:20:00,4140
2014-08-03 04:30:00,4140
2014-08-03 04:40:00,4140
2014-08-03 04:50:00,4140
2014-08-03 05:00:00,4140
2014-08-03 05:10:00,4140
2014-08-03 05:20:00,4140
2014-08-03 05:30:00,4140
2014-08-03 05:40:00,4160
2014-08-03 05:50:00,4160
2014-08-03 06:00:00,4160
2014-08-03 06:10:00,4160
2014-08-03 06:20:00,4160
2014-08-03 06:30:00,4160
2014-08-03 06:40:00,4160
2014-08-03 06:50:00,4160
2014-08-03 07:00:00,4160
2014-08-03 07:10:00,4160
2014-08-03 07:20:00,4160
2014-08-03 07:30:00,4160
2014-08-03 07:40:00,4160
2014-08-03 07:50:00,4160
2014-08-03 08:00:00,4160
2014-08-03 08:10:00,4160
2014-08-03 08:20:00,4160
2014-08-03 08:30:00,4160
2014-08-03 08:40:00,4170
2014-08-03 08:50:00,4210
2014-08-03 09:00:00,4240
2014-08-03 09:10:00,4260
2014-08-03 09:20:00,4270
2014-08-03 09:30:00,4270
2014-08-03 09:40:00,4320
2014-08-03 09:50:00,4320
2014-08-03 10:00:00,4340
2014-08-03 10:10:00,4340
2014-08-03 10:20:00,4340
2014-08-03 10:30:00,4340
2014-08-03 10:40:00,4340
2014-08-03 10:50:00,4340
2014-08-03 11:00:00,4340
2014-08-03 11:10:00,4480
2014-08-03 11:20:00,4720
2014-08-03 11:30:00,4720
2014-08-03 11:40:00,4720
2014-08-03 11:50:00,4720
2014-08-03 12:00:00,4720
2014-08-03 12:10:00,4720
2014-08-03 12:20:00,4720
2014-08-03 12:30:00,4720
2014-08-03 12:40:00,4720
2014-08-03 12:50:00,4720
2014-08-03 13:00:00,4720
2014-08-03 13:10:00,4720
2014-08-03 13:20:00,4720
2014-08-03 13:30:00,4720
2014-08-03 13:40:00,4720
2014-08-03 13:50:00,4720
2014-08-03 14:00:00,4720
2014-08-03 14:10:00,4720
2014-08-03 14:20:00,4720
2014-08-03 14:30:00,4720
2014-08-03 14:40:00,4720
2014-08-03 14:50:00,4720
2014-08-03 15:00:00,4720
2014-08-03 15:10:00,4720
2014-08-03 15:20:00,4720
2014-08-03 15:30:00,4720
2014-08-03 15:40:00,4720
2014-08-03 15:50:00,4720
2014-08-03 16:00:00,4720
2014-08-03 16:10:00,4720
2014-08-03 16:20:00,4720
2014-08-03 16:30:00,4720
2014-08-03 16:40:00,4720
2014-08-03 16:50:00,4720
2014-08-03 17:00:00,4720
2014-08-03 17:10:00,4720
2014-08-03 17:20:00,4720
2014-08-03 17:30:00,4720
2014-08-03 17:40:00,4720
2014-08-03 17:50:00,4720
2014-08-03 18:00:00,4720
2014-08-03 18:10:00,4720
2014-08-03 18:20:00,4720
2014-08-03 18:30:00,4720
2014-08-03 18:40:00,4720
2014-08-03 18:50:00,4720
2014-08-03 19:00:00,4720
2014-08-03 19:10:00,4720
2014-08-03 19:20:00,4720
2014-08-03 19:30:00,4720
2014-08-03 19:40:00,4720
2014-08-03 19:50:00,4720
2014-08-03 20:00:00,4720
2014-08-03 20:10:00,4720
2014-08-03 20:20:00,4720
2014-08-03 20:30:00,4720
2014-08-03 20:40:00,4720
2014-08-03 20:50:00,4720
2014-08-03 21:00:00,4720
2014-08-03 21:10:00,4720
2014-08-03 21:20:00,4720
2014-08-03 21:30:00,4720
2014-08-03 21:40:00,4720
2014-08-03 21:50:00,4720
2014-08-03 22:00:00,4720
2014-08-03 22:10:00,4720
2014-08-03 22:20:00,4720
2014-08-03 22:30:00,4720
2014-08-03 22:40:00,4720
2014-08-03 22:50:00,4720
2014-08-03 23:00:00,4720
2014-08-03 23:10:00,4720
2014-08-03 23:20:00,4720
2014-08-03 23:30:00,4720
2014-08-03 23:40:00,4720
2014-08-03 23:50:00,4720
2014-08-04 00:00:00,4720
2014-08-04 00:10:00,4720
2014-08-04 00:20:00,4720
2014-08-04 00:30:00,4720
2014-08-04 00:40:00,4720
2014-08-04 00:50:00,4720
2014-08-04 01:00:00,4720
2014-08-04 01:10:00,4720
2014-08-04 01:20:00,4720
2014-08-04 01:30:00,4720
2014-08-04 01:40:00,4720
2014-08-04 01:50:00,4720
2014-08-04 02:00:00,4720
2014-08-04 02:10:00,4720
2014-08-04 02:20:00,4720
2014-08-04 02:30:00,4720
2014-08-04 02:40:00,4720
2014-08-04 02:50:00,4720
2014-08-04 03:00:00,4720
2014-08-04 03:10:00,4720
2014-08-04 03:20:00,4720
2014-08-04 03:30:00,4720
2014-08-04 03:40:00,4720
2014-08-04 03:50:00,4720
2014-08-04 04:00:00,4720
2014-08-04 04:10:00,4720
2014-08-04 04:20:00,4720
2014-08-04 04:30:00,4720
2014-08-04 04:40:00,4720
2014-08-04 04:50:00,4720
2014-08-04 05:00:00,4720
2014-08-04 05:10:00,4720
2014-08-04 05:20:00,4720
2014-08-04 05:30:00,4720
2014-08-04 05:40:00,4720
2014-08-04 05:50:00,4720
2014-08-04 06:00:00,4720
2014-08-04 06:10:00,4720
2014-08-04 06:20:00,4720
2014-08-04 06:30:00,4720
2014-08-04 06:40:00,4720
2014-08-04 06:50:00,4720
2014-08-04 07:00:00,4720
2014-08-04 07:10:00,4720
2014-08-04 07:20:00,4720
2014-08-04 07:30:00,4720
2014-08-04 07:40:00,4720
2014-08-04 07:50:00,4720
2014-08-04 08:00:00,4720
2014-08-04 08:10:00,4720
2014-08-04 08:20:00,4720
2014-08-04 08:30:00,4720
2014-08-04 08:40:00,4720
2014-08-04 08:50:00,4720
2014-08-04 09:00:00,4720
2014-08-04 09:10:00,4720
2014-08-04 09:20:00,4720
2014-08-04 09:30:00,4720
2014-08-04 09:40:00,4720
2014-08-04 09:50:00,4720
2014-08-04 10:00:00,4720
2014-08-04 10:10:00,4720
2014-08-04 10:20:00,4720
2014-08-04 10:30:00,4720
2014-08-04 10:40:00,4720
2014-08-04 10:50:00,4720
2014-08-04 11:00:00,4790
2014-08-04 11:10:00,4790
2014-08-04 11:20:00,4790
2014-08-04 11:30:00,4790
2014-08-04 11:40:00,4790
2014-08-04 11:50:00,4790
2014-08-04 12:00:00,4790
2014-08-04 12:10:00,4790
2014-08-04 12:20:00,4790
2014-08-04 12:30:00,4790
2014-08-04 12:40:00,4790
2014-08-04 12:50:00,4790
2014-08-04 13:00:00,4790
2014-08-04 13:10:00,4790
2014-08-04 13:20:00,4790
2014-08-04 13:30:00,4790
2014-08-04 13:40:00,4790
2014-08-04 13:50:00,4790
2014-08-04 14:00:00,4790
2014-08-04 14:10:00,4790
2014-08-04 14:20:00,4790
2014-08-04 14:30:00,4790
2014-08-04 14:40:00,4790
2014-08-04 14:50:00,4790
2014-08-04 15:00:00,4790
2014-08-04 15:10:00,4790
2014-08-04 15:20:00,4790
2014-08-04 15:30:00,4790
2014-08-04 15:40:00,4790
2014-08-04 15:50:00,4790
2014-08-04 16:00:00,4790
2014-08-04 16:10:00,4790
2014-08-04 16:20:00,4790
2014-08-04 16:30:00,4790
2014-08-04 16:40:00,4790
2014-08-04 16:50:00,4790
2014-08-04 17:00:00,4790
2014-08-04 17:10:00,4790
2014-08-04 17:20:00,4790
2014-08-04 17:30:00,4790
2014-08-04 17:40:00,4790
2014-08-04 17:50:00,4790
2014-08-04 18:00:00,4790
2014-08-04 18:10:00,4790
2014-08-04 18:20:00,4790
2014-08-04 18:30:00,4790
2014-05-06 04:10:00,1190
2014-05-06 04:20:00,1190
2014-05-06 04:30:00,1190
2014-05-06 04:40:00,1190
2014-05-06 04:50:00,1190
2014-05-06 05:00:00,1190
2014-05-06 05:10:00,1190
2014-05-06 05:20:00,1190
2014-05-06 05:30:00,1190
2014-05-06 05:40:00,1190
2014-05-06 05:50:00,1190
2014-05-06 06:00:00,1190
2014-05-06 06:10:00,1190
2014-05-06 06:20:00,1190
2014-05-06 06:30:00,1190
2014-05-06 06:40:00,1190
2014-05-06 06:50:00,1190
2014-05-06 07:00:00,1190
2014-05-06 07:10:00,1190
2014-05-06 07:20:00,1190
2014-05-06 07:30:00,1190
2014-05-06 07:40:00,1190
2014-05-06 07:50:00,1190
2014-05-06 08:00:00,1190
2014-05-06 08:10:00,1190
2014-05-06 08:20:00,1190
2014-05-06 08:30:00,1190
2014-05-06 08:40:00,1190
2014-05-06 08:50:00,1190
2014-05-06 09:00:00,1190
2014-05-06 09:10:00,1190
2014-05-06 09:20:00,1190
2014-05-06 09:30:00,1190
2014-05-06 09:40:00,1190
2014-05-06 09:50:00,1190
2014-05-06 10:00:00,1190
2014-05-06 10:10:00,1190
2014-05-06 10:20:00,1190
2014-05-06 10:30:00,1190
2014-05-06 10:40:00,1190
2014-05-06 10:50:00,1190
2014-05-06 11:00:00,1190
2014-05-06 11:10:00,1190
2014-05-06 11:20:00,1190
2014-05-06 11:30:00,1190
2014-05-06 11:40:00,1190
2014-05-06 11:50:00,1190
2014-05-06 12:00:00,1190
2014-05-06 12:10:00,1190
2014-05-06 12:20:00,1190
2014-05-06 12:30:00,1190
2014-05-06 12:40:00,1190
2014-05-06 12:50:00,1190
2014-05-06 13:00:00,1190
2014-05-06 13:10:00,1190
2014-05-06 13:20:00,1190
2014-05-06 13:30:00,1190
2014-05-06 13:40:00,1190
2014-05-06 13:50:00,1190
2014-05-06 14:00:00,1190
2014-05-06 14:10:00,1190
2014-05-06 14:20:00,1190
2014-05-06 14:30:00,1190
2014-05-06 14:40:00,1190
2014-05-06 14:50:00,1190
2014-05-06 15:00:00,1190
2014-05-06 15:10:00,1190
2014-05-06 15:20:00,1190
2014-05-06 15:30:00,1190
2014-05-06 15:40:00,1190
2014-05-06 15:50:00,1190
2014-05-06 16:00:00,1190
2014-05-06 16:10:00,1190
2014-05-06 16:20:00,1190
2014-05-06 16:30:00,1190
2014-05-06 16:40:00,1190
2014-05-06 16:50:00,1190
2014-05-06 17:00:00,1190
2014-05-06 17:10:00,1190
2014-05-06 17:20:00,1190
2014-05-06 17:30:00,1190
2014-05-06 17:40:00,1190
2014-05-06 17:50:00,1190
2014-05-06 18:00:00,1190
2014-05-06 18:10:00,1190
2014-05-06 18:20:00,1190
2014-05-06 18:30:00,1190
2014-05-06 18:40:00,1190
2014-05-06 18:50:00,1190
2014-05-06 19:00:00,1190
2014-05-06 19:10:00,1190
2014-05-06 19:20:00,1190
2014-05-06 19:30:00,1190
2014-05-06 19:40:00,1190
2014-05-06 19:50:00,1190
2014-05-06 20:00:00,1190
2014-05-06 20:10:00,1190
2014-05-06 20:20:00,1190
2014-05-06 20:30:00,1190
2014-05-06 20:40:00,1190
2014-05-06 20:50:00,1190
2014-05-06 21:00:00,1190
2014-05-06 21:10:00,1190
2014-05-06 21:20:00,1190
2014-05-06 21:30:00,1190
2014-05-06 21:40:00,1190
2014-05-06 21:50:00,1190
2014-05-06 22:00:00,1190
2014-05-06 22:10:00,1190
2014-05-06 22:20:00,1190
2014-05-06 22:30:00,1190
2014-05-06 22:40:00,1190
2014-05-06 22:50:00,1190
2014-05-06 23:00:00,1190
2014-05-06 23:10:00,1190
2014-05-06 23:20:00,1190
2014-05-06 23:30:00,1190
2014-05-06 23:40:00,1190
2014-05-06 23:50:00,1190
2014-05-07 00:00:00,1190
2014-05-07 00:10:00,1190
2014-05-07 00:20:00,1190
2014-05-07 00:30:00,1190
2014-05-07 00:40:00,1190
2014-05-07 00:50:00,1190
2014-05-07 01:00:00,1190
2014-05-07 01:10:00,1190
2014-05-07 01:20:00,1190
2014-05-07 01:30:00,1190
2014-05-07 01:40:00,1190
2014-05-07 01:50:00,1190
2014-05-07 02:00:00,1190
2014-05-07 02:10:00,1190
2014-05-07 02:20:00,1190
2014-05-07 02:30:00,1190
2014-05-07 02:40:00,1190
2014-05-07 02:50:00,1190
2014-05-07 03:00:00,1190
2014-05-07 03:10:00,1190
2014-05-07 03:20:00,1190
2014-05-07 03:30:00,1190
2014-05-07 03:40:00,1190
2014-05-07 03:50:00,1190
2014-05-07 04:00:00,1190
2014-05-07 04:10:00,1190
2014-05-07 04:20:00,1190
2014-05-07 04:30:00,1190
2014-05-07 04:40:00,1190
2014-05-07 04:50:00,1190
2014-05-07 05:00:00,1190
2014-05-07 05:10:00,1190
2014-05-07 05:20:00,1190
2014-05-07 05:30:00,1190
2014-05-07 05:40:00,1190
2014-05-07 05:50:00,1190
2014-05-07 06:00:00,1190
2014-05-07 06:10:00,1190
2014-05-07 06:20:00,1190
2014-05-07 06:30:00,1190
2014-05-07 06:40:00,1190
2014-05-07 06:50:00,1190
2014-05-07 07:00:00,1190
2014-05-07 07:10:00,1190
2014-05-07 07:20:00,1190
2014-05-07 07:30:00,1190
2014-05-07 07:40:00,1190
2014-05-07 07:50:00,1190
2014-05-07 08:00:00,1190
2014-05-07 08:10:00,1190
2014-05-07 08:20:00,1190
2014-05-07 08:30:00,1190
2014-05-07 08:40:00,1190
2014-05-07 08:50:00,1190
2014-05-07 09:00:00,1190
2014-05-07 09:10:00,1190
2014-05-07 09:20:00,1190
2014-05-07 09:30:00,1190
2014-05-07 09:40:00,1190
2014-05-07 09:50:00,1190
2014-05-07 10:00:00,1190
2014-05-07 10:10:00,1190
2014-05-07 10:20:00,1190
2014-05-07 10:30:00,1190
2014-05-07 10:40:00,1190
2014-05-07 10:50:00,1190
2014-05-07 11:00:00,1190
2014-05-07 11:10:00,1190
2014-05-07 11:20:00,1190
2014-05-07 11:30:00,1190
2014-05-07 11:40:00,1190
2014-05-07 11:50:00,1190
2014-05-07 12:00:00,1190
2014-05-07 12:10:00,1190
2014-05-07 12:20:00,1190
2014-05-07 12:30:00,1190
2014-05-07 12:40:00,1190
2014-05-07 12:50:00,1190
2014-05-07 13:00:00,1190
2014-05-07 13:10:00,1190
2014-05-07 13:20:00,1190
2014-05-07 13:30:00,1190
2014-05-07 13:40:00,1190
2014-05-07 13:50:00,1190
2014-05-07 14:00:00,1190
2014-05-07 14:10:00,1190
2014-05-07 14:20:00,1190
2014-05-07 14:30:00,1190
2014-05-07 14:40:00,1190
2014-05-07 14:50:00,1190
2014-05-07 15:00:00,1190
2014-05-07 15:10:00,1190
2014-05-07 15:20:00,1190
2014-05-07 15:30:00,1190
2014-05-07 15:40:00,1290
2014-05-07 15:50:00,1320
2014-05-07 16:00:00,1350
2014-05-07 16:10:00,1520
2014-05-07 16:20:00,1520
2014-05-07 16:30:00,1780
2014-05-07 16:40:00,1830
2014-05-07 16:50:00,1890
2014-05-07 17:00:00,1890
2014-05-07 17:10:00,1890
2014-05-07 17:20:00,1890
2014-05-07 17:30:00,1890
2014-05-07 17:40:00,1890
2014-05-07 17:50:00,1890
2014-05-07 18:00:00,1890
2014-05-07 18:10:00,1890
2014-05-07 18:20:00,1890
2014-05-07 18:30:00,1890
2014-05-07 18:40:00,1890
2014-05-07 18:50:00,1920
2014-05-07 19:00:00,2140
2014-05-07 19:10:00,2150
2014-05-07 19:20:00,2150
2014-05-07 19:30:00,2150
2014-05-07 19:40:00,2150
2014-05-07 19:50:00,2150
2014-05-07 20:00:00,2150
2014-05-07 20:10:00,2150
2014-05-07 20:20:00,2150
2014-05-07 20:30:00,2150
2014-05-07 20:40:00,2150
2014-05-07 20:50:00,2150
2014-05-07 21:00:00,2150
2014-05-07 21:10:00,2150
2014-05-07 21:20:00,2150
2014-05-07 21:30:00,2150
2014-05-07 21:40:00,2150
2014-05-07 21:50:00,2150
2014-05-07 22:00:00,2150
2014-05-07 22:10:00,2150
2014-05-07 22:20:00,2150
2014-05-07 22:30:00,2150
2014-05-07 22:40:00,2150
2014-05-07 22:50:00,2150
2014-05-07 23:00:00,2150
2014-05-07 23:10:00,2150
2014-05-07 23:20:00,2150
2014-05-07 23:30:00,2150
2014-05-07 23:40:00,2150
2014-05-07 23:50:00,2150
2014-05-08 00:00:00,2150
2014-05-08 00:10:00,2150
2014-05-08 00:20:00,2150
2014-05-08 00:30:00,2150
2014-05-08 00:40:00,2150
2014-05-08 00:50:00,2150
2014-05-08 01:00:00,2150
2014-05-08 01:10:00,2150
2014-05-08 01:20:00,2150
2014-05-08 01:30:00,2150
2014-05-08 01:40:00,2150
2014-05-08 01:50:00,2150
2014-05-08 02:00:00,2150
2014-05-08 02:10:00,2150
2014-05-08 02:20:00,2150
2014-05-08 02:30:00,2230
2014-05-08 02:40:00,2660
2014-05-08 02:50:00,3240
2014-05-08 03:00:00,3490
2014-05-08 03:10:00,3550
2014-05-08 03:20:00,3550
2014-05-08 03:30:00,3550
2014-05-08 03:40:00,3550
2014-05-08 03:50:00,3620
2014-05-08 04:00:00,3640
2014-05-08 04:10:00,3860
2014-05-08 04:20:00,3860
2014-05-08 04:30:00,4350
2014-05-08 04:40:00,4850
2014-05-08 04:50:00,5430
2014-05-08 05:00:00,6030
2014-05-08 05:10:00,6630
2014-05-08 05:20:00,7230
2014-05-08 05:30:00,7400
2014-05-08 05:40:00,7790
2014-05-08 05:50:00,7980
2014-05-08 06:00:00,8190
2014-05-08 06:10:00,8640
2014-05-08 06:20:00,8950
2014-05-08 06:30:00,9550
2014-05-08 06:40:00,10130
2014-05-08 06:50:00,10460
2014-05-08 07:00:00,11070
2014-05-08 07:10:00,11660
2014-05-08 07:20:00,12270
2014-05-08 07:30:00,12860
2014-05-08 07:40:00,13470
2014-05-08 07:50:00,14060
2014-05-08 08:00:00,14670
2014-05-08 08:10:00,15240
2014-05-08 08:20:00,15300
2014-05-08 08:30:00,15300
2014-05-08 08:40:00,15300
2014-05-08 08:50:00,15300
2014-05-08 09:00:00,15300
2014-05-08 09:10:00,15300
2014-05-08 09:20:00,15300
2014-05-08 09:30:00,15300
2014-05-08 09:40:00,15300
2014-05-08 09:50:00,15300
2014-05-08 10:00:00,15300
2014-05-08 10:10:00,15300
2014-05-08 10:20:00,15300
2014-05-08 10:30:00,15300
2014-05-08 10:40:00,15300
2014-05-08 10:50:00,15300
2014-05-08 11:00:00,15300
2014-05-08 11:10:00,15300
2014-05-08 11:20:00,15720
2014-05-08 11:30:00,15900
2014-05-08 11:40:00,15900
