,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
11/14/2007 0:40,207,16.3,17.9,51.8,83,29,0,56304,0,0
11/14/2007 0:50,192,21.1,23.3,52.1,83,29,0,56304,0,0
11/14/2007 1:00,199,22.5,25.2,52.5,82,28.9,0,56304,0,0
11/14/2007 1:10,194,11.4,14.9,52.7,82,28.9,0,56304,0,0
11/14/2007 1:20,204,14.8,17.2,53,82,28.9,0,56304,0,0
11/14/2007 1:30,206,10.1,12.2,53,83,28.9,0,56304,0,0
11/14/2007 1:40,199,13.9,14.8,53,83,28.9,0,56304,0,0
11/14/2007 1:50,179,11.4,15.6,53.4,82,28.9,0,56304,0,0
11/14/2007 2:00,196,5.3,8.8,53.6,82,28.9,0,56304,0,0
11/14/2007 2:10,205,21.2,24.1,53.7,82,28.9,0,56304,0,0
11/14/2007 2:20,198,21.7,24.1,54.1,82,28.9,0,56304,0,0
11/14/2007 2:30,184,9.9,18,54.5,81,28.9,0,56304,0,0
11/14/2007 2:40,198,16.3,18.9,54.5,81,28.9,0,56304,0,0
11/14/2007 2:50,201,7.8,13.3,54.5,81,28.9,0,56304,0,0
11/14/2007 3:00,211,20.9,24,54.5,81,28.9,0,56304,0,0
11/14/2007 3:10,200,18.9,20.6,54.6,81,28.9,0,56304,0,0
11/14/2007 3:20,199,16,19.9,54.8,81,28.9,0,56304,0,0
11/14/2007 3:30,199,12.2,15.4,54.8,81,28.9,0,56304,0,0
11/14/2007 3:40,231,14.8,16.6,55,81,28.9,0,56304,0,0
11/14/2007 3:50,191,25.9,30.3,55,80,28.9,0,56304,0,0
11/14/2007 4:00,191,12.5,17.6,55.2,80,28.9,0,56304,0,0
11/14/2007 4:10,179,22.9,24.5,55.4,80,28.8,0,56304,0,0
11/14/2007 4:20,189,21.1,22,55.4,80,28.8,0,56304,0,0
11/14/2007 4:30,176,11.2,18.1,55.7,79,28.8,0,56304,0,0
11/14/2007 4:40,213,20.5,24,55.9,80,28.8,0,56304,0,0
11/14/2007 4:50,201,8.6,12,55.9,80,28.8,0,56304,0,0
11/14/2007 5:00,184,18,19.9,56.1,80,28.8,0,56304,0,0
11/14/2007 5:10,200,15.7,17.2,56.1,80,28.8,0,56314,0,0
11/14/2007 5:20,201,24.4,25.3,56.3,80,28.8,0,56314,0,0
11/14/2007 5:30,200,12.7,18.1,56.4,80,28.8,0,56314,0,0
11/14/2007 5:40,204,25.2,26.5,56.6,80,28.8,0,56314,0,0
11/14/2007 5:50,202,16.3,19.4,56.8,79,28.8,0,56314,0,0
11/14/2007 6:00,183,13.4,15.4,57,79,28.8,0,56314,0,0
11/14/2007 6:10,199,25.8,27.2,57.2,79,28.8,0,56314,0,0
11/14/2007 6:20,190,19.1,20.5,57.3,79,28.8,0,56314,0,0
11/14/2007 6:30,165,13.5,20.1,57.5,79,28.8,0,56314,0,0
11/14/2007 6:40,201,15.2,16.6,57.7,79,28.8,0,56314,0,0
11/14/2007 6:50,213,12.1,15.5,57.9,79,28.8,0,56314,0,0
11/14/2007 7:00,198,16.7,18.1,57.9,79,28.8,0,56314,0,0
11/14/2007 7:10,189,18.4,20.3,58.1,79,28.8,0,56314,0,0
11/14/2007 7:20,226,22.3,26.3,58.2,79,28.8,0,56314,0,0
11/14/2007 7:30,214,16.6,19.2,58.1,80,28.8,0,56314,0,0
11/14/2007 7:40,192,8.2,10.7,57.7,82,28.8,0,56314,0,0
11/14/2007 7:50,213,16.7,17.9,57.2,85,28.8,0,56324,0,0
11/14/2007 8:00,206,10.2,11.9,56.4,89,28.8,0,56504,0.16,0.16
11/14/2007 8:10,211,9.8,10.4,56.1,91,28.8,0,56704,0,0
11/14/2007 8:20,210,3.4,4.6,56.1,91,28.8,0,56714,0,0
11/14/2007 8:30,227,17.8,22.1,56.4,90,28.8,0,56714,0,0
11/14/2007 8:40,214,21.1,22.3,57.5,87,28.8,0,56714,0,0
11/14/2007 8:50,220,12.2,14.6,58.2,85,28.8,0,56714,0,0
11/14/2007 9:00,208,10.2,12.2,58.4,84,28.8,0,56714,0,0
11/14/2007 9:10,226,10.7,11.6,58.6,83,28.8,0,56714,0,0
11/14/2007 9:20,241,24.3,26.3,59.3,80,28.8,0,56714,0,0
11/14/2007 9:30,258,17,18.2,59.7,80,28.8,0,56714,0,0
11/14/2007 9:40,265,12.7,13.9,60,79,28.8,0,56714,0,0
11/14/2007 9:50,230,18.3,23,60,78,28.8,0,56714,0,0
11/14/2007 10:00,262,15.9,18.7,59.3,79,28.8,0,56714,0,0
11/14/2007 10:10,244,13.4,16.3,57.3,82,28.8,0,56714,0,0
11/14/2007 10:20,241,13.8,15.7,56.4,85,28.8,0,56714,0,0
11/14/2007 10:30,252,11.6,13.5,56.3,85,28.8,0,56714,0,0
11/14/2007 10:40,252,12.3,14.4,55.7,86,28.8,0,56714,0,0
11/14/2007 10:50,238,16.9,18.7,55.5,86,28.8,0,56714,0,0
11/14/2007 11:00,250,12.3,14.1,55.5,86,28.8,0,56714,0,0
11/14/2007 11:10,244,14.8,17.7,55.4,85,28.8,0,56714,0,0
11/14/2007 11:20,273,14.3,15.5,55,87,28.8,0,56714,0,0
11/14/2007 11:30,274,19.5,23.6,55.5,84,28.8,0,56714,0,0
11/14/2007 11:40,232,26.3,27.7,56.6,79,28.8,0,56714,0,0
11/14/2007 11:50,251,25,27.6,57,77,28.8,0,56714,0,0
11/14/2007 12:00,264,12,15.5,56.8,77,28.8,0,56714,0,0
11/14/2007 12:10,240,14.6,16.4,56.3,79,28.8,0,56714,0,0
11/14/2007 12:20,254,19.7,24.1,55.5,81,28.8,0,56714,0,0
11/14/2007 12:30,272,14.4,18.1,55,83,28.8,0,56714,0,0
11/14/2007 12:40,266,18.7,20,55.9,81,28.8,0,56714,0,0
11/14/2007 12:50,248,13.8,15.2,55.5,82,28.8,0,56714,0,0
11/14/2007 13:00,267,17,19.5,55.4,82,28.8,0,56714,0,0
11/14/2007 13:10,246,17.8,19.4,55.4,82,28.8,0,56714,0,0
11/14/2007 13:20,260,16.8,19.5,55.5,82,28.8,0,56714,0,0
11/14/2007 13:30,243,12.1,13.9,55.4,82,28.8,0,56714,0,0
11/14/2007 13:40,276,15.1,16.7,55.5,80,28.8,0,56714,0,0
11/14/2007 13:50,257,15.7,16.7,55.5,79,28.8,0,56714,0,0
11/14/2007 14:00,251,14.8,15.6,55.9,76,28.8,0,56714,0,0
11/14/2007 14:10,273,11.5,13.2,55.9,76,28.8,0,56714,0,0
11/14/2007 14:20,234,5.9,7.1,55.5,78,28.8,0,56714,0,0
11/14/2007 14:30,239,15.1,15.6,55.5,76,28.8,0,56714,0,0
11/14/2007 14:40,240,15.1,16.7,55.7,75,28.8,0,56714,0,0
11/14/2007 14:50,255,11.5,13,55.7,75,28.8,0,56714,0,0
11/14/2007 15:00,242,13.6,14.4,55.7,74,28.8,0,56714,0,0
11/14/2007 15:10,226,10.1,12.2,55.5,74,28.8,0,56714,0,0
11/14/2007 15:20,236,8.6,10.4,55.5,73,28.8,0,56714,0,0
11/14/2007 15:30,217,5.4,6.4,55.5,72,28.8,0,56714,0,0
11/14/2007 15:40,219,7.5,7.9,55.5,72,28.8,0,56714,0,0
11/14/2007 15:50,276,5.1,6.1,55.5,72,28.8,0,56714,0,0
11/14/2007 16:00,221,12,13.5,55.5,71,28.8,0,56714,0,0
11/14/2007 16:10,225,9.3,10.7,55.5,71,28.8,0,56714,0,0
11/14/2007 16:20,252,15.1,17.3,55.4,70,28.8,0,56714,0,0
11/14/2007 16:30,243,13.6,14.4,55.2,71,28.8,0,56714,0,0
11/14/2007 16:40,249,13.4,14.6,55,71,28.8,0,56714,0,0
11/14/2007 16:50,255,9.7,10.7,54.8,71,28.8,0,56714,0,0
11/14/2007 17:00,230,11.5,12.5,54.8,71,28.8,0,56714,0,0
11/14/2007 17:10,232,2.7,5.1,54.6,71,28.8,0,56714,0,0
11/14/2007 17:20,238,11.3,12.3,54.5,71,28.8,0,56714,0,0
11/14/2007 17:30,238,9.1,9.7,54.5,71,28.8,0,56714,0,0
11/14/2007 17:40,243,10.8,11.9,54.3,71,28.8,0,56714,0,0
11/14/2007 17:50,217,4.2,5.7,54.3,71,28.8,0,56714,0,0
11/14/2007 18:00,216,6.1,7,54.1,71,28.8,0,56714,0,0
11/14/2007 18:10,233,7.3,8.8,53.9,71,28.8,0,56714,0,0
11/14/2007 18:20,222,11.1,12.5,54.1,71,28.8,0,56714,0,0
11/14/2007 18:30,233,7.4,7.9,54.1,70,28.8,0,56714,0,0
11/14/2007 18:40,179,6.4,8.7,53.9,70,28.8,0,56714,0,0
11/14/2007 18:50,239,10.4,11.4,54.1,67,28.8,0,56714,0,0
11/14/2007 19:00,227,13.8,15.4,54.3,65,28.9,0,56714,0,0
11/14/2007 19:10,261,11.8,12.8,54.5,63,28.9,0,56714,0,0
11/14/2007 19:20,272,9.1,11.1,54.5,63,28.9,0,56714,0,0
11/14/2007 19:30,251,18.9,19.9,54.1,64,28.9,0,56714,0,0
11/14/2007 19:40,256,12.6,13.4,54.1,63,28.9,0,56714,0,0
11/14/2007 19:50,283,11.9,13.5,53.9,65,28.9,0,56714,0,0
11/14/2007 20:00,267,11.1,14.4,53.9,63,28.9,0,56714,0,0
11/14/2007 20:10,291,18.1,19.2,52.8,68,28.9,0,56714,0,0
11/14/2007 20:20,265,13.1,15.5,54.6,50,28.9,0,56714,0,0
11/14/2007 20:30,303,16.5,17.8,54.1,52,28.8,0,56714,0,0
11/14/2007 20:40,279,21.2,22.6,53.6,43,28.8,0,56724,0,0
11/14/2007 20:50,256,12.8,13.8,53,45,28.8,0,56724,0,0
11/14/2007 21:00,292,16.5,17.8,53.2,43,28.8,0,56724,0,0
11/14/2007 21:10,266,19.2,21.5,53.4,41,28.8,0,56724,0,0
11/14/2007 21:20,298,28.8,31.1,53.2,40,28.8,0,56744,0,0
11/14/2007 21:30,283,30.6,32.3,52.5,45,28.8,0,56754,0,0
11/14/2007 21:40,315,13.2,21.9,51.9,47,28.8,0,56754,0,0
11/14/2007 21:50,311,17.1,20.4,51.4,45,28.8,0,56784,0,0
11/14/2007 22:00,290,12.8,13.8,51.4,47,28.9,0,56864,0,0
11/14/2007 22:10,278,14.4,15.4,51,49,28.8,0,56884,0,0
11/14/2007 22:20,249,6.4,8.4,51,46,28.8,0,56894,0,0
11/14/2007 22:30,290,21.8,24,51,48,28.8,0,56894,0,0
11/14/2007 22:40,303,12.6,16.2,50.9,46,28.8,0,57004,0,0
11/14/2007 22:50,269,12.6,13.3,50.9,51,28.8,0,57014,0,0
11/14/2007 23:00,282,15.3,16.3,50.3,48,28.8,0,57014,0,0
11/14/2007 23:10,255,13.7,14.9,50.1,51,28.8,0,57014,0,0
11/14/2007 23:20,251,11.4,12.7,50.1,49,28.8,0,57014,0,0
11/14/2007 23:30,228,7.6,8.4,50,49,28.8,0,57014,0,0
11/14/2007 23:40,300,11.5,12.6,50.1,53,28.8,0,57014,0,0
11/14/2007 23:50,294,27.6,29.6,50.5,47,28.8,0,57014,0,0
11/15/2007 0:00,256,10.1,18.9,49.2,52,28.8,0,57014,0,0
11/15/2007 0:10,237,10.1,10.8,49.2,51,28.8,0,57014,0,0
11/15/2007 0:20,246,11.4,11.9,49.1,52,28.8,0,57014,0,0
11/15/2007 0:30,260,15.3,16.6,49.1,51,28.8,0,57014,0,0
11/15/2007 0:40,283,14.5,15,49.1,53,28.8,0,57014,0,0
11/15/2007 0:50,256,11,13.2,48.3,56,28.8,0,57054,0,0
11/15/2007 1:00,242,11.4,12.9,48.2,56,28.8,0,57114,0,0
11/15/2007 1:10,231,6.3,7,48.3,55,28.8,0,57134,0,0
11/15/2007 1:20,320,11.5,15.5,48.9,56,28.8,0,57134,0,0
11/15/2007 1:30,329,16.6,17.9,48.9,54,28.8,0,57134,0,0
11/15/2007 1:40,328,13.1,15.9,48.7,55,28.8,0,57134,0,0
11/15/2007 1:50,333,20.1,20.9,48.5,55,28.8,0,57134,0,0
11/15/2007 2:00,337,15.9,19.5,48.2,57,28.8,0,57134,0,0
11/15/2007 2:10,318,22.5,23.7,48,54,28.8,0,57134,0,0
11/15/2007 2:20,329,19.5,21.8,48,57,28.8,0,57134,0,0
11/15/2007 2:30,319,19.7,22.1,48,54,28.8,0,57134,0,0
11/15/2007 2:40,319,14.5,17.8,47.8,55,28.8,0,57134,0,0
11/15/2007 2:50,340,17.6,19.8,47.8,55,28.8,0,57134,0,0
11/15/2007 3:00,333,15.5,16.3,47.6,55,28.8,0,57134,0,0
11/15/2007 3:10,323,15.6,17.6,47.6,55,28.8,0,57134,0,0
11/15/2007 3:20,312,17,17.8,47.6,55,28.8,0,57134,0,0
11/15/2007 3:30,319,14.6,16,47.6,58,28.8,0,57134,0,0
11/15/2007 3:40,319,12.7,14.1,47.4,58,28.8,0,57134,0,0
11/15/2007 3:50,329,17.2,18,47.3,57,28.8,0,57134,0,0
11/15/2007 4:00,317,11.9,14.8,47.3,58,28.8,0,57134,0,0
11/15/2007 4:10,324,17.8,18.8,47.1,57,28.8,0,57134,0,0
11/15/2007 4:20,319,15.5,17.8,47.1,55,28.8,0,57134,0,0
11/15/2007 4:30,308,16.9,20.4,46.9,55,28.8,0,57134,0,0
11/15/2007 4:40,324,14.8,16,46.7,55,28.8,0,57134,0,0
11/15/2007 4:50,333,14.8,16.5,46.7,57,28.8,0,57134,0,0
11/15/2007 5:00,317,14,16.4,46.5,57,28.8,0,57134,0,0
11/15/2007 5:10,306,21.5,26.2,46.2,58,28.8,0,57144,0,0
11/15/2007 5:20,313,18.3,22.7,46.2,56,28.8,0,57144,0,0
11/15/2007 5:30,306,16.9,17.7,46.2,58,28.8,0,57144,0,0
11/15/2007 5:40,319,19.1,22.4,45.8,59,28.8,0,57154,0,0
11/15/2007 5:50,315,11.4,14.9,45.6,61,28.8,0,57184,0,0
11/15/2007 6:00,325,14.4,17.7,45.8,58,28.8,0,57184,0,0
11/15/2007 6:10,305,18,19.5,46.2,57,28.8,0,57194,0,0
11/15/2007 6:20,306,13.8,16.1,46.2,55,28.8,0,57194,0,0
11/15/2007 6:30,310,21.4,24.8,46,56,28.8,0,57234,0,0
11/15/2007 6:40,309,10.8,19.5,45.6,58,28.8,0,57354,0,0
11/15/2007 6:50,316,15.8,18.6,45.6,61,28.8,0,57434,0,0
11/15/2007 7:00,315,23.1,24.7,45.6,59,28.8,0,57434,0,0
11/15/2007 7:10,301,25.4,26.7,45.6,60,28.8,0,57434,0,0
11/15/2007 7:20,307,26.4,28.2,45.5,59,28.8,0,57434,0,0
11/15/2007 7:30,302,27.3,28.1,45.3,58,28.8,0,57434,0,0
11/15/2007 7:40,289,26.7,28.4,45.1,59,28.8,0,57434,0,0
11/15/2007 7:50,309,17.9,20.3,44.9,63,28.8,0,57434,0,0
11/15/2007 8:00,301,23.3,26.3,44.7,60,28.8,0,57434,0,0
11/15/2007 8:10,303,28.1,31.3,45.1,61,28.8,0,57434,0,0
11/15/2007 8:20,302,22.8,25.9,44.6,63,28.8,0,57434,0,0
11/15/2007 8:30,302,25.5,25.8,44.6,63,28.8,0,57434,0,0
11/15/2007 8:40,306,18.9,20.3,44.6,64,28.8,0,57434,0,0
11/15/2007 8:50,302,21.2,23.1,44.6,60,28.8,0,57434,0,0
11/15/2007 9:00,309,18,23,44.6,63,28.8,0,57434,0,0
11/15/2007 9:10,303,27.8,31.8,44.6,62,28.8,0,57434,0,0
11/15/2007 9:20,293,26.2,26.7,44.4,63,28.8,0,57434,0,0
11/15/2007 9:30,302,25,26.5,44.4,64,28.8,0,57434,0,0
11/15/2007 9:40,304,24,26,44.6,65,28.8,0,57434,0,0
11/15/2007 9:50,299,27,28.2,44.4,60,28.8,0,57434,0,0
11/15/2007 10:00,296,29.1,32.2,44.2,63,28.8,0,57434,0,0
11/15/2007 10:10,301,23.4,29,44,68,28.8,0,57434,0,0
11/15/2007 10:20,303,25.3,27.5,43.8,65,28.8,0,57434,0,0
11/15/2007 10:30,305,27.7,29.2,43.7,66,28.8,0,57434,0,0
11/15/2007 10:40,310,27.1,28.2,43.8,66,28.8,0,57444,0,0
11/15/2007 10:50,303,27.8,30,43.8,68,28.8,0,57454,0,0
11/15/2007 11:00,306,23.3,29.9,43.7,71,28.8,0,57454,0,0
11/15/2007 11:10,310,24.4,29.7,43.7,68,28.8,0,57454,0,0
11/15/2007 11:20,311,24.4,25.9,43.7,70,28.8,0,57454,0,0
11/15/2007 11:30,314,21.1,24.5,43.7,70,28.8,0,57454,0,0
11/15/2007 11:40,305,31.9,33.4,43.7,68,28.8,0,57454,0,0
11/15/2007 11:50,305,32.5,34.8,43.7,64,28.8,0,57454,0,0
11/15/2007 12:00,328,22.6,27.5,43.5,69,28.8,0,57454,0,0
11/15/2007 12:10,316,23.4,24.4,43.3,66,28.8,0,57454,0,0
11/15/2007 12:20,314,16.9,20.9,43.5,69,28.8,0,57454,0,0
11/15/2007 12:30,309,24.4,26.1,43.5,66,28.8,0.01,57544,0,0
11/15/2007 12:40,309,25.6,29.3,43.3,63,28.8,0.01,57624,0,0
11/15/2007 12:50,315,21.6,27.2,43.5,63,28.8,0.01,57624,0,0
11/15/2007 13:00,314,22.3,24.2,43.3,65,28.8,0.01,57624,0,0
11/15/2007 13:10,306,19,23.8,43.1,67,28.9,0.01,57684,0,0
11/15/2007 13:20,305,29.5,33.9,43.5,62,28.8,0.01,57684,0,0
11/15/2007 13:30,305,23.1,30.1,43.7,65,28.9,0.01,57684,0,0
11/15/2007 13:40,305,27.6,30.2,42.9,67,28.9,0.01,57764,0,0
11/15/2007 13:50,317,25.2,28.5,43.7,63,28.9,0.01,57764,0,0
11/15/2007 14:00,310,25.4,28,43.7,62,28.9,0.01,57764,0,0
11/15/2007 14:10,304,23.7,29.7,43.7,63,28.9,0.01,57764,0,0
11/15/2007 14:20,314,18.3,21.1,43.8,64,28.9,0.01,57764,0,0
11/15/2007 14:30,309,22.3,23.6,44,62,28.9,0.01,57764,0,0
11/15/2007 14:40,316,23.6,26.7,44,65,28.9,0.01,57764,0,0
11/15/2007 14:50,304,34.2,35.4,43.5,70,28.9,0.01,57764,0,0
11/15/2007 15:00,312,25.6,31,42.9,72,28.9,0.01,57764,0,0
11/15/2007 15:10,303,24.5,26,43.3,73,28.9,0.01,57764,0,0
11/15/2007 15:20,305,27.1,29.6,42.9,72,28.9,0.01,57764,0,0
11/15/2007 15:30,314,26.6,28.3,42.2,77,28.9,0.03,58064,0,0
11/15/2007 15:40,318,20,24.4,41.9,81,28.9,0.03,58084,0,0
11/15/2007 15:50,306,30.7,34.6,42,79,28.9,0.03,58414,0.01,0.01
11/15/2007 16:00,313,30,32.2,42,78,28.9,0.03,58434,0,0
11/15/2007 16:10,327,26.7,28.6,41.1,81,28.9,0.03,58514,0.01,0.01
11/15/2007 16:20,324,19.8,21.6,41.3,82,28.9,0.04,58674,0.21,0.21
11/15/2007 16:30,323,32.4,34.6,41.3,78,28.9,0.04,58724,0,0
11/15/2007 16:40,326,35.4,38.3,41.7,77,28.9,0.04,58724,0,0
11/15/2007 16:50,324,32.9,36.6,41.7,79,28.9,0.04,58724,0,0
11/15/2007 17:00,327,35.7,36.9,41.7,73,28.9,0.04,58724,0,0
11/15/2007 17:10,318,31.6,33.1,42,76,28.9,0.04,58724,0,0
11/15/2007 17:20,328,26.2,33.6,42,78,28.9,0.04,58724,0,0
11/15/2007 17:30,329,38,39,42,76,28.9,0.04,58724,0,0
11/15/2007 17:40,326,41.5,43.3,41.9,76,28.9,0.04,58724,0,0
11/15/2007 17:50,331,33.2,36.5,41.3,76,28.9,0.04,58724,0,0
11/15/2007 18:00,335,24.5,25.9,41.7,78,28.9,0.04,58724,0,0
11/15/2007 18:10,324,31.6,36.4,41.9,74,28.9,0.04,58724,0,0
11/15/2007 18:20,330,33.6,35.6,41.7,74,28.9,0.04,58724,0,0
11/15/2007 18:30,331,36.9,37.9,41.5,74,29,0.04,58724,0,0
11/15/2007 18:40,334,22.1,29.8,41.5,72,29,0.04,58724,0,0
11/15/2007 18:50,324,30.3,34.7,41.5,74,29,0.04,58764,0,0
11/15/2007 19:00,323,29.7,30.6,41,77,29,0.04,58764,0,0
11/15/2007 19:10,320,37.2,39.1,41,75,29,0.04,58764,0,0
11/15/2007 19:20,327,38.4,42.2,40.6,74,29,0.04,58764,0,0
11/15/2007 19:30,324,31.1,32.2,40.6,76,29,0.04,58764,0,0
11/15/2007 19:40,328,31.5,34.4,40.6,79,29,0.04,58764,0,0
11/15/2007 19:50,330,32.3,35.9,40.6,77,29,0.04,58764,0,0
11/15/2007 20:00,336,32.2,34.1,40.4,76,29,0.04,58764,0,0
11/15/2007 20:10,326,29.9,33.9,40.4,75,29,0.04,58764,0,0
11/15/2007 20:20,343,26.9,30.8,40.2,75,29,0.04,58774,0,0
11/15/2007 20:30,337,27.4,30.1,40.1,76,29,0.04,58774,0,0
11/15/2007 20:40,320,31.2,35.1,38.6,80,29,0.04,58774,0,0
11/15/2007 20:50,307,25.1,29.9,37.9,82,29,0.04,58774,0,0
11/15/2007 21:00,320,26.7,30.1,38.1,79,29,0.06,59154,0.09,0.09
11/15/2007 21:10,332,30.1,32.1,39.3,78,29,0.09,59464,0.05,0.05
11/15/2007 21:20,333,27.8,31.6,39.3,74,29,0.09,59504,0,0
11/15/2007 21:30,331,30.9,33.3,39.2,73,29,0.09,59504,0,0
11/15/2007 21:40,327,25,27.9,39.2,71,29,0.09,59504,0,0
11/15/2007 21:50,332,36.5,40.2,39.2,71,29,0.09,59504,0,0
11/15/2007 22:00,336,25.2,27.7,39,72,29,0.09,59504,0,0
11/15/2007 22:10,332,20.4,26.2,39.3,71,29,0.09,59504,0,0
11/15/2007 22:20,324,26.9,31.1,39,70,29,0.09,59744,0,0
11/15/2007 22:30,345,17.8,25,39,68,29,0.09,59774,0,0
11/15/2007 22:40,326,25.6,31.1,39,69,29,0.09,59814,0,0
11/15/2007 22:50,326,24.5,29.5,38.8,67,29,0.09,59824,0,0
11/15/2007 23:00,331,24,26.3,39,67,29,0.09,59824,0,0
11/15/2007 23:10,329,26.2,30.9,38.8,65,29,0.09,59824,0,0
11/15/2007 23:20,326,34.2,35.8,39,61,29,0.09,59824,0,0
11/15/2007 23:30,338,28.6,31.4,39,65,29,0.09,59824,0,0
11/15/2007 23:40,327,34.6,37.3,38.8,60,29,0.09,59824,0,0
11/15/2007 23:50,334,32.6,36.3,38.8,60,29,0.09,59824,0,0
11/16/2007 0:00,335,30.1,32,38.6,61,29,0.09,59824,0,0
11/16/2007 0:10,325,20.1,23.3,38.8,64,29,0.09,59824,0,0
11/16/2007 0:20,332,25.1,29.5,38.8,65,29,0.09,59824,0,0
11/16/2007 0:30,326,27.3,29.6,38.8,60,29,0.09,59834,0,0
11/16/2007 0:40,340,17.1,21,38.6,62,29,0.09,59834,0,0
11/16/2007 0:50,325,26.8,29.7,38.4,61,29,0.09,60004,0.03,0.03
11/16/2007 1:00,316,26.1,29.3,38.3,63,29,0.1,60314,0,0
11/16/2007 1:10,312,27.2,30.8,38.4,64,29,0.1,60354,0,0
11/16/2007 1:20,316,25,26.8,38.4,69,29,0.1,60354,0,0
11/16/2007 1:30,313,17.6,20.4,38.3,66,29,0.1,60364,0,0
11/16/2007 1:40,319,25.7,30.8,38.4,65,29,0.1,60394,0,0
11/16/2007 1:50,322,21.9,24.6,38.1,66,29,0.1,60394,0,0
11/16/2007 2:00,313,29.7,32.5,38.1,68,29,0.1,60524,0,0
11/16/2007 2:10,317,20.4,25.5,37.7,68,29,0.1,60654,0.01,0.01
11/16/2007 2:20,323,18.2,22.7,38.1,69,29,0.1,60924,0,0
11/16/2007 2:30,315,22.7,31.2,37.9,65,29,0.1,61064,0.01,0.01
11/16/2007 2:40,316,24.1,27.5,37.9,65,29,0.1,61214,0,0
11/16/2007 2:50,320,23.4,24.9,37.9,61,29,0.1,61244,0,0
11/16/2007 3:00,306,26.3,29.6,38.1,58,29,0.14,61454,0,0
11/16/2007 3:10,306,26.9,29.7,38.3,55,29,0.14,61454,0,0
11/16/2007 3:20,310,20.2,22.5,38.3,56,29,0.14,61454,0,0
11/16/2007 3:30,302,29.2,32.5,38.3,59,29,0.14,61454,0,0
11/16/2007 3:40,318,19.8,26.4,38.4,62,29,0.14,61464,0,0
11/16/2007 3:50,317,24.2,28.5,38.1,64,29,0.14,61684,0.08,0.08
11/16/2007 4:00,318,21.1,26,37.9,65,29,0.15,62004,0.03,0.03
11/16/2007 4:10,312,22.2,26.5,37.7,70,29.1,0.15,62314,0.01,0.01
11/16/2007 4:20,320,19.2,22.4,37.2,68,29.1,0.15,62594,0,0
11/16/2007 4:30,317,21.3,25.3,37.2,70,29.1,0.16,62844,0,0
11/16/2007 4:40,315,19.1,22.5,37.2,71,29.1,0.16,62974,0,0
11/16/2007 4:50,307,28.2,29.7,36.1,78,29,0.16,63224,0,0
11/16/2007 5:00,323,25.3,29.5,36.1,76,29,0.18,63594,0.16,0.16
11/16/2007 5:10,319,28.9,34.1,35.6,81,29,0.19,63884,0.01,0.01
11/16/2007 5:20,323,33.6,36.5,36.3,75,29,0.19,63924,0,0
11/16/2007 5:30,330,29.7,34.3,35.9,81,29.1,0.2,64124,0.07,0.07
11/16/2007 5:40,306,23.6,26.6,35.9,77,29.1,0.2,64124,0,0
11/16/2007 5:50,322,19.5,21.2,35.6,82,29.1,0.2,64214,0,0
11/16/2007 6:00,334,23,24.2,35.4,84,29.1,0.21,64444,0.04,0.04
11/16/2007 6:10,331,26.3,26.7,35.2,87,29.1,0.22,64754,0.14,0.14
11/16/2007 6:20,327,21.2,23.5,34.8,88,29.1,0.25,65134,0.2,0.2
11/16/2007 6:30,329,28.2,29.8,36.5,77,29.1,0.27,65424,0,0
11/16/2007 6:40,333,26.6,28,36.1,81,29.1,0.27,65444,0,0
11/16/2007 6:50,328,23.2,26.2,37.2,69,29.1,0.27,65484,0,0
11/16/2007 7:00,322,29,30.3,37.4,68,29.1,0.27,65484,0,0
11/16/2007 7:10,317,23.2,28.4,37.4,68,29.1,0.27,65484,0,0
11/16/2007 7:20,315,25.1,28.1,37.5,68,29.1,0.27,65484,0,0
11/16/2007 7:30,311,20.4,26.2,37.5,68,29.1,0.27,65494,0,0
11/16/2007 7:40,330,29,31.3,37.4,71,29.1,0.27,65534,0,0
11/16/2007 7:50,323,23.5,24.6,37,68,29.1,0.27,18,0,0
11/16/2007 8:00,311,15.2,18,37.5,66,29.1,0.27,98,0,0
11/16/2007 8:10,302,25.5,31,37.5,69,29.1,0.27,118,0,0
11/16/2007 8:20,306,23.4,24.7,37.5,66,29.1,0.28,218,0,0
11/16/2007 8:30,301,28.7,29.8,37.5,63,29.1,0.28,248,0,0
11/16/2007 8:40,305,31.9,33.4,37.7,61,29.1,0.28,378,0.04,0.04
11/16/2007 8:50,318,21.4,25.8,37.9,69,29.1,0.28,488,0,0
11/16/2007 9:00,306,29.3,31.3,37.7,63,29.1,0.29,708,0.03,0.03
11/16/2007 9:10,313,25.9,27.9,37.4,66,29.1,0.29,868,0,0
11/16/2007 9:20,316,21,23.7,37.7,63,29.1,0.29,898,0,0
11/16/2007 9:30,289,19,22,37.9,64,29.1,0.29,948,0.04,0.04
11/16/2007 9:40,313,20.9,27,37.9,62,29.1,0.29,978,0,0
11/16/2007 9:50,316,27.5,31.6,38.1,63,29.1,0.29,978,0,0
11/16/2007 10:00,302,28.8,31.1,38.1,60,29,0.29,978,0,0
11/16/2007 10:10,304,27.4,28.3,37.9,59,29.1,0.29,978,0,0
11/16/2007 10:20,301,23.8,25.8,38.1,62,29.1,0.29,978,0,0
