,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
10/31/2010 17:50,0,15.7,16.2,44.4,49,29.5,0,51770,0,0
10/31/2010 18:00,8,20,21.2,44.6,57,29.5,0,51770,0,0
10/31/2010 18:10,0,14.5,14.9,44.4,50,29.5,0,51770,0,0
10/31/2010 18:20,0,16.9,18.3,44.4,53,29.5,0,51770,0,0
10/31/2010 18:30,349,20.4,21.4,44.2,48,29.5,0,51770,0,0
10/31/2010 18:40,5,16.9,18.3,44,49,29.6,0,51770,0,0
10/31/2010 18:50,3,17.8,18.4,44.2,52,29.6,0,51770,0,0
10/31/2010 19:00,11,16,16.7,44,51,29.6,0,51770,0,0
10/31/2010 19:10,20,18.7,22.8,43.7,56,29.6,0,51770,0,0
10/31/2010 19:20,5,14.4,15.7,43.1,51,29.6,0,51770,0,0
10/31/2010 19:30,3,18.7,19.3,43.1,52,29.6,0,51770,0,0
10/31/2010 19:40,14,19.5,20.6,43.1,53,29.6,0,51770,0,0
10/31/2010 19:50,4,17.1,17.9,43.3,55,29.6,0,51770,0,0
10/31/2010 20:00,16,15,16.1,42.8,53,29.6,0,51770,0,0
10/31/2010 20:10,13,15.3,16.1,42.6,56,29.6,0,51770,0,0
10/31/2010 20:20,8,16.4,17.1,42.6,51,29.6,0,51770,0,0
10/31/2010 20:30,35,8.9,10.9,42.4,53,29.6,0,51770,0,0
10/31/2010 20:40,16,15.9,17.4,42.2,58,29.6,0,51770,0,0
10/31/2010 20:50,45,7,8.1,42.2,62,29.6,0,51770,0,0
10/31/2010 21:00,14,12.9,16.1,41.5,58,29.6,0,51770,0,0
10/31/2010 21:10,14,9.7,11.5,41.5,58,29.6,0,51770,0,0
10/31/2010 21:20,20,6.8,8.8,41.3,57,29.6,0,51770,0,0
10/31/2010 21:30,39,6.3,7.7,41.5,61,29.6,0,51770,0,0
10/31/2010 21:40,52,5.8,6.8,41,59,29.6,0,51770,0,0
10/31/2010 21:50,14,11.1,12.4,40.8,58,29.6,0,51770,0,0
10/31/2010 22:00,93,3.1,5.4,40.8,60,29.6,0,51770,0,0
10/31/2010 22:10,22,5.2,5.5,40.6,62,29.6,0,51770,0,0
10/31/2010 22:20,26,4.9,5.6,40.4,62,29.6,0,51770,0,0
10/31/2010 22:30,48,5.8,6.7,40.4,61,29.6,0,51770,0,0
10/31/2010 22:40,14,10.9,11.7,40.2,60,29.6,0,51770,0,0
10/31/2010 22:50,52,2.9,4.1,40.2,60,29.6,0,51770,0,0
10/31/2010 23:00,90,2.7,3.7,39.9,63,29.6,0,51770,0,0
10/31/2010 23:10,33,2.5,3.9,39.9,63,29.6,0,51770,0,0
10/31/2010 23:20,21,6.5,6.8,40.1,63,29.6,0,51770,0,0
10/31/2010 23:30,15,9.6,13.7,40.1,63,29.7,0,51770,0,0
10/31/2010 23:40,26,5.6,6.7,40.1,63,29.7,0,51770,0,0
10/31/2010 23:50,22,4.8,5.3,40.1,62,29.7,0,51770,0,0
11/1/2010 0:00,6,14,16.1,39.9,65,29.7,0,51770,0,0
11/1/2010 0:10,20,5.2,9.9,39.9,62,29.7,0,51770,0,0
11/1/2010 0:20,30,6.1,7.5,39.5,63,29.7,0,51770,0,0
11/1/2010 0:30,64,3.6,4.2,39.2,65,29.7,0,51770,0,0
11/1/2010 0:40,2,4.2,5.4,39.2,65,29.7,0,51770,0,0
11/1/2010 0:50,77,5,5.3,39.5,64,29.7,0,51770,0,0
11/1/2010 1:00,21,3,3.6,39,65,29.7,0,51770,0,0
11/1/2010 1:10,12,8.5,10.2,38.8,64,29.7,0,51770,0,0
11/1/2010 1:20,65,2.7,3.7,38.8,65,29.7,0,51770,0,0
11/1/2010 1:30,18,2.8,3.3,38.6,66,29.7,0,51770,0,0
11/1/2010 1:40,23,5.9,7,38.6,65,29.7,0,51770,0,0
11/1/2010 1:50,54,3.5,4.2,38.6,64,29.7,0,51770,0,0
11/1/2010 2:00,46,1.2,1.8,38.4,64,29.7,0,51770,0,0
11/1/2010 2:10,39,2.1,3.1,38.4,66,29.7,0,51770,0,0
11/1/2010 2:20,83,4.3,5.1,38.3,65,29.7,0,51770,0,0
11/1/2010 2:30,11,4.1,4.9,38.3,65,29.7,0,51770,0,0
11/1/2010 2:40,88,1.8,2.1,38.3,66,29.7,0,51770,0,0
11/1/2010 2:50,10,3.5,4.2,38.1,62,29.7,0,51770,0,0
11/1/2010 3:00,42,2.5,3,38.3,63,29.7,0,51770,0,0
11/1/2010 3:10,14,3.5,4,37.9,63,29.7,0,51770,0,0
11/1/2010 3:20,284,1.7,3,38.1,64,29.7,0,51770,0,0
11/1/2010 3:30,35,3.2,3.9,37.9,62,29.7,0,51770,0,0
11/1/2010 3:40,15,9.3,12.8,37.9,61,29.7,0,51770,0,0
11/1/2010 3:50,32,3.6,4.5,37.7,60,29.7,0,51770,0,0
11/1/2010 4:00,64,3,3.5,37.7,59,29.7,0,51770,0,0
11/1/2010 4:10,12,2.9,3.6,37.7,60,29.7,0,51770,0,0
11/1/2010 4:20,50,2.6,3.3,37.5,59,29.7,0,51770,0,0
11/1/2010 4:30,42,2.1,2.7,37.5,58,29.7,0,51770,0,0
11/1/2010 4:40,53,3.2,3.4,37.5,58,29.7,0,51770,0,0
11/1/2010 4:50,66,2.1,2.4,37.5,59,29.7,0,51770,0,0
11/1/2010 5:00,4,1.8,2.2,37.7,61,29.7,0,51770,0,0
11/1/2010 5:10,12,8.6,10.2,37.7,60,29.7,0,51770,0,0
11/1/2010 5:20,61,4.2,4.8,37.7,60,29.7,0,51770,0,0
11/1/2010 5:30,19,4.2,4.7,37.7,60,29.7,0,51770,0,0
11/1/2010 5:40,63,2.8,3.2,37.7,60,29.7,0,51770,0,0
11/1/2010 5:50,15,7.4,8.5,37.9,60,29.8,0,51770,0,0
11/1/2010 6:00,358,3.7,4.3,38.1,59,29.8,0,51770,0,0
11/1/2010 6:10,65,1.9,2.7,37.9,59,29.8,0,51770,0,0
11/1/2010 6:20,2,2.3,2.5,38.4,61,29.8,0,51770,0,0
11/1/2010 6:30,341,1.4,2.2,38.4,61,29.8,0,51770,0,0
11/1/2010 6:40,168,2.3,2.8,38.6,60,29.8,0,51770,0,0
11/1/2010 6:50,25,9.3,10.4,38.6,58,29.8,0,51770,0,0
11/1/2010 7:00,17,10,11.6,38.6,59,29.8,0,51770,0,0
11/1/2010 7:10,8,2.5,4.2,38.8,59,29.8,0,51770,0,0
11/1/2010 7:20,16,8.1,8.5,38.6,60,29.8,0,51770,0,0
11/1/2010 7:30,37,4.3,5.3,38.6,57,29.8,0,51770,0,0
11/1/2010 7:40,13,6.8,8,38.6,59,29.8,0,51770,0,0
11/1/2010 7:50,33,4.2,5.3,39,59,29.8,0,51770,0,0
11/1/2010 8:00,41,2.1,2.5,39,58,29.8,0,51770,0,0
11/1/2010 8:10,151,1.9,2.3,39,58,29.8,0,51770,0,0
11/1/2010 8:20,12,1.5,1.8,39.3,57,29.8,0,51770,0,0
11/1/2010 8:30,338,1.5,1.8,39.2,59,29.8,0,51770,0,0
11/1/2010 8:40,0,4.2,5,39.3,60,29.8,0,51770,0,0
11/1/2010 8:50,58,1.8,2.2,39.7,59,29.8,0,51770,0,0
11/1/2010 9:00,56,2.2,2.4,40.1,59,29.8,0,51770,0,0
11/1/2010 9:10,103,2.6,3.1,39.9,57,29.8,0,51770,0,0
11/1/2010 9:20,16,6.3,6.7,39.9,58,29.8,0,51770,0,0
11/1/2010 9:30,112,3,3.5,40.1,58,29.8,0,51770,0,0
11/1/2010 9:40,108,2.1,2.8,40.2,59,29.8,0,51770,0,0
11/1/2010 9:50,93,1.6,2.5,40.6,55,29.8,0,51770,0,0
11/1/2010 10:00,90,1.8,2.2,40.1,58,29.8,0,51770,0,0
11/1/2010 10:10,15,7.3,8.9,40.1,58,29.8,0,51770,0,0
11/1/2010 10:20,358,7.3,7.6,39.7,59,29.8,0,51770,0,0
11/1/2010 10:30,25,3.5,4.2,40.8,57,29.8,0,51770,0,0
11/1/2010 10:40,143,1.3,2.4,40.2,59,29.8,0,51770,0,0
11/1/2010 10:50,6,10,11.1,40.1,58,29.8,0,51770,0,0
11/1/2010 11:00,12,10.8,11.5,40.1,60,29.8,0,51770,0,0
11/1/2010 11:10,46,2.2,4.8,39.9,59,29.8,0,51770,0,0
11/1/2010 11:20,15,6.6,7.2,39.9,57,29.8,0,51770,0,0
11/1/2010 11:30,10,6.5,6.9,39.9,57,29.8,0,51770,0,0
11/1/2010 11:40,12,9.5,10.7,40.4,56,29.8,0,51770,0,0
11/1/2010 11:50,0,7.7,8.5,40.1,58,29.8,0,51770,0,0
11/1/2010 12:00,342,3,3.8,40.4,56,29.8,0,51770,0,0
11/1/2010 12:10,14,9.7,10.3,40.8,56,29.8,0,51770,0,0
11/1/2010 12:20,54,2,3.3,40.6,56,29.8,0,51770,0,0
11/1/2010 12:30,13,6.3,6.9,40.8,55,29.8,0,51770,0,0
11/1/2010 12:40,358,2.3,3.3,40.2,55,29.8,0,51770,0,0
11/1/2010 12:50,4,5.8,6.2,40.4,57,29.8,0,51770,0,0
11/1/2010 13:00,4,4.9,5.8,40.4,55,29.8,0,51770,0,0
11/1/2010 13:10,44,4.8,5.2,41.1,54,29.8,0,51770,0,0
11/1/2010 13:20,6,4.2,4.6,40.6,56,29.8,0,51770,0,0
11/1/2010 13:30,12,9.1,9.7,40.6,56,29.8,0,51770,0,0
11/1/2010 13:40,13,3.1,4,41,55,29.8,0,51770,0,0
11/1/2010 13:50,63,3.5,3.9,41.3,56,29.8,0,51770,0,0
11/1/2010 14:00,77,2.4,2.6,41.5,54,29.8,0,51770,0,0
11/1/2010 14:10,215,0.8,1.2,41.3,55,29.8,0,51770,0,0
11/1/2010 14:20,102,2,2.3,41,57,29.8,0,51770,0,0
11/1/2010 14:30,134,2.1,2.5,40.8,56,29.8,0,51770,0,0
11/1/2010 14:40,113,1.9,2.2,40.6,56,29.8,0,51770,0,0
11/1/2010 14:50,119,1.9,2.2,40.6,57,29.8,0,51770,0,0
11/1/2010 15:00,106,2.5,2.7,40.4,57,29.8,0,51770,0,0
11/1/2010 15:10,131,1.4,1.9,40.1,61,29.8,0,51770,0,0
11/1/2010 15:20,128,1.6,1.9,39.2,64,29.8,0,51770,0,0
11/1/2010 15:30,130,2.7,3.2,39,64,29.8,0,51770,0,0
11/1/2010 15:40,135,2.9,3,38.8,62,29.8,0,51770,0,0
11/1/2010 15:50,162,2.3,2.5,38.6,64,29.8,0,51770,0,0
11/1/2010 16:00,159,2.1,2.6,38.1,64,29.8,0,51770,0,0
11/1/2010 16:10,180,2,2.3,37.9,62,29.8,0,51770,0,0
11/1/2010 16:20,188,1.7,1.8,37.5,63,29.8,0,51770,0,0
11/1/2010 16:30,226,1.1,1.4,37.2,63,29.8,0,51770,0,0
11/1/2010 16:40,183,1.9,2.1,37.5,63,29.8,0,51770,0,0
11/1/2010 16:50,159,1.1,1.4,37.4,62,29.8,0,51770,0,0
11/1/2010 17:00,145,1.2,1.5,36.8,63,29.8,0,51770,0,0
11/1/2010 17:10,165,1.2,1.4,36.6,63,29.8,0,51770,0,0
11/1/2010 17:20,177,1.8,2.1,36.5,65,29.8,0,51770,0,0
11/1/2010 17:30,189,1.3,1.5,36.3,66,29.8,0,51770,0,0
11/1/2010 17:40,178,1.6,1.9,36.1,66,29.8,0,51770,0,0
11/1/2010 17:50,120,0.8,1,35.9,66,29.8,0,51770,0,0
11/1/2010 18:00,177,1.2,1.5,35.7,67,29.8,0,51770,0,0
11/1/2010 18:10,164,2.7,3,36.3,68,29.8,0,51770,0,0
11/1/2010 18:20,157,2.3,2.6,36.5,67,29.8,0,51770,0,0
11/1/2010 18:30,158,0.4,1,36.3,68,29.8,0,51770,0,0
11/1/2010 18:40,139,1.1,1.7,36.1,68,29.8,0,51770,0,0
11/1/2010 18:50,149,1.9,2.1,35.9,69,29.8,0,51770,0,0
11/1/2010 19:00,147,1.5,1.6,35.9,69,29.8,0,51770,0,0
11/1/2010 19:10,167,1.9,2.5,35.7,70,29.8,0,51770,0,0
11/1/2010 19:20,131,1.4,1.6,35.7,70,29.8,0,51770,0,0
11/1/2010 19:30,92,1.2,1.4,35.4,70,29.8,0,51770,0,0
11/1/2010 19:40,42,0.9,1.1,35.2,70,29.8,0,51770,0,0
11/1/2010 19:50,81,0.8,1,35,71,29.8,0,51770,0,0
11/1/2010 20:00,41,1.4,1.6,35.2,69,29.8,0,51770,0,0
11/1/2010 20:10,27,0.9,1.1,35.2,70,29.8,0,51770,0,0
11/1/2010 20:20,75,1,1.3,35,70,29.8,0,51770,0,0
11/1/2010 20:30,64,0.7,0.8,34.7,71,29.8,0,51770,0,0
11/1/2010 20:40,78,0.4,0.6,34.3,72,29.8,0,51770,0,0
11/1/2010 20:50,82,0.6,0.7,33.9,73,29.8,0,51770,0,0
11/1/2010 21:00,192,0.8,1.4,33.9,73,29.8,0,51770,0,0
11/1/2010 21:10,120,0.6,0.8,33.9,73,29.8,0,51770,0,0
11/1/2010 21:20,209,2.2,2.6,34.5,72,29.8,0,51770,0,0
11/1/2010 21:30,201,2,2.4,34.8,71,29.8,0,51770,0,0
11/1/2010 21:40,183,2.6,2.8,35,69,29.8,0,51770,0,0
11/1/2010 21:50,169,0.9,1.6,35.2,68,29.8,0,51770,0,0
11/1/2010 22:00,164,1.9,2.6,35,69,29.8,0,51770,0,0
11/1/2010 22:10,211,3.4,3.8,35,69,29.8,0,51770,0,0
11/1/2010 22:20,148,1.6,2.1,35,69,29.8,0,51770,0,0
11/1/2010 22:30,172,1.4,1.8,34.8,69,29.8,0,51770,0,0
11/1/2010 22:40,196,1.5,2,35,68,29.8,0,51770,0,0
11/1/2010 22:50,168,1.3,1.7,35,69,29.8,0,51770,0,0
11/1/2010 23:00,151,0.6,1.1,34.8,70,29.8,0,51770,0,0
11/1/2010 23:10,149,1.1,1.5,35,71,29.8,0,51770,0,0
11/1/2010 23:20,148,1.6,1.9,34.5,71,29.8,0,51770,0,0
11/1/2010 23:30,51,1.2,1.5,34.3,72,29.8,0,51770,0,0
11/1/2010 23:40,87,1.2,1.4,34.5,71,29.8,0,51770,0,0
11/1/2010 23:50,304,0.7,0.9,34.5,70,29.8,0,51770,0,0
11/2/2010 0:00,98,1.5,1.7,34.5,70,29.8,0,51770,0,0
11/2/2010 0:10,82,1.4,1.8,34.3,70,29.8,0,51770,0,0
11/2/2010 0:20,74,0.8,1,34.5,71,29.8,0,51770,0,0
11/2/2010 0:30,54,1.4,1.6,34.5,70,29.8,0,51770,0,0
11/2/2010 0:40,71,1.2,1.4,35.2,67,29.8,0,51770,0,0
11/2/2010 0:50,137,0.8,1.1,35.4,67,29.8,0,51770,0,0
11/2/2010 1:00,66,1.4,1.5,35.6,66,29.8,0,51770,0,0
11/2/2010 1:10,80,1.9,2.1,35.7,67,29.8,0,51770,0,0
11/2/2010 1:20,157,3.5,3.8,35.9,66,29.8,0,51770,0,0
11/2/2010 1:30,124,2.6,2.9,35.6,65,29.8,0,51770,0,0
11/2/2010 1:40,108,2.6,2.8,35.7,68,29.8,0,51770,0,0
11/2/2010 1:50,149,0.9,1.2,35.2,68,29.8,0,51770,0,0
11/2/2010 2:00,103,1.6,1.9,34.7,68,29.8,0,51770,0,0
11/2/2010 2:10,121,3.2,3.6,34.8,67,29.8,0,51770,0,0
11/2/2010 2:20,107,3.5,3.7,35,66,29.8,0,51770,0,0
11/2/2010 2:30,118,3.8,4,35.2,65,29.8,0,51770,0,0
11/2/2010 2:40,115,5.2,5.7,35.2,65,29.8,0,51770,0,0
11/2/2010 2:50,119,4.9,5.3,35.2,66,29.8,0,51770,0,0
11/2/2010 3:00,121,5,5.5,35.4,65,29.8,0,51770,0,0
11/2/2010 3:10,120,3.9,4.2,35.4,65,29.8,0,51770,0,0
11/2/2010 3:20,130,3.6,3.8,35,66,29.8,0,51770,0,0
11/2/2010 3:30,122,2.9,3.4,35,67,29.8,0,51770,0,0
11/2/2010 3:40,119,4.3,4.7,34.8,66,29.8,0,51770,0,0
11/2/2010 3:50,114,3.6,3.8,35.2,66,29.8,0,51770,0,0
11/2/2010 4:00,135,2.5,3.1,35.2,66,29.8,0,51770,0,0
11/2/2010 4:10,116,4.2,4.6,35,67,29.8,0,51770,0,0
11/2/2010 4:20,108,4,4.6,35,66,29.8,0,51770,0,0
11/2/2010 4:30,122,4.5,4.8,35,66,29.8,0,51770,0,0
11/2/2010 4:40,122,3.1,3.5,35,66,29.8,0,51770,0,0
11/2/2010 4:50,115,3.6,4.5,34.8,67,29.8,0,51770,0,0
11/2/2010 5:00,135,4.6,5.2,35.2,67,29.8,0,51770,0,0
11/2/2010 5:10,118,4.7,5.6,35.2,66,29.8,0,51770,0,0
11/2/2010 5:20,133,3.7,4.4,35.6,66,29.8,0,51770,0,0
11/2/2010 5:30,130,4.2,4.7,35.6,66,29.8,0,51770,0,0
11/2/2010 5:40,134,3.2,4,35.9,65,29.8,0,51770,0,0
11/2/2010 5:50,114,3.6,4.1,36.3,65,29.8,0,51770,0,0
11/2/2010 6:00,143,1.3,2.3,37,63,29.8,0,51770,0,0
11/2/2010 6:10,104,4.6,5,37.4,63,29.8,0,51770,0,0
11/2/2010 6:20,125,3.6,4.8,37.7,61,29.8,0,51770,0,0
11/2/2010 6:30,116,4.2,5.3,38.3,61,29.8,0,51770,0,0
11/2/2010 6:40,108,4.2,4.4,38.6,60,29.8,0,51770,0,0
11/2/2010 6:50,130,4.8,5.4,39.2,59,29.8,0,51770,0,0
11/2/2010 7:00,135,4.6,4.9,39.2,60,29.8,0,51770,0,0
11/2/2010 7:10,117,6.1,6.6,39.5,59,29.8,0,51770,0,0
11/2/2010 7:20,134,4,4.4,40.1,58,29.8,0,51770,0,0
11/2/2010 7:30,114,5.7,6.1,41.1,56,29.8,0,51770,0,0
11/2/2010 7:40,128,4.9,5.2,41.5,55,29.8,0,51770,0,0
11/2/2010 7:50,89,2.3,2.9,42.6,55,29.8,0,51770,0,0
11/2/2010 8:00,120,3.9,4.5,42.6,55,29.8,0,51770,0,0
11/2/2010 8:10,120,3.7,4.4,42.6,58,29.8,0,51770,0,0
11/2/2010 8:20,109,4.1,4.6,42.6,57,29.8,0,51770,0,0
11/2/2010 8:30,123,3.4,3.8,42.4,54,29.8,0,51770,0,0
11/2/2010 8:40,134,3.2,3.6,42.8,53,29.8,0,51770,0,0
11/2/2010 8:50,120,4.4,5.1,44,52,29.8,0,51770,0,0
11/2/2010 9:00,97,3.3,4.2,44.2,52,29.8,0,51770,0,0
11/2/2010 9:10,102,3.8,5.4,44,54,29.8,0,51770,0,0
11/2/2010 9:20,107,3.9,4.1,44.9,53,29.8,0,51770,0,0
11/2/2010 9:30,121,3.3,3.7,46,52,29.8,0,51770,0,0
11/2/2010 9:40,346,4.2,5,45.8,51,29.8,0,51770,0,0
11/2/2010 9:50,105,2.5,3,45.6,50,29.8,0,51770,0,0
11/2/2010 10:00,126,3,3.6,45.8,49,29.8,0,51770,0,0
11/2/2010 10:10,98,3,3.6,46.9,47,29.8,0,51770,0,0
11/2/2010 10:20,23,3.1,4.1,46,46,29.8,0,51770,0,0
11/2/2010 10:30,82,2.1,2.5,46.9,47,29.8,0,51770,0,0
11/2/2010 10:40,50,4.8,5.1,47.3,45,29.8,0,51770,0,0
11/2/2010 10:50,171,1.3,2.3,47.6,44,29.8,0,51770,0,0
11/2/2010 11:00,15,7.5,8.4,46.4,46,29.8,0,51770,0,0
11/2/2010 11:10,9,1.8,3.1,46.5,48,29.8,0,51770,0,0
11/2/2010 11:20,12,4.2,5.7,46.9,48,29.8,0,51770,0,0
11/2/2010 11:30,85,2.4,2.8,46.9,49,29.7,0,51770,0,0
11/2/2010 11:40,54,3.4,3.7,46.7,50,29.7,0,51770,0,0
11/2/2010 11:50,97,2.2,2.4,46.7,53,29.7,0,51770,0,0
11/2/2010 12:00,98,2.3,2.9,46.9,52,29.7,0,51770,0,0
11/2/2010 12:10,83,2.7,3.1,47.4,51,29.7,0,51770,0,0
11/2/2010 12:20,39,4.2,4.5,47.4,50,29.7,0,51770,0,0
11/2/2010 12:30,357,3.5,4.8,47.4,51,29.7,0,51770,0,0
11/2/2010 12:40,93,4.4,5.2,47.6,54,29.7,0,51770,0,0
11/2/2010 12:50,86,4.2,4.7,47.4,54,29.7,0,51770,0,0
11/2/2010 13:00,91,3.5,4,46.5,55,29.7,0,51770,0,0
11/2/2010 13:10,81,4.2,4.5,46.2,59,29.7,0,51770,0,0
11/2/2010 13:20,85,3.2,3.9,46.2,59,29.7,0,51770,0,0
11/2/2010 13:30,75,1.7,2.2,46.2,61,29.7,0,51770,0,0
11/2/2010 13:40,9,2.3,2.8,46,60,29.7,0,51770,0,0
11/2/2010 13:50,70,2.3,2.5,46,62,29.7,0,51770,0,0
11/2/2010 14:00,88,3.1,3.7,45.8,64,29.7,0,51770,0,0
11/2/2010 14:10,81,3.8,4,45.8,63,29.7,0,51770,0,0
11/2/2010 14:20,84,3.1,4,45.8,64,29.7,0,51770,0,0
11/2/2010 14:30,69,1.8,2.3,45.5,64,29.7,0,51770,0,0
11/2/2010 14:40,93,2.6,2.9,45.1,67,29.7,0,51770,0,0
11/2/2010 14:50,83,1.9,2.4,44.9,67,29.7,0,51770,0,0
11/2/2010 15:00,73,3.4,3.9,44.9,69,29.7,0,51770,0,0
11/2/2010 15:10,85,1.4,1.6,44.7,68,29.7,0,51770,0,0
11/2/2010 15:20,330,2.1,3.2,44.6,70,29.7,0,51770,0,0
11/2/2010 15:30,99,2.4,2.8,44.6,70,29.7,0,51770,0,0
11/2/2010 15:40,86,2.1,2.5,44.6,71,29.7,0,51770,0,0
11/2/2010 15:50,94,1.2,1.5,44.6,71,29.7,0,51770,0,0
11/2/2010 16:00,104,1.6,1.9,44.2,72,29.7,0,51770,0,0
11/2/2010 16:10,127,2.7,3.4,43.8,73,29.7,0,51770,0,0
11/2/2010 16:20,98,1.2,1.5,44.6,71,29.7,0,51770,0,0
11/2/2010 16:30,102,1.2,1.4,43.7,73,29.7,0,51770,0,0
11/2/2010 16:40,115,2.4,3.2,43.1,74,29.7,0,51770,0,0
11/2/2010 16:50,117,1.2,1.7,42.8,76,29.7,0,51770,0,0
11/2/2010 17:00,149,1.4,2,42.8,76,29.7,0,51770,0,0
11/2/2010 17:10,116,2.5,2.8,42.9,73,29.7,0,51770,0,0
11/2/2010 17:20,108,3,3.3,42.6,74,29.7,0,51770,0,0
11/2/2010 17:30,121,2.5,2.9,42.2,74,29.7,0,51770,0,0
11/2/2010 17:40,135,3.6,3.9,42.2,74,29.7,0,51770,0,0
11/2/2010 17:50,111,3,3.4,42.4,72,29.7,0,51770,0,0
11/2/2010 18:00,138,3.5,4.1,42.6,73,29.7,0,51770,0,0
11/2/2010 18:10,116,4.2,4.5,43.1,69,29.6,0,51770,0,0
11/2/2010 18:20,115,4.4,5,42.9,66,29.6,0,51770,0,0
11/2/2010 18:30,136,1.8,2.5,42.4,70,29.6,0,51770,0,0
11/2/2010 18:40,111,3.3,3.6,41.9,69,29.6,0,51770,0,0
11/2/2010 18:50,106,4,4.4,42.4,66,29.6,0,51770,0,0
11/2/2010 19:00,125,1.3,2.8,42.2,69,29.6,0,51770,0,0
11/2/2010 19:10,158,1.9,2.2,41.3,71,29.6,0,51770,0,0
11/2/2010 19:20,148,1.9,2.1,41.7,69,29.6,0,51770,0,0
11/2/2010 19:30,160,1.9,2.1,41.3,68,29.6,0,51770,0,0
11/2/2010 19:40,146,1,1.3,40.6,70,29.6,0,51770,0,0
11/2/2010 19:50,160,1.7,2,40.1,72,29.6,0,51770,0,0
11/2/2010 20:00,155,2.1,2.3,39.9,73,29.6,0,51770,0,0
11/2/2010 20:10,143,1.8,2,40.1,75,29.6,0,51770,0,0
11/2/2010 20:20,151,1.7,1.9,39.3,77,29.6,0,51770,0,0
11/2/2010 20:30,154,2,2.2,39.2,75,29.6,0,51770,0,0
11/2/2010 20:40,133,1.6,1.8,39,73,29.6,0,51770,0,0
11/2/2010 20:50,117,1.5,1.6,39,74,29.6,0,51770,0,0
11/2/2010 21:00,140,2.6,3,39.3,74,29.6,0,51770,0,0
11/2/2010 21:10,111,2.1,2.4,39.2,72,29.6,0,51770,0,0
11/2/2010 21:20,153,3.5,3.7,38.6,73,29.6,0,51770,0,0
11/2/2010 21:30,121,1,1.5,38.6,73,29.6,0,51770,0,0
11/2/2010 21:40,87,1.3,1.7,38.3,75,29.6,0,51770,0,0
11/2/2010 21:50,42,1.1,1.3,37.9,75,29.6,0,51770,0,0
11/2/2010 22:00,141,0.6,0.8,37.9,75,29.6,0,51770,0,0
11/2/2010 22:10,74,1.3,1.6,38.3,73,29.6,0,51770,0,0
11/2/2010 22:20,80,1,1.2,38.6,73,29.6,0,51770,0,0
11/2/2010 22:30,115,2.7,2.9,38.6,77,29.6,0,51770,0,0
11/2/2010 22:40,108,2.6,2.8,39.2,71,29.6,0,51770,0,0
11/2/2010 22:50,125,2,2.4,39.2,69,29.6,0,51770,0,0
11/2/2010 23:00,108,1.5,1.7,39.2,71,29.6,0,51770,0,0
11/2/2010 23:10,102,1.2,1.3,38.6,69,29.6,0,51770,0,0
11/2/2010 23:20,76,0.8,1,38.3,69,29.6,0,51770,0,0
11/2/2010 23:30,64,0.6,0.8,37.9,67,29.5,0,51770,0,0
11/2/2010 23:40,4,1,1.2,37.9,65,29.5,0,51770,0,0
11/2/2010 23:50,131,2.6,3,37.9,65,29.5,0,51770,0,0
11/3/2010 0:00,113,4.2,4.6,38.1,64,29.5,0,51770,0,0
11/3/2010 0:10,170,1.5,2.2,38.8,62,29.5,0,51770,0,0
11/3/2010 0:20,132,3.5,3.8,39,60,29.5,0,51770,0,0
11/3/2010 0:30,144,3.1,3.3,39.2,60,29.5,0,51770,0,0
11/3/2010 0:40,102,3.1,3.6,39.2,60,29.5,0,51770,0,0
11/3/2010 0:50,103,2.3,2.6,39,60,29.5,0,51770,0,0
11/3/2010 1:00,103,4.4,4.9,39,59,29.5,0,51770,0,0
11/3/2010 1:10,112,3.4,3.6,39.2,59,29.5,0,51770,0,0
11/3/2010 1:20,89,0.8,1.4,39.2,58,29.5,0,51770,0,0
11/3/2010 1:30,113,1.7,2.1,39,59,29.5,0,51770,0,0
11/3/2010 1:40,116,1.1,1.5,38.8,59,29.5,0,51770,0,0
11/3/2010 1:50,89,1.9,2.3,38.6,59,29.5,0,51770,0,0
11/3/2010 2:00,87,2.1,2.2,38.8,59,29.5,0,51770,0,0
11/3/2010 2:10,148,1.9,2.4,38.8,59,29.5,0,51770,0,0
11/3/2010 2:20,95,2.8,3.1,38.6,60,29.5,0,51770,0,0
11/3/2010 2:30,100,0.8,1.3,38.6,60,29.5,0,51770,0,0
11/3/2010 2:40,86,3.4,3.6,38.6,60,29.5,0,51770,0,0
11/3/2010 2:50,26,1,1.3,38.4,60,29.5,0,51770,0,0
11/3/2010 3:00,117,3.1,3.4,38.3,61,29.5,0,51770,0,0
11/3/2010 3:10,95,2,2.4,38.3,62,29.5,0,51770,0,0
11/3/2010 3:20,133,3.2,3.6,38.3,62,29.5,0,51770,0,0
11/3/2010 3:30,83,1.3,1.6,38.1,61,29.5,0,51770,0,0
11/3/2010 3:40,142,1.4,1.6,38.3,61,29.5,0,51770,0,0
11/3/2010 3:50,194,3.5,4,38.1,61,29.5,0,51770,0,0
11/3/2010 4:00,133,4.9,5.8,38.1,60,29.5,0,51770,0,0
11/3/2010 4:10,168,3.1,3.7,37.9,61,29.5,0,51770,0,0
11/3/2010 4:20,179,2.8,3.4,37.7,62,29.5,0,51770,0,0
11/3/2010 4:30,203,1.3,2.2,37.5,62,29.5,0,51770,0,0
