,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
12/5/2009 15:10,344,9.1,9.4,32.5,75,29.4,0,18562,0,0
12/5/2009 15:20,336,6.8,7.5,32.5,73,29.4,0,18562,0,0
12/5/2009 15:30,358,8.8,9.1,32.3,75,29.4,0,18562,0,0
12/5/2009 15:40,320,10.5,10.8,32.9,72,29.4,0,18562,0,0
12/5/2009 15:50,314,11,11.5,33,71,29.4,0,18562,0,0
12/5/2009 16:00,328,9.1,9.4,33.2,69,29.5,0,18562,0,0
12/5/2009 16:10,350,6.4,6.8,33.2,67,29.4,0,18562,0,0
12/5/2009 16:20,347,4.8,5.2,33.2,68,29.4,0,18562,0,0
12/5/2009 16:30,358,6.9,7.1,33.4,68,29.4,0,18562,0,0
12/5/2009 16:40,333,8.1,8.6,33.6,68,29.4,0,18562,0,0
12/5/2009 16:50,306,10.2,10.8,34.1,65,29.4,0,18562,0,0
12/5/2009 17:00,312,12.3,13.5,34.5,60,29.4,0,18562,0,0
12/5/2009 17:10,288,13,13.5,34.5,59,29.4,0,18562,0,0
12/5/2009 17:20,286,10.7,11.7,34.1,59,29.4,0,18562,0,0
12/5/2009 17:30,287,11.7,12.4,34.3,60,29.4,0,18562,0,0
12/5/2009 17:40,302,19.5,20.9,34.3,68,29.4,0,18562,0,0
12/5/2009 17:50,312,18.7,19.2,33.2,74,29.4,0,18652,0,0
12/5/2009 18:00,283,12.2,13.7,32.9,74,29.4,0,18652,0,0
12/5/2009 18:10,292,11.2,11.8,33.6,66,29.5,0,18652,0,0
12/5/2009 18:20,318,13.5,14.6,33.9,70,29.4,0,18672,0,0
12/5/2009 18:30,290,16.7,17.4,33.6,69,29.4,0,18702,0,0
12/5/2009 18:40,316,14.8,15.3,33.9,68,29.4,0,18702,0,0
12/5/2009 18:50,313,15.5,16.5,33.6,70,29.5,0,18702,0,0
12/5/2009 19:00,296,15.2,16.4,33.6,65,29.5,0,18702,0,0
12/5/2009 19:10,320,16.6,17.3,33.6,71,29.5,0,18702,0,0
12/5/2009 19:20,308,19.1,20.2,33.4,71,29.5,0,18702,0,0
12/5/2009 19:30,298,18.1,18.7,33.4,70,29.5,0,18702,0,0
12/5/2009 19:40,298,20,20.2,32.7,74,29.5,0,18702,0,0
12/5/2009 19:50,306,14.5,15.4,32.9,72,29.5,0,18702,0,0
12/5/2009 20:00,278,17.4,18,33.2,68,29.5,0,18712,0,0
12/5/2009 20:10,286,19.7,20.3,33.6,68,29.5,0,18712,0,0
12/5/2009 20:20,308,16.8,18.6,33.6,67,29.5,0,18712,0,0
12/5/2009 20:30,294,21.6,22.2,33.2,66,29.5,0,18712,0,0
12/5/2009 20:40,316,14.9,17,33,69,29.5,0,18712,0,0
12/5/2009 20:50,306,18,19.4,33.4,67,29.5,0,18712,0,0
12/5/2009 21:00,315,14.6,16.7,32.7,66,29.5,0,18712,0,0
12/5/2009 21:10,275,17.9,18.5,33.2,69,29.5,0,18722,0,0
12/5/2009 21:20,250,14.7,15.6,32.5,70,29.5,0,18722,0,0
12/5/2009 21:30,261,12,12.3,32.5,70,29.5,0,18732,0,0
12/5/2009 21:40,234,9.5,9.8,31.1,72,29.5,0,18732,0,0
12/5/2009 21:50,237,8.5,8.9,31,73,29.5,0,18732,0,0
12/5/2009 22:00,247,15.8,16.6,31.1,72,29.5,0,18732,0,0
12/5/2009 22:10,227,10.8,12.3,30.8,71,29.5,0,18732,0,0
12/5/2009 22:20,238,9.9,10.4,30.8,72,29.5,0,18732,0,0
12/5/2009 22:30,242,12.3,13.4,30.2,75,29.5,0,18732,0,0
12/5/2009 22:40,232,11.8,12.3,30.8,74,29.5,0,18732,0,0
12/5/2009 22:50,236,9,10.1,30.6,76,29.5,0,18732,0,0
12/5/2009 23:00,232,7.3,8.8,30.4,74,29.5,0,18732,0,0
12/5/2009 23:10,221,10.8,12.7,29.7,74,29.5,0,18732,0,0
12/5/2009 23:20,236,12,12.8,29.7,77,29.5,0,18732,0,0
12/5/2009 23:30,237,7.9,9.2,29.3,79,29.5,0,18732,0,0
12/5/2009 23:40,223,8.5,9,28.8,79,29.5,0,18762,0,0
12/5/2009 23:50,236,11.6,14,28.6,79,29.5,0,18802,0,0
12/6/2009 0:00,225,11.6,12.2,28.6,80,29.5,0,18872,0,0
12/6/2009 0:10,227,9,9.6,28.4,80,29.5,0,19112,0.01,0.01
12/6/2009 0:20,200,5.2,5.5,27.5,78,29.5,0,19412,0,0
12/6/2009 0:30,234,8.7,9.1,27.9,82,29.5,0,19452,0,0
12/6/2009 0:40,244,14.6,16.5,27.7,81,29.5,0,19462,0,0
12/6/2009 0:50,236,8.9,10.2,27.5,81,29.5,0,19462,0,0
12/6/2009 1:00,229,9.3,9.9,27.2,80,29.5,0,19462,0,0
12/6/2009 1:10,231,7.7,8.5,27.5,80,29.5,0,19462,0,0
12/6/2009 1:20,231,10.6,11.7,27.5,79,29.5,0,19472,0,0
12/6/2009 1:30,219,7.1,8.7,27.5,81,29.5,0,19472,0,0
12/6/2009 1:40,209,5.6,6.3,27.4,76,29.5,0,19472,0,0
12/6/2009 1:50,202,5.9,6.5,28.1,79,29.5,0,19472,0,0
12/6/2009 2:00,230,9.1,10.1,28.3,76,29.5,0,19472,0,0
12/6/2009 2:10,220,8.2,10.1,28.3,75,29.5,0,19472,0,0
12/6/2009 2:20,219,4.3,5.2,28.1,74,29.5,0,19472,0,0
12/6/2009 2:30,232,6.8,7.3,28.6,74,29.5,0,19472,0,0
12/6/2009 2:40,222,7.6,8.4,28.6,74,29.5,0,19472,0,0
12/6/2009 2:50,208,5,6,28.3,73,29.5,0,19472,0,0
12/6/2009 3:00,211,5.9,6.7,28.1,72,29.6,0,19472,0,0
12/6/2009 3:10,205,4.9,5.1,28.1,73,29.6,0,19472,0,0
12/6/2009 3:20,222,5.3,5.7,28.4,73,29.6,0,19472,0,0
12/6/2009 3:30,209,4.2,5.3,28.4,72,29.6,0,19472,0,0
12/6/2009 3:40,205,1.6,2,28.4,72,29.6,0,19472,0,0
12/6/2009 3:50,227,6.1,7.1,29,73,29.6,0,19472,0,0
12/6/2009 4:00,253,12.1,13,30.4,77,29.6,0,19472,0,0
12/6/2009 4:10,291,15,15.6,32,64,29.6,0,19472,0,0
12/6/2009 4:20,311,14.6,15.1,32.9,57,29.6,0,19472,0,0
12/6/2009 4:30,289,14,14.7,32.9,63,29.6,0,19472,0,0
12/6/2009 4:40,311,13.2,14,33,61,29.6,0,19472,0,0
12/6/2009 4:50,283,14.2,14.9,33,62,29.6,0,19472,0,0
12/6/2009 5:00,294,12.9,13.8,32.7,63,29.6,0,19472,0,0
12/6/2009 5:10,249,12.4,12.9,32.5,64,29.6,0,19472,0,0
12/6/2009 5:20,229,4.4,5.9,30.6,67,29.6,0,19472,0,0
12/6/2009 5:30,218,3.2,3.5,29.5,68,29.6,0,19472,0,0
12/6/2009 5:40,211,3.1,3.7,29.9,71,29.6,0,19472,0,0
12/6/2009 5:50,227,3.9,4.3,29.7,68,29.6,0,19472,0,0
12/6/2009 6:00,203,7,7.7,29.3,68,29.6,0,19472,0,0
12/6/2009 6:10,211,3.9,6.1,29,69,29.6,0,19472,0,0
12/6/2009 6:20,193,5.4,5.9,28.6,69,29.6,0,19472,0,0
12/6/2009 6:30,193,4,4.6,28.8,69,29.6,0,19472,0,0
12/6/2009 6:40,229,9.7,10.6,28.6,70,29.6,0,19472,0,0
12/6/2009 6:50,226,4.4,5.6,28.6,70,29.6,0,19472,0,0
12/6/2009 7:00,202,4,4.6,28.6,69,29.6,0,19472,0,0
12/6/2009 7:10,220,3.8,4.6,28.6,69,29.6,0,19472,0,0
12/6/2009 7:20,228,5.3,7.4,28.8,67,29.6,0,19472,0,0
12/6/2009 7:30,247,3.5,4.2,29.2,69,29.6,0,19472,0,0
12/6/2009 7:40,199,5.2,6.4,29.2,68,29.6,0,19472,0,0
12/6/2009 7:50,235,5.9,6.8,29.3,68,29.6,0,19472,0,0
12/6/2009 8:00,206,4.6,5.1,29.3,67,29.6,0,19472,0,0
12/6/2009 8:10,201,9.6,12.3,29.5,67,29.6,0,19472,0,0
12/6/2009 8:20,221,4.5,6.1,29.7,67,29.6,0,19472,0,0
12/6/2009 8:30,153,2.4,3.4,30.1,67,29.6,0,19472,0,0
12/6/2009 8:40,223,5.3,6,30.4,65,29.6,0,19472,0,0
12/6/2009 8:50,206,5,5.6,30.6,65,29.6,0,19472,0,0
12/6/2009 9:00,214,5.2,6.2,30.8,65,29.6,0,19472,0,0
12/6/2009 9:10,197,7.6,9.7,31,64,29.6,0,19472,0,0
12/6/2009 9:20,223,4.5,5.7,31,63,29.6,0,19472,0,0
12/6/2009 9:30,222,4.5,5.4,31.7,63,29.6,0,19472,0,0
12/6/2009 9:40,184,4.7,5.7,31.9,62,29.6,0,19472,0,0
12/6/2009 9:50,232,5.3,6.4,32,62,29.6,0,19472,0,0
12/6/2009 10:00,223,8.4,9.6,32.1,62,29.6,0,19472,0,0
12/6/2009 10:10,221,7.8,9.2,32.3,64,29.6,0,19472,0,0
12/6/2009 10:20,241,7.5,9.1,32.7,62,29.6,0,19472,0,0
12/6/2009 10:30,209,9.1,10.3,32.9,61,29.6,0,19472,0,0
12/6/2009 10:40,230,7.1,7.9,33.2,61,29.6,0,19472,0,0
12/6/2009 10:50,224,7.6,7.8,32.9,62,29.6,0,19472,0,0
12/6/2009 11:00,199,7.1,8.5,33.2,60,29.6,0,19472,0,0
12/6/2009 11:10,220,6.7,7.5,33.4,60,29.6,0,19472,0,0
12/6/2009 11:20,211,7,7.8,33.2,60,29.6,0,19472,0,0
12/6/2009 11:30,224,7.7,8.8,33.2,60,29.6,0,19472,0,0
12/6/2009 11:40,211,5.4,6.5,33.6,61,29.6,0,19472,0,0
12/6/2009 11:50,236,7.6,8.7,33.6,62,29.6,0,19472,0,0
12/6/2009 12:00,186,5.4,6.5,33.4,59,29.6,0,19472,0,0
12/6/2009 12:10,220,5.7,7.6,33.8,62,29.6,0,19472,0,0
12/6/2009 12:20,223,11.2,13.1,33.8,61,29.6,0,19472,0,0
12/6/2009 12:30,219,7.7,8.6,33.8,60,29.6,0,19472,0,0
12/6/2009 12:40,225,5.7,6.2,33.8,58,29.6,0,19472,0,0
12/6/2009 12:50,201,7.5,11.2,33.6,56,29.6,0,19472,0,0
12/6/2009 13:00,187,8.4,9.2,33.9,59,29.6,0,19472,0,0
12/6/2009 13:10,216,6.1,7.1,34.1,56,29.6,0,19472,0,0
12/6/2009 13:20,223,5.4,5.9,34.5,57,29.6,0,19472,0,0
12/6/2009 13:30,185,7.6,8.6,34.5,53,29.6,0,19472,0,0
12/6/2009 13:40,228,8,9.7,34.8,55,29.6,0,19472,0,0
12/6/2009 13:50,229,6.1,6.5,34.8,57,29.6,0,19472,0,0
12/6/2009 14:00,228,7.6,7.9,34.7,57,29.6,0,19472,0,0
12/6/2009 14:10,214,5.2,5.9,33.9,54,29.6,0,19472,0,0
12/6/2009 14:20,193,3.4,4,33.6,55,29.6,0,19472,0,0
12/6/2009 14:30,190,3.2,3.5,33,56,29.6,0,19472,0,0
12/6/2009 14:40,191,3.6,4.2,32.9,56,29.6,0,19472,0,0
12/6/2009 14:50,222,5.5,5.8,32.7,59,29.6,0,19472,0,0
12/6/2009 15:00,202,2.9,4.1,32.7,59,29.6,0,19472,0,0
12/6/2009 15:10,209,3.8,4.5,32.3,58,29.6,0,19472,0,0
12/6/2009 15:20,200,4.3,4.9,32.1,59,29.6,0,19472,0,0
12/6/2009 15:30,193,3,3.8,32,58,29.6,0,19472,0,0
12/6/2009 15:40,203,3.4,4,32,57,29.6,0,19472,0,0
12/6/2009 15:50,210,4.1,4.6,32,57,29.6,0,19472,0,0
12/6/2009 16:00,222,3.2,3.4,31.9,57,29.6,0,19472,0,0
12/6/2009 16:10,197,5.7,6.4,31.9,57,29.6,0,19472,0,0
12/6/2009 16:20,202,3.7,4.4,31.7,58,29.6,0,19472,0,0
12/6/2009 16:30,205,3.6,4.2,31.3,59,29.6,0,19472,0,0
12/6/2009 16:40,184,5.8,6.3,31.5,58,29.6,0,19472,0,0
12/6/2009 16:50,185,5.6,6.5,31.5,58,29.6,0,19472,0,0
12/6/2009 17:00,209,3.5,4.6,31.3,58,29.6,0,19472,0,0
12/6/2009 17:10,214,5.5,6.5,31.5,58,29.6,0,19472,0,0
12/6/2009 17:20,212,5.9,6.9,31.7,57,29.6,0,19472,0,0
12/6/2009 17:30,232,6,6.9,31.9,57,29.6,0,19472,0,0
12/6/2009 17:40,187,9.1,10.9,31.9,56,29.6,0,19472,0,0
12/6/2009 17:50,194,7.6,9.8,31.9,56,29.6,0,19472,0,0
12/6/2009 18:00,197,9.3,11.6,31.7,57,29.6,0,19472,0,0
12/6/2009 18:10,231,2.6,3.8,31.9,57,29.6,0,19472,0,0
12/6/2009 18:20,228,5.6,6.5,31.9,56,29.6,0,19472,0,0
12/6/2009 18:30,206,6.8,8.3,31.7,57,29.6,0,19472,0,0
12/6/2009 18:40,210,4.6,5.8,31.5,57,29.6,0,19472,0,0
12/6/2009 18:50,197,3.9,4.6,31.7,56,29.6,0,19472,0,0
12/6/2009 19:00,236,5.6,6.4,31.5,57,29.6,0,19472,0,0
12/6/2009 19:10,211,4,4.8,31.3,57,29.6,0,19472,0,0
12/6/2009 19:20,186,2.7,3.3,31.3,57,29.6,0,19472,0,0
12/6/2009 19:30,185,4.6,5.3,31.3,57,29.6,0,19472,0,0
12/6/2009 19:40,183,3.8,4.5,31.1,57,29.6,0,19472,0,0
12/6/2009 19:50,182,4,4.7,31,58,29.6,0,19472,0,0
12/6/2009 20:00,126,3.5,4.2,30.6,59,29.6,0,19472,0,0
12/6/2009 20:10,198,4.5,5.1,30.6,59,29.6,0,19472,0,0
12/6/2009 20:20,272,0.8,1.8,30.2,60,29.6,0,19472,0,0
12/6/2009 20:30,187,7.2,8.6,30.2,60,29.6,0,19472,0,0
12/6/2009 20:40,251,2.4,3.1,30.2,60,29.6,0,19472,0,0
12/6/2009 20:50,172,5.4,5.9,30.2,60,29.6,0,19472,0,0
12/6/2009 21:00,174,4.6,5.1,30.2,59,29.6,0,19472,0,0
12/6/2009 21:10,194,4.8,5.8,30.1,60,29.6,0,19472,0,0
12/6/2009 21:20,212,2.4,3.2,30.1,60,29.6,0,19472,0,0
12/6/2009 21:30,157,2.4,2.7,29.9,61,29.6,0,19472,0,0
12/6/2009 21:40,175,3.7,4.2,29.7,62,29.6,0,19472,0,0
12/6/2009 21:50,134,2.1,2.7,29.9,61,29.6,0,19472,0,0
12/6/2009 22:00,140,1.4,2.2,29.9,61,29.6,0,19472,0,0
12/6/2009 22:10,120,1.9,2.1,29.9,62,29.6,0,19472,0,0
12/6/2009 22:20,192,4.7,5.8,29.7,62,29.6,0,19472,0,0
12/6/2009 22:30,125,3,3.7,29.7,62,29.6,0,19472,0,0
12/6/2009 22:40,137,3.8,4,29.9,62,29.6,0,19472,0,0
12/6/2009 22:50,104,2.9,3.2,29.7,62,29.6,0,19472,0,0
12/6/2009 23:00,157,4,4.5,29.9,62,29.6,0,19472,0,0
12/6/2009 23:10,127,3.5,4.2,29.7,61,29.6,0,19472,0,0
12/6/2009 23:20,207,5,6,29.5,61,29.6,0,19472,0,0
12/6/2009 23:30,155,4.6,5.1,29.7,62,29.6,0,19472,0,0
12/6/2009 23:40,154,2.1,3.2,29.5,62,29.6,0,19472,0,0
12/6/2009 23:50,137,5.1,6.1,29.3,62,29.6,0,19472,0,0
12/7/2009 0:00,173,0.8,1.7,29.2,63,29.6,0,19472,0,0
12/7/2009 0:10,91,2.5,2.9,29.2,64,29.6,0,19472,0,0
12/7/2009 0:20,158,3.1,3.8,29,63,29.6,0,19472,0,0
12/7/2009 0:30,304,1.9,2.4,29,64,29.6,0,19472,0,0
12/7/2009 0:40,277,5.7,6.6,29.5,63,29.6,0,19472,0,0
12/7/2009 0:50,224,6.3,7,29.7,64,29.6,0,19472,0,0
12/7/2009 1:00,190,2.2,3,28.8,62,29.6,0,19472,0,0
12/7/2009 1:10,251,3.6,3.9,28.4,64,29.6,0,19472,0,0
12/7/2009 1:20,199,3,4.1,28.3,63,29.6,0,19472,0,0
12/7/2009 1:30,227,3.1,3.5,28.1,64,29.6,0,19472,0,0
12/7/2009 1:40,204,5.7,6.3,27.9,64,29.6,0,19472,0,0
12/7/2009 1:50,200,3.5,4.1,27.5,66,29.6,0,19472,0,0
12/7/2009 2:00,103,2.6,2.9,27.4,66,29.6,0,19472,0,0
12/7/2009 2:10,204,2.1,2.4,27.9,68,29.6,0,19472,0,0
12/7/2009 2:20,100,2,2.4,27.9,68,29.5,0,19472,0,0
12/7/2009 2:30,169,3.4,3.8,28.1,66,29.5,0,19472,0,0
12/7/2009 2:40,163,4.3,4.5,28.3,67,29.5,0,19472,0,0
12/7/2009 2:50,156,3.8,4.5,28.6,65,29.5,0,19472,0,0
12/7/2009 3:00,146,3.9,4.1,28.8,65,29.5,0,19472,0,0
12/7/2009 3:10,166,3.3,4.3,29,63,29.5,0,19472,0,0
12/7/2009 3:20,118,3.4,3.8,28.8,67,29.5,0,19472,0,0
12/7/2009 3:30,152,3.3,3.6,29,67,29.5,0,19472,0,0
12/7/2009 3:40,134,2.8,3.2,28.8,67,29.5,0,19472,0,0
12/7/2009 3:50,110,4.5,4.9,28.8,66,29.5,0,19472,0,0
12/7/2009 4:00,97,1.2,1.9,28.6,66,29.5,0,19472,0,0
12/7/2009 4:10,192,2.7,3.1,28.6,66,29.5,0,19472,0,0
12/7/2009 4:20,107,1,1.5,28.4,64,29.5,0,19472,0,0
12/7/2009 4:30,163,2.1,2.4,28.8,64,29.5,0,19472,0,0
12/7/2009 4:40,113,1.9,2.2,28.6,64,29.5,0,19472,0,0
12/7/2009 4:50,193,0.4,0.7,28.6,66,29.5,0,19472,0,0
12/7/2009 5:00,283,1.9,2.4,28.6,65,29.5,0,19472,0,0
12/7/2009 5:10,84,0.6,0.9,28.6,64,29.5,0,19472,0,0
12/7/2009 5:20,128,0.7,1,29,64,29.5,0,19472,0,0
12/7/2009 5:30,334,0.4,0.6,29,63,29.5,0,19472,0,0
12/7/2009 5:40,170,1.3,1.8,29.2,63,29.5,0,19472,0,0
12/7/2009 5:50,163,1.1,1.6,29.3,63,29.5,0,19472,0,0
12/7/2009 6:00,284,0.6,0.8,29.2,62,29.5,0,19472,0,0
12/7/2009 6:10,200,2.9,3.2,29.3,63,29.5,0,19472,0,0
12/7/2009 6:20,102,1.2,1.7,29.2,68,29.5,0,19472,0,0
12/7/2009 6:30,161,1,1.5,29,65,29.5,0,19472,0,0
12/7/2009 6:40,191,3.9,5.1,29.2,64,29.5,0,19472,0,0
12/7/2009 6:50,194,4.8,5.3,29.3,63,29.5,0,19472,0,0
12/7/2009 7:00,200,3.5,4.4,29.3,64,29.5,0,19472,0,0
12/7/2009 7:10,76,0.7,1.1,29.3,65,29.5,0,19472,0,0
12/7/2009 7:20,186,0.7,1,29.7,64,29.5,0,19472,0,0
12/7/2009 7:30,201,3.9,4.7,30.1,63,29.5,0,19472,0,0
12/7/2009 7:40,229,1.4,1.8,30.2,63,29.5,0,19472,0,0
12/7/2009 7:50,254,2.1,2.3,30.8,61,29.5,0,19472,0,0
12/7/2009 8:00,210,2.5,2.8,31.5,59,29.5,0,19472,0,0
12/7/2009 8:10,239,3.9,4.9,32,57,29.5,0,19472,0,0
12/7/2009 8:20,226,3.6,3.9,32,57,29.5,0,19472,0,0
12/7/2009 8:30,230,3,4,32,58,29.5,0,19472,0,0
12/7/2009 8:40,232,7.1,7.7,32,60,29.5,0,19472,0,0
12/7/2009 8:50,230,3.7,4.5,31.9,60,29.5,0,19472,0,0
12/7/2009 9:00,198,4.1,4.3,32,58,29.5,0,19472,0,0
12/7/2009 9:10,192,6.8,7.4,32.1,57,29.5,0,19472,0,0
12/7/2009 9:20,222,6.6,7.4,32.3,58,29.5,0,19472,0,0
12/7/2009 9:30,218,4.2,5.4,32,63,29.5,0,19472,0,0
12/7/2009 9:40,236,6.1,7,31.1,67,29.5,0,19472,0,0
12/7/2009 9:50,257,10,11.6,31,72,29.5,0,19472,0,0
12/7/2009 10:00,253,8.2,8.6,30.8,74,29.4,0,19472,0,0
12/7/2009 10:10,270,9.3,9.9,30.6,77,29.4,0,19472,0,0
12/7/2009 10:20,264,8.3,8.6,30.8,74,29.4,0,19472,0,0
12/7/2009 10:30,245,9.7,10,31,75,29.4,0,19472,0,0
12/7/2009 10:40,229,6.5,7.6,31.3,71,29.4,0,19472,0,0
12/7/2009 10:50,215,5.7,6.2,31.3,70,29.4,0,19472,0,0
12/7/2009 11:00,223,7.2,8,31.5,70,29.4,0,19472,0,0
12/7/2009 11:10,237,7,8,31.3,71,29.4,0,19472,0,0
12/7/2009 11:20,237,7.7,8.2,31.7,69,29.4,0,19472,0,0
12/7/2009 11:30,232,8.4,9.1,31.7,69,29.4,0,19472,0,0
12/7/2009 11:40,226,6.5,7.1,31.9,70,29.4,0,19472,0,0
12/7/2009 11:50,242,6.1,7.9,31.9,70,29.4,0,19472,0,0
12/7/2009 12:00,218,4.6,6.2,32,69,29.4,0,19472,0,0
12/7/2009 12:10,226,5.9,6.3,32.3,70,29.4,0,19472,0,0
12/7/2009 12:20,218,5.6,6.1,32.5,69,29.4,0,19472,0,0
12/7/2009 12:30,237,8.9,9.9,32.7,71,29.4,0,19472,0,0
12/7/2009 12:40,233,7.8,8.2,32.5,69,29.4,0,19472,0,0
12/7/2009 12:50,231,10.3,10.9,32.7,71,29.4,0,19472,0,0
12/7/2009 13:00,237,8.6,9.7,32.7,73,29.5,0,19472,0,0
12/7/2009 13:10,237,10.8,12.4,32.5,73,29.5,0,19472,0,0
12/7/2009 13:20,229,9.8,10,32.5,71,29.5,0,19472,0,0
12/7/2009 13:30,227,9.8,10.8,32.7,72,29.5,0,19472,0,0
12/7/2009 13:40,232,8.8,10.5,32.9,75,29.5,0,19472,0,0
12/7/2009 13:50,220,7.2,7.8,32.5,74,29.5,0,19472,0,0
12/7/2009 14:00,214,5.6,6.8,32.7,75,29.5,0,19472,0,0
12/7/2009 14:10,230,8.2,8.7,32.7,74,29.5,0,19472,0,0
12/7/2009 14:20,227,5.6,6.3,32.7,75,29.5,0,19472,0,0
12/7/2009 14:30,202,6.5,7,32.7,73,29.5,0,19472,0,0
12/7/2009 14:40,220,8.7,9,32.9,72,29.5,0,19472,0,0
12/7/2009 14:50,242,3.4,5.6,32.9,71,29.5,0,19472,0,0
12/7/2009 15:00,206,3.8,4.2,32.7,73,29.5,0,19472,0,0
12/7/2009 15:10,231,6.8,7.7,32.3,77,29.5,0,19472,0,0
12/7/2009 15:20,235,9.7,10.2,32.5,78,29.5,0,19472,0,0
12/7/2009 15:30,232,9.3,9.7,32.3,79,29.5,0,19472,0,0
12/7/2009 15:40,239,13.8,14.5,32.1,83,29.5,0,19472,0,0
12/7/2009 15:50,230,7.3,8.7,32,86,29.5,0,19472,0,0
12/7/2009 16:00,242,13.9,17.1,32,87,29.5,0,19472,0,0
12/7/2009 16:10,242,13.6,16.7,32,89,29.5,0,19512,0,0
12/7/2009 16:20,239,15.3,16.1,32.1,90,29.5,0,19512,0,0
12/7/2009 16:30,250,17.5,18.9,32.1,90,29.5,0,19532,0,0
12/7/2009 16:40,237,8.9,10.4,32,91,29.5,0,19622,0.01,0.01
12/7/2009 16:50,235,9.7,10.5,32,92,29.5,0,19622,0,0
12/7/2009 17:00,232,9.7,11,32.1,92,29.5,0,19672,0,0
12/7/2009 17:10,246,14.4,15.5,32,92,29.5,0,19722,0,0
12/7/2009 17:20,222,10.1,11.7,32,93,29.5,0,19932,0,0
12/7/2009 17:30,228,12.4,13.8,32,93,29.5,0,20042,0,0
12/7/2009 17:40,233,9,10.2,32,93,29.5,0,20162,0,0
12/7/2009 17:50,235,10.2,10.4,32,93,29.5,0,20322,0.01,0.01
12/7/2009 18:00,233,7.3,8.2,32,93,29.5,0,20662,0,0
12/7/2009 18:10,227,11.1,11.8,32.1,93,29.5,0,20822,0,0
12/7/2009 18:20,288,8.8,10,32.3,93,29.5,0,20882,0,0
12/7/2009 18:30,262,16.2,17,32.9,93,29.5,0,21122,0,0
12/7/2009 18:40,251,12.7,13.2,32.7,93,29.5,0,21152,0,0
12/7/2009 18:50,284,11.2,11.9,33.2,93,29.5,0,21172,0,0
12/7/2009 19:00,307,15.5,19,33.8,91,29.5,0,21182,0,0
12/7/2009 19:10,311,18.9,20.2,33.8,88,29.5,0,21182,0,0
12/7/2009 19:20,318,14.7,15.4,33.6,84,29.5,0,21182,0,0
12/7/2009 19:30,311,14,14.8,34.5,77,29.5,0,21182,0,0
12/7/2009 19:40,291,14.8,15.7,35.2,73,29.6,0,21182,0,0
12/7/2009 19:50,298,21.4,22.5,35.7,71,29.6,0,21182,0,0
12/7/2009 20:00,305,17.3,18.9,36.1,71,29.6,0,21182,0,0
12/7/2009 20:10,308,16.7,18.1,36.1,68,29.6,0,21182,0,0
12/7/2009 20:20,303,16.9,17.7,36.1,69,29.6,0,21182,0,0
12/7/2009 20:30,316,18.7,19.2,36.1,66,29.6,0,21182,0,0
12/7/2009 20:40,301,13.1,15.3,35.7,71,29.6,0,21182,0,0
12/7/2009 20:50,311,13.5,14.3,36.1,72,29.6,0,21182,0,0
12/7/2009 21:00,315,16.4,17.2,36.5,69,29.6,0,21182,0,0
12/7/2009 21:10,302,14,16.7,36.5,71,29.6,0,21182,0,0
12/7/2009 21:20,311,16,17.1,36.8,71,29.6,0,21182,0,0
12/7/2009 21:30,289,19,20.8,37,67,29.6,0,21182,0,0
12/7/2009 21:40,314,18,19.1,37,68,29.6,0,21182,0,0
12/7/2009 21:50,298,16.2,16.9,37,69,29.6,0,21182,0,0
12/7/2009 22:00,296,15,15.8,37.2,66,29.6,0,21182,0,0
12/7/2009 22:10,233,8.1,8.5,34.8,79,29.6,0,21182,0,0
12/7/2009 22:20,256,11.9,12.5,34.5,79,29.6,0,21182,0,0
12/7/2009 22:30,271,16.6,17.4,36.6,70,29.6,0,21182,0,0
12/7/2009 22:40,255,11.6,12.4,34.5,78,29.6,0,21182,0,0
12/7/2009 22:50,250,11.3,11.9,34.7,80,29.6,0,21182,0,0
12/7/2009 23:00,300,15.7,17,37.2,67,29.6,0,21182,0,0
12/7/2009 23:10,303,18.9,19.6,37.2,66,29.6,0,21182,0,0
12/7/2009 23:20,302,16.5,18.4,37.2,66,29.6,0,21182,0,0
12/7/2009 23:30,294,18.2,18.9,37.2,66,29.6,0,21182,0,0
12/7/2009 23:40,297,17.8,18.5,37.2,63,29.6,0,21182,0,0
12/7/2009 23:50,293,19.6,20.4,37.2,65,29.6,0,21182,0,0
12/8/2009 0:00,307,17.2,18.2,37.2,65,29.6,0,21182,0,0
12/8/2009 0:10,316,16.8,18,37.2,64,29.6,0,21182,0,0
12/8/2009 0:20,308,15.2,15.6,37.2,63,29.6,0,21182,0,0
12/8/2009 0:30,302,15.5,16.7,37,63,29.6,0,21182,0,0
12/8/2009 0:40,308,17.6,18.6,36.8,62,29.6,0,21182,0,0
12/8/2009 0:50,316,18,19.6,37.4,62,29.6,0,21182,0,0
12/8/2009 1:00,311,17.9,18.6,37,65,29.6,0,21182,0,0
12/8/2009 1:10,308,14.7,15.9,37,59,29.6,0,21182,0,0
12/8/2009 1:20,312,21.5,22.3,37,60,29.6,0,21182,0,0
12/8/2009 1:30,319,19,20,36.8,62,29.6,0,21182,0,0
12/8/2009 1:40,310,18.3,18.7,36.8,60,29.6,0,21182,0,0
12/8/2009 1:50,302,19.9,21.3,36.6,62,29.6,0,21182,0,0
