,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
12/13/2007 14:30,230,7.3,7.9,34.8,93,29.2,0.17,61122,0,0
12/13/2007 14:40,225,9.1,9.6,35.2,92,29.2,0.17,61122,0,0
12/13/2007 14:50,223,8.5,8.9,35.4,91,29.2,0.17,61122,0,0
12/13/2007 15:00,232,10.9,11.7,35,92,29.2,0.17,61122,0,0
12/13/2007 15:10,221,13.7,14.2,35.2,92,29.2,0.17,61122,0,0
12/13/2007 15:20,238,11.4,11.6,35.4,93,29.2,0.17,61122,0,0
12/13/2007 15:30,234,10.6,11.3,35.4,93,29.2,0.17,61122,0,0
12/13/2007 15:40,231,10.8,11.9,35.4,93,29.3,0.17,61122,0,0
12/13/2007 15:50,236,12.8,14.6,35.6,94,29.3,0.17,61122,0,0
12/13/2007 16:00,240,14.4,16.7,35.6,94,29.3,0.17,61122,0,0
12/13/2007 16:10,240,15.4,16.7,35.7,94,29.3,0.17,61122,0,0
12/13/2007 16:20,235,13,13.8,35.7,94,29.3,0.17,61122,0,0
12/13/2007 16:30,235,12.9,14.5,35.7,94,29.3,0.17,61122,0,0
12/13/2007 16:40,236,16,18.4,35.9,93,29.3,0.17,61122,0,0
12/13/2007 16:50,227,14.8,16.7,35.9,93,29.3,0.17,61122,0,0
12/13/2007 17:00,229,15.9,16.5,35.9,93,29.3,0.17,61122,0,0
12/13/2007 17:10,235,13,13.6,35.9,93,29.3,0.17,61122,0,0
12/13/2007 17:20,237,15.7,17,36.1,93,29.3,0.17,61122,0,0
12/13/2007 17:30,229,14.4,15.1,36.1,93,29.3,0.17,61122,0,0
12/13/2007 17:40,225,17.5,19.5,36.1,92,29.3,0.17,61122,0,0
12/13/2007 17:50,234,14.2,15.2,36.5,91,29.3,0.17,61122,0,0
12/13/2007 18:00,240,17.6,20.1,36.8,91,29.3,0.17,61122,0,0
12/13/2007 18:10,235,12.9,14,36.8,90,29.3,0.18,61132,0,0
12/13/2007 18:20,233,11.8,12.8,37,89,29.3,0.18,61132,0,0
12/13/2007 18:30,231,14.7,16.1,37.2,87,29.3,0.18,61142,0,0
12/13/2007 18:40,244,18.9,20.5,37.4,86,29.3,0.18,61142,0,0
12/13/2007 18:50,233,14.3,15,37.4,87,29.3,0.18,61142,0,0
12/13/2007 19:00,235,12.2,13.1,37.4,86,29.3,0.18,61142,0,0
12/13/2007 19:10,234,12.9,13.9,37.4,86,29.3,0.18,61142,0,0
12/13/2007 19:20,232,12.8,13.5,37.4,86,29.3,0.18,61142,0,0
12/13/2007 19:30,239,15.1,17,37.5,84,29.3,0.18,61142,0,0
12/13/2007 19:40,238,12.3,13.1,37.5,83,29.3,0.18,61142,0,0
12/13/2007 19:50,243,17.2,20,37.7,82,29.3,0.18,61142,0,0
12/13/2007 20:00,253,24.6,25.5,37.9,81,29.3,0.18,61142,0,0
12/13/2007 20:10,272,31.2,34.2,39.3,73,29.3,0.18,61142,0,0
12/13/2007 20:20,269,26.2,27.3,39.3,75,29.3,0.18,61142,0,0
12/13/2007 20:30,269,23.9,24.8,39.3,74,29.3,0.18,61142,0,0
12/13/2007 20:40,247,32.5,36.1,39.2,74,29.3,0.18,61142,0,0
12/13/2007 20:50,262,25.2,28.6,39.5,73,29.3,0.18,61142,0,0
12/13/2007 21:00,264,29,31.5,39.3,73,29.3,0,61142,0,0
12/13/2007 21:10,230,13.6,22.9,38.8,76,29.3,0,61142,0,0
12/13/2007 21:20,254,23.2,26.1,38.4,78,29.3,0,61142,0,0
12/13/2007 21:30,256,32.3,34.7,38.4,78,29.3,0,61142,0,0
12/13/2007 21:40,257,36.3,38.5,38.4,75,29.3,0,61142,0,0
12/13/2007 21:50,267,30.2,31.1,38.3,74,29.3,0,61142,0,0
12/13/2007 22:00,256,27.8,29.2,38.4,77,29.3,0,61142,0,0
12/13/2007 22:10,251,31.3,34.1,38.3,80,29.3,0,61142,0,0
12/13/2007 22:20,254,29.9,32.3,37.7,79,29.3,0,61142,0,0
12/13/2007 22:30,256,33.5,35.5,37.7,78,29.3,0,61142,0,0
12/13/2007 22:40,255,27.4,30.9,37.7,78,29.4,0,61142,0,0
12/13/2007 22:50,252,30.9,32.5,37.7,75,29.4,0,61142,0,0
12/13/2007 23:00,249,31.5,32.1,37.4,75,29.4,0,61142,0,0
12/13/2007 23:10,247,30,32.1,37,77,29.4,0,61142,0,0
12/13/2007 23:20,244,31,32.5,36.8,76,29.4,0,61142,0,0
12/13/2007 23:30,244,32.2,33.6,36.8,76,29.4,0,61142,0,0
12/13/2007 23:40,259,35.6,37.2,37,76,29.4,0,61142,0,0
12/13/2007 23:50,254,33.9,35.4,36.8,79,29.4,0,61142,0,0
12/14/2007 0:00,254,31.5,32.9,36.6,78,29.4,0,61142,0,0
12/14/2007 0:10,255,36.2,38.9,36.5,77,29.4,0,61142,0,0
12/14/2007 0:20,252,29,30.3,36.3,78,29.4,0,61142,0,0
12/14/2007 0:30,249,34.9,36.4,36.1,78,29.4,0,61152,0,0
12/14/2007 0:40,254,30.2,31.5,35.9,79,29.4,0,61172,0,0
12/14/2007 0:50,268,30.6,33.2,36.5,77,29.4,0,61292,0,0
12/14/2007 1:00,273,29.4,30.7,36.8,75,29.4,0,61322,0,0
12/14/2007 1:10,272,34.1,37.3,36.6,73,29.4,0,61332,0,0
12/14/2007 1:20,273,30.8,34.6,36.6,75,29.4,0,61332,0,0
12/14/2007 1:30,264,26.4,28.8,36.5,76,29.4,0,61382,0.05,0.05
12/14/2007 1:40,268,32.9,34.2,36.6,75,29.4,0,61392,0,0
12/14/2007 1:50,250,22,25.2,35.7,78,29.4,0,61392,0,0
12/14/2007 2:00,253,26.5,28.5,35.7,79,29.4,0,61482,0,0
12/14/2007 2:10,274,29.7,30.8,36.6,72,29.4,0,61482,0,0
12/14/2007 2:20,264,33.5,35,36.5,73,29.4,0,61492,0,0
12/14/2007 2:30,254,28.7,31.1,36.6,75,29.4,0,61512,0,0
12/14/2007 2:40,268,23.5,24.3,36.5,75,29.4,0,61572,0.03,0.03
12/14/2007 2:50,279,24.1,25.1,36.6,74,29.4,0,61572,0,0
12/14/2007 3:00,273,30.8,33.1,36.6,74,29.4,0,61582,0,0
12/14/2007 3:10,258,30.9,32.5,36.5,75,29.4,0,61612,0,0
12/14/2007 3:20,274,26.4,28.2,36.6,74,29.4,0,61612,0,0
12/14/2007 3:30,269,29.3,30.6,36.6,75,29.4,0.01,61682,0,0
12/14/2007 3:40,261,29.1,30.7,36.6,75,29.4,0.01,61682,0,0
12/14/2007 3:50,256,26.7,28.7,36.6,74,29.4,0.01,61682,0,0
12/14/2007 4:00,261,20,21.6,36.6,73,29.4,0.01,61682,0,0
12/14/2007 4:10,271,27.5,30.6,36.6,73,29.4,0.01,61712,0,0
12/14/2007 4:20,265,30.8,33.1,36.8,74,29.4,0.01,61712,0,0
12/14/2007 4:30,281,28.5,28.9,36.8,72,29.5,0.01,61712,0,0
12/14/2007 4:40,265,32,32.9,36.8,73,29.5,0.01,61712,0,0
12/14/2007 4:50,254,27.1,28.2,36.8,72,29.5,0.01,61712,0,0
12/14/2007 5:00,259,26.3,29.1,36.6,72,29.5,0.01,61712,0,0
12/14/2007 5:10,259,23.8,25.9,36.8,73,29.5,0.01,61712,0,0
12/14/2007 5:20,256,23.9,26.2,36.8,72,29.5,0.01,61722,0,0
12/14/2007 5:30,262,29.2,30.9,36.8,74,29.5,0.01,61722,0,0
12/14/2007 5:40,267,30.3,32.3,37,72,29.5,0.01,61732,0,0
12/14/2007 5:50,260,29.1,30.4,37,71,29.5,0.01,61732,0,0
12/14/2007 6:00,262,27.6,29.1,36.8,73,29.5,0.01,61732,0,0
12/14/2007 6:10,254,23.9,25.5,36.8,73,29.5,0.01,61732,0,0
12/14/2007 6:20,258,28.9,30.6,36.8,73,29.5,0.01,61732,0,0
12/14/2007 6:30,261,24.7,26.5,36.8,74,29.5,0.01,61732,0,0
12/14/2007 6:40,261,26.7,28.4,36.8,73,29.5,0.01,61732,0,0
12/14/2007 6:50,263,28.2,30.7,36.8,73,29.5,0.01,61732,0,0
12/14/2007 7:00,251,28.9,30.3,36.6,74,29.5,0.01,61732,0,0
12/14/2007 7:10,255,27.5,29.1,36.8,75,29.5,0.01,61732,0,0
12/14/2007 7:20,257,29.5,30.8,36.8,73,29.5,0.01,61732,0,0
12/14/2007 7:30,253,24.5,26.6,36.6,75,29.5,0.01,61732,0,0
12/14/2007 7:40,247,20.7,22.9,36.3,77,29.5,0.01,61732,0,0
12/14/2007 7:50,239,16.2,17.7,36.1,76,29.5,0.01,61732,0,0
12/14/2007 8:00,243,16.4,17.5,36.1,78,29.5,0.01,61752,0.01,0.01
12/14/2007 8:10,273,22,24.8,36.6,75,29.5,0.01,61812,0,0
12/14/2007 8:20,253,18.5,19.3,35.9,76,29.5,0.01,61872,0,0
12/14/2007 8:30,283,22.9,25.7,37.2,75,29.5,0.01,61912,0,0
12/14/2007 8:40,275,24.8,25.7,37.2,75,29.5,0.01,61992,0,0
12/14/2007 8:50,284,27.2,28.3,37.2,73,29.5,0.01,61992,0,0
12/14/2007 9:00,271,25,26,37.4,70,29.5,0.01,61992,0,0
12/14/2007 9:10,277,20.4,21.9,36.8,74,29.5,0.01,61992,0,0
12/14/2007 9:20,282,25.1,26.5,37.4,73,29.5,0.01,62052,0,0
12/14/2007 9:30,277,25.2,27.1,37,72,29.5,0.01,62052,0,0
12/14/2007 9:40,284,25.1,26.3,37.2,70,29.5,0.01,62052,0,0
12/14/2007 9:50,315,23,24.6,35.7,75,29.5,0.01,62052,0,0
12/14/2007 10:00,328,19.2,20.7,35,75,29.5,0.01,62052,0,0
12/14/2007 10:10,327,26.9,27.6,34.7,75,29.5,0.01,62052,0,0
12/14/2007 10:20,320,21.9,22.6,34.8,74,29.6,0.01,62052,0,0
12/14/2007 10:30,314,24.6,26.1,34.8,71,29.5,0.01,62052,0,0
12/14/2007 10:40,319,22,23.6,34.8,74,29.6,0.01,62052,0,0
12/14/2007 10:50,314,22.5,23.6,34.8,72,29.6,0.01,62052,0,0
12/14/2007 11:00,322,23.7,24.4,34.7,71,29.6,0.01,62052,0,0
12/14/2007 11:10,312,22.8,24.5,34.7,72,29.6,0.01,62052,0,0
12/14/2007 11:20,311,20.4,21.9,34.5,70,29.6,0.01,62052,0,0
12/14/2007 11:30,325,21.6,22.6,34.5,69,29.6,0.01,62052,0,0
12/14/2007 11:40,326,21.3,22.5,34.3,69,29.6,0.01,62052,0,0
12/14/2007 11:50,321,22.6,24.6,34.3,70,29.6,0.01,62052,0,0
12/14/2007 12:00,313,19.9,22.5,34.3,68,29.6,0.01,62052,0,0
12/14/2007 12:10,326,18.9,19.7,34.1,68,29.6,0.01,62052,0,0
12/14/2007 12:20,319,20.7,22.1,34.1,69,29.6,0.01,62052,0,0
12/14/2007 12:30,314,15.5,17.6,34.1,70,29.6,0.01,62052,0,0
12/14/2007 12:40,326,20.9,21.6,33.9,66,29.6,0.01,62052,0,0
12/14/2007 12:50,312,19.5,20.2,33.8,66,29.6,0.01,62052,0,0
12/14/2007 13:00,323,21.4,22.5,33.8,71,29.6,0.01,62052,0,0
12/14/2007 13:10,321,21.8,22.3,33.8,66,29.6,0.01,62052,0,0
12/14/2007 13:20,328,22.4,23.2,33.8,68,29.6,0.01,62052,0,0
12/14/2007 13:30,331,18.2,19,33.6,69,29.6,0.01,62052,0,0
12/14/2007 13:40,323,21.2,21.6,33.6,68,29.6,0.01,62052,0,0
12/14/2007 13:50,310,22.5,23.3,33.6,64,29.6,0.01,62052,0,0
12/14/2007 14:00,323,21.2,21.9,33.8,64,29.6,0.01,62052,0,0
12/14/2007 14:10,319,20.6,21.1,33.8,64,29.6,0.01,62052,0,0
12/14/2007 14:20,324,21.7,22.5,33.4,63,29.6,0.01,62052,0,0
12/14/2007 14:30,333,20.4,21.7,33.4,65,29.6,0.01,62052,0,0
12/14/2007 14:40,345,19.7,21.5,33.2,63,29.6,0.01,62052,0,0
12/14/2007 14:50,328,17.4,19.1,33.2,65,29.6,0.01,62052,0,0
12/14/2007 15:00,324,15.1,15.9,33.4,64,29.7,0.01,62052,0,0
12/14/2007 15:10,324,19.3,20.1,33.2,65,29.7,0.01,62052,0,0
12/14/2007 15:20,301,16.8,17.6,33.2,63,29.7,0.01,62052,0,0
12/14/2007 15:30,332,19.2,20.3,33,67,29.7,0.01,62052,0,0
12/14/2007 15:40,359,17,17.8,32.5,69,29.7,0.01,62052,0,0
12/14/2007 15:50,339,19.4,21,32.5,71,29.7,0.01,62052,0,0
12/14/2007 16:00,341,19.3,20.2,32.3,67,29.7,0.01,62052,0,0
12/14/2007 16:10,342,19.6,20.3,32.3,71,29.7,0.01,62052,0,0
12/14/2007 16:20,353,21.1,22,31.9,69,29.7,0.01,62052,0,0
12/14/2007 16:30,340,19.5,19.9,31.7,69,29.7,0.01,62052,0,0
12/14/2007 16:40,355,19.7,20.8,31.7,70,29.7,0.01,62052,0,0
12/14/2007 16:50,344,18,18.7,31.5,69,29.7,0.01,62052,0,0
12/14/2007 17:00,355,16.9,17.4,31.1,68,29.7,0.01,62052,0,0
12/14/2007 17:10,337,20.6,21.5,30.8,70,29.7,0.01,62052,0,0
12/14/2007 17:20,336,16.2,17.7,30.6,70,29.7,0.01,62052,0,0
12/14/2007 17:30,348,13.7,14.6,30.2,68,29.7,0.01,62052,0,0
12/14/2007 17:40,8,13.9,14.8,30.1,68,29.7,0.01,62052,0,0
12/14/2007 17:50,341,15.7,16.9,29.9,69,29.7,0.01,62052,0,0
12/14/2007 18:00,328,14.5,15,29.7,67,29.7,0.01,62052,0,0
12/14/2007 18:10,2,13.7,14.4,29.5,66,29.7,0.01,62052,0,0
12/14/2007 18:20,8,16.7,18.2,29.3,68,29.7,0.01,62052,0,0
12/14/2007 18:30,7,14.5,15.5,29,66,29.7,0.01,62052,0,0
12/14/2007 18:40,15,14.4,14.9,28.8,69,29.7,0.01,62052,0,0
12/14/2007 18:50,8,12.2,13.1,28.6,70,29.7,0.01,62052,0,0
12/14/2007 19:00,3,14.3,15.4,28.3,70,29.7,0.01,62052,0,0
12/14/2007 19:10,5,16.3,16.7,28.4,71,29.8,0.01,62052,0,0
12/14/2007 19:20,355,13.2,13.8,28.3,66,29.8,0.01,62052,0,0
12/14/2007 19:30,4,11.8,12.5,28.3,66,29.8,0.01,62052,0,0
12/14/2007 19:40,345,9.4,9.8,28.1,67,29.8,0.01,62052,0,0
12/14/2007 19:50,345,11.4,11.7,27.9,67,29.8,0.01,62052,0,0
12/14/2007 20:00,356,8.9,9.7,27.9,71,29.8,0.01,62052,0,0
12/14/2007 20:10,346,8.8,9.1,27.9,69,29.8,0.01,62052,0,0
12/14/2007 20:20,12,9.6,10,27.9,69,29.8,0.01,62052,0,0
12/14/2007 20:30,356,10,10.6,27.9,68,29.8,0.01,62052,0,0
12/14/2007 20:40,33,6.6,8.3,27.9,71,29.8,0.01,62052,0,0
12/14/2007 20:50,11,13.8,14.3,27.5,70,29.8,0.01,62052,0,0
12/14/2007 21:00,44,4.2,5.3,27.4,68,29.8,0,62052,0,0
12/14/2007 21:10,23,5,6.7,27.4,66,29.8,0,62052,0,0
12/14/2007 21:20,92,3,3.9,27.4,67,29.8,0,62052,0,0
12/14/2007 21:30,85,2.8,3,27.5,70,29.8,0,62052,0,0
12/14/2007 21:40,90,2.7,3.1,27.2,69,29.8,0,62052,0,0
12/14/2007 21:50,85,2,2.3,27.2,68,29.7,0,62052,0,0
12/14/2007 22:00,83,1.7,2,27.4,71,29.8,0,62052,0,0
12/14/2007 22:10,53,2.1,2.8,27.5,71,29.7,0,62052,0,0
12/14/2007 22:20,50,2.3,2.9,27.5,71,29.7,0,62052,0,0
12/14/2007 22:30,99,3.6,4,27.5,69,29.7,0,62052,0,0
12/14/2007 22:40,136,1.6,1.8,27.5,71,29.7,0,62052,0,0
12/14/2007 22:50,90,1.9,2.1,27.7,69,29.7,0,62052,0,0
12/14/2007 23:00,129,3.4,3.7,27.9,67,29.7,0,62052,0,0
12/14/2007 23:10,121,3.9,4.3,27.9,66,29.7,0,62052,0,0
12/14/2007 23:20,111,2.9,3.4,28.1,72,29.7,0,62052,0,0
12/14/2007 23:30,100,3.8,4.4,27.9,75,29.7,0,62052,0,0
12/14/2007 23:40,112,6,6.8,27.5,78,29.8,0,62052,0,0
12/14/2007 23:50,111,5,5.3,27.4,81,29.7,0,62052,0,0
12/15/2007 0:00,102,4.7,5.1,27,81,29.8,0,62052,0,0
12/15/2007 0:10,97,5.2,5.5,27,79,29.8,0,62052,0,0
12/15/2007 0:20,115,6.3,7,27,77,29.7,0,62052,0,0
12/15/2007 0:30,116,5.9,6.9,27,73,29.7,0,62052,0,0
12/15/2007 0:40,113,6,6.3,27,73,29.7,0,62052,0,0
12/15/2007 0:50,109,5.5,6.1,27,71,29.7,0,62052,0,0
12/15/2007 1:00,111,6.5,6.8,27,71,29.7,0,62052,0,0
12/15/2007 1:10,107,4.8,5.3,27,73,29.7,0,62052,0,0
12/15/2007 1:20,107,6.1,6.5,27,72,29.7,0,62052,0,0
12/15/2007 1:30,99,5.9,6.4,26.6,73,29.7,0,62052,0,0
12/15/2007 1:40,106,5.3,5.7,26.1,73,29.7,0,62052,0,0
12/15/2007 1:50,101,6,6.5,26.1,74,29.7,0,62052,0,0
12/15/2007 2:00,96,3.5,4.5,25.6,75,29.7,0,62052,0,0
12/15/2007 2:10,106,3.4,4,25.6,76,29.7,0,62052,0,0
12/15/2007 2:20,97,4.7,5,25.6,74,29.7,0,62052,0,0
12/15/2007 2:30,103,5.5,5.7,25.4,73,29.7,0,62052,0,0
12/15/2007 2:40,104,4.7,5.2,25.2,75,29.7,0,62052,0,0
12/15/2007 2:50,104,4.4,4.7,25.2,74,29.7,0,62052,0,0
12/15/2007 3:00,97,4.3,4.8,25,73,29.8,0,62052,0,0
12/15/2007 3:10,106,4,4.9,25.2,75,29.8,0,62052,0,0
12/15/2007 3:20,105,4.1,4.3,25.2,74,29.8,0,62052,0,0
12/15/2007 3:30,105,4,4.3,25,76,29.7,0,62052,0,0
12/15/2007 3:40,89,3.8,4,24.7,75,29.7,0,62052,0,0
12/15/2007 3:50,103,2.8,3.1,24.5,76,29.7,0,62052,0,0
12/15/2007 4:00,106,3,3.5,24.7,78,29.7,0,62052,0,0
12/15/2007 4:10,111,3.7,4.3,24.5,77,29.7,0,62052,0,0
12/15/2007 4:20,101,3.3,3.6,24.5,78,29.7,0,62052,0,0
12/15/2007 4:30,102,3.3,3.8,24.3,77,29.7,0,62052,0,0
12/15/2007 4:40,112,5.9,6.3,24.3,78,29.7,0,62052,0,0
12/15/2007 4:50,95,4.1,4.4,24.3,78,29.7,0,62052,0,0
12/15/2007 5:00,101,4.7,5.1,23.9,77,29.7,0,62052,0,0
12/15/2007 5:10,101,5.5,5.9,24.1,78,29.7,0,62052,0,0
12/15/2007 5:20,101,4.3,4.8,24.1,79,29.7,0,62052,0,0
12/15/2007 5:30,112,3.5,3.9,24.1,79,29.7,0,62052,0,0
12/15/2007 5:40,110,2.4,2.7,24.5,78,29.7,0,62052,0,0
12/15/2007 5:50,100,3.8,4.1,24.8,78,29.7,0,62052,0,0
12/15/2007 6:00,102,4.7,5.4,25,76,29.7,0,62052,0,0
12/15/2007 6:10,109,5,5.3,25.2,74,29.7,0,62052,0,0
12/15/2007 6:20,103,4.3,4.6,25.2,74,29.7,0,62052,0,0
12/15/2007 6:30,108,4.4,4.7,25.4,72,29.7,0,62052,0,0
12/15/2007 6:40,109,4.8,5.2,25.7,70,29.7,0,62052,0,0
12/15/2007 6:50,112,5.1,5.3,25.7,68,29.7,0,62052,0,0
12/15/2007 7:00,93,4.9,5.6,25.7,70,29.7,0,62052,0,0
12/15/2007 7:10,101,2.9,3.2,25.9,72,29.7,0,62052,0,0
12/15/2007 7:20,97,2.6,2.8,25.9,72,29.7,0,62052,0,0
12/15/2007 7:30,83,4,4.4,25.9,72,29.7,0,62052,0,0
12/15/2007 7:40,91,4.9,5.3,26.1,71,29.7,0,62052,0,0
12/15/2007 7:50,104,5.5,5.8,26.1,71,29.7,0,62052,0,0
12/15/2007 8:00,101,4.9,5.9,26.1,71,29.7,0,62052,0,0
12/15/2007 8:10,88,4.2,4.8,26.3,69,29.7,0,62052,0,0
12/15/2007 8:20,102,3.8,4.1,26.1,69,29.7,0,62052,0,0
12/15/2007 8:30,109,3.4,3.7,26.3,68,29.7,0,62052,0,0
12/15/2007 8:40,99,4,4.6,26.5,67,29.7,0,62052,0,0
12/15/2007 8:50,93,3.6,4,26.8,68,29.7,0,62052,0,0
12/15/2007 9:00,100,4.4,4.8,27.4,65,29.7,0,62052,0,0
12/15/2007 9:10,97,4.8,5.3,27.7,58,29.6,0,62052,0,0
12/15/2007 9:20,108,5,5.2,28.1,59,29.6,0,62052,0,0
12/15/2007 9:30,104,3.2,3.6,28.1,59,29.6,0,62052,0,0
12/15/2007 9:40,88,3.1,3.4,28.3,59,29.6,0,62052,0,0
12/15/2007 9:50,104,5.3,5.6,28.4,55,29.6,0,62052,0,0
12/15/2007 10:00,101,5.1,5.3,28.4,56,29.6,0,62052,0,0
12/15/2007 10:10,90,3.4,3.9,28.6,56,29.6,0,62052,0,0
12/15/2007 10:20,103,3.3,3.4,29,55,29.6,0,62052,0,0
12/15/2007 10:30,95,3.7,4,29.3,54,29.6,0,62052,0,0
12/15/2007 10:40,99,4.4,5.4,29.2,56,29.6,0,62052,0,0
12/15/2007 10:50,88,4.4,4.8,29.5,55,29.6,0,62052,0,0
12/15/2007 11:00,103,4.6,4.9,29.7,51,29.6,0,62052,0,0
12/15/2007 11:10,113,4.7,5,29.9,48,29.6,0,62052,0,0
12/15/2007 11:20,98,4.6,4.8,30.1,51,29.6,0,62052,0,0
12/15/2007 11:30,89,4,4.4,30.1,49,29.5,0,62052,0,0
12/15/2007 11:40,96,5.2,5.7,30.1,51,29.5,0,62052,0,0
12/15/2007 11:50,105,4.2,4.5,30.2,51,29.5,0,62052,0,0
12/15/2007 12:00,104,4.4,4.9,30.4,48,29.5,0,62052,0,0
12/15/2007 12:10,100,4.2,5.7,30.6,44,29.5,0,62052,0,0
12/15/2007 12:20,112,6.8,7.3,30.8,43,29.5,0,62052,0,0
12/15/2007 12:30,113,5.8,6.6,31,43,29.5,0,62052,0,0
12/15/2007 12:40,106,6.3,6.6,31,40,29.5,0,62052,0,0
12/15/2007 12:50,102,4.1,4.8,31.1,40,29.5,0,62052,0,0
12/15/2007 13:00,104,5.5,5.8,31.3,38,29.5,0,62052,0,0
12/15/2007 13:10,103,4.8,5.1,31.3,38,29.5,0,62052,0,0
12/15/2007 13:20,113,5.5,6.3,31.5,37,29.5,0,62052,0,0
12/15/2007 13:30,109,5.1,5.6,31.9,41,29.5,0,62052,0,0
12/15/2007 13:40,99,3.6,4,31.9,41,29.5,0,62052,0,0
12/15/2007 13:50,104,3.4,3.6,31.9,40,29.5,0,62052,0,0
12/15/2007 14:00,102,3.5,3.8,32,42,29.5,0,62052,0,0
12/15/2007 14:10,101,3.6,3.9,32,42,29.5,0,62052,0,0
12/15/2007 14:20,116,5.7,6.1,32,38,29.5,0,62052,0,0
12/15/2007 14:30,98,3.9,4.2,32,43,29.4,0,62052,0,0
12/15/2007 14:40,104,4.2,4.9,32,44,29.4,0,62052,0,0
12/15/2007 14:50,98,6.3,6.9,31.9,42,29.4,0,62052,0,0
12/15/2007 15:00,111,6.2,6.6,31.7,43,29.4,0,62052,0,0
12/15/2007 15:10,144,5.8,7.8,31.5,45,29.4,0,62052,0,0
12/15/2007 15:20,127,6.3,6.7,30.6,59,29.4,0,62052,0,0
12/15/2007 15:30,122,6.1,7.2,29.5,68,29.4,0,62052,0,0
12/15/2007 15:40,115,7.6,7.8,28.8,74,29.4,0,62052,0,0
12/15/2007 15:50,105,7.1,7.5,28.8,74,29.4,0,62052,0,0
12/15/2007 16:00,108,5.7,6.3,28.6,76,29.4,0,62052,0,0
12/15/2007 16:10,93,5.3,6.1,28.4,78,29.4,0,62052,0,0
12/15/2007 16:20,113,4.9,5.5,28.1,82,29.4,0,62052,0,0
12/15/2007 16:30,109,6,6.6,27.9,86,29.4,0,62052,0,0
12/15/2007 16:40,107,4.4,4.9,28.1,83,29.4,0,62052,0,0
12/15/2007 16:50,117,5.5,5.8,28.3,83,29.3,0,62052,0,0
12/15/2007 17:00,103,3.7,4.3,27.9,86,29.3,0,62052,0,0
12/15/2007 17:10,108,4.2,5,27.9,85,29.3,0,62052,0,0
12/15/2007 17:20,139,5.1,5.7,28.1,83,29.3,0,62052,0,0
12/15/2007 17:30,92,5.6,6,27.7,86,29.3,0,62052,0,0
12/15/2007 17:40,101,5.2,5.5,27.5,87,29.3,0,62052,0,0
12/15/2007 17:50,100,6.1,6.7,27.7,86,29.3,0,62052,0,0
12/15/2007 18:00,103,6.3,6.6,27.5,86,29.3,0,62052,0,0
12/15/2007 18:10,110,5.7,6.3,27.7,83,29.3,0,62122,0.01,0.01
12/15/2007 18:20,122,5.6,6.6,28.1,82,29.3,0,62662,0.01,0.01
12/15/2007 18:30,102,5.2,6.1,28.1,83,29.3,0.01,63262,0.04,0.04
12/15/2007 18:40,143,3,4.2,28.3,83,29.3,0.02,63672,0,0
12/15/2007 18:50,109,7.8,8.5,28.4,81,29.2,0.02,64162,0.02,0.02
12/15/2007 19:00,137,8.2,8.6,28.4,80,29.2,0.02,64562,0.01,0.01
12/15/2007 19:10,132,5.6,6.2,28.4,80,29.2,0.02,65042,0.01,0.01
12/15/2007 19:20,119,8.8,10.2,28.6,82,29.2,0.02,65222,0,0
12/15/2007 19:30,146,3.1,3.6,28.6,82,29.2,0.03,65282,0,0
12/15/2007 19:40,107,7.8,8.7,29,78,29.2,0.03,65292,0,0
12/15/2007 19:50,126,5.6,6.3,29,78,29.2,0.03,65362,0.01,0.01
12/15/2007 20:00,115,4.6,5.2,29.3,80,29.2,0.03,236,0.03,0.03
12/15/2007 20:10,128,5.5,6.9,29.5,79,29.2,0.04,786,0.07,0.07
12/15/2007 20:20,139,3.9,4.4,29.9,80,29.2,0.05,1346,0.06,0.06
12/15/2007 20:30,85,5.4,5.8,30.1,83,29.2,0.06,1936,0.1,0.1
12/15/2007 20:40,85,3.5,4.2,30.2,84,29.2,0.07,2496,0.02,0.02
12/15/2007 20:50,125,2.1,2.6,30.6,83,29.2,0.07,2826,0,0
12/15/2007 21:00,174,3,4.5,31,82,29.2,0,3146,0.03,0.03
12/15/2007 21:10,66,3.7,4.2,31.1,83,29.2,0,3516,0.03,0.03
12/15/2007 21:20,126,3.8,4.5,31.3,83,29.2,0.01,4036,0.01,0.01
12/15/2007 21:30,97,5.5,6.1,31.5,83,29.2,0.01,4416,0,0
12/15/2007 21:40,109,5.3,5.5,31.7,83,29.1,0.01,4446,0,0
12/15/2007 21:50,98,4.5,4.8,32,83,29.1,0.02,4846,0.01,0.01
12/15/2007 22:00,98,2.5,2.7,32,85,29.1,0.02,4936,0.01,0.01
12/15/2007 22:10,94,4.1,4.7,32,85,29.1,0.02,4936,0,0
12/15/2007 22:20,87,5.7,5.9,32,85,29.1,0.02,5066,0,0
12/15/2007 22:30,92,7.8,8.8,32.3,85,29.1,0.02,5116,0,0
12/15/2007 22:40,97,4.6,5.5,32.5,86,29.1,0.02,5116,0,0
12/15/2007 22:50,100,3.5,6.2,32.7,86,29.1,0.02,5116,0,0
12/15/2007 23:00,225,1.2,1.8,33,86,29,0.02,5116,0,0
12/15/2007 23:10,121,6,6.4,33.2,85,29,0.02,5166,0,0
12/15/2007 23:20,162,4,4.5,33.2,86,29,0.02,5276,0,0
