,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
11/8/2008 5:50,213,0.1,0.1,42.9,61,28.9,0.03,43518,0,0
11/8/2008 6:00,213,0.1,0.1,43.1,60,28.9,0.03,43518,0,0
11/8/2008 6:10,213,0.1,0.1,43.1,61,28.9,0.03,43518,0,0
11/8/2008 6:20,213,0.1,0.1,43.1,59,28.9,0.03,43518,0,0
11/8/2008 6:30,213,0.1,0.1,43.1,59,28.9,0.03,43518,0,0
11/8/2008 6:40,213,0.1,0.1,43.8,58,28.9,0.03,43518,0,0
11/8/2008 6:50,213,0.1,0.1,44.2,56,28.9,0.03,43518,0,0
11/8/2008 7:00,213,0.1,0.1,44.4,55,28.9,0.03,43518,0,0
11/8/2008 7:10,213,0.1,0.1,44.7,55,28.9,0.03,43518,0,0
11/8/2008 7:20,213,0.1,0.1,44.2,56,28.9,0.03,43518,0,0
11/8/2008 7:30,213,0.1,0.1,44.2,56,28.8,0.03,43518,0,0
11/8/2008 7:40,213,0.1,0.1,44.4,55,28.8,0.03,43518,0,0
11/8/2008 7:50,213,0.1,0.1,44.4,56,28.9,0.03,43518,0,0
11/8/2008 8:00,213,0.1,0.1,44.6,55,28.8,0.03,43518,0,0
11/8/2008 8:10,213,0.1,0.1,44.6,56,28.8,0.03,43518,0,0
11/8/2008 8:20,213,0.1,0.1,44.6,56,28.8,0.03,43518,0,0
11/8/2008 8:30,213,0.1,0.1,45.6,54,28.8,0.03,43518,0,0
11/8/2008 8:40,213,0.1,0.1,45.6,54,28.8,0.03,43518,0,0
11/8/2008 8:50,213,0.1,0.1,46,55,28.8,0.03,43518,0,0
11/8/2008 9:00,213,0.1,0.1,46.5,51,28.8,0.03,43518,0,0
11/8/2008 9:10,213,0.1,0.1,46.9,50,28.8,0.03,43518,0,0
11/8/2008 9:20,213,0.1,0.1,46.5,49,28.8,0.03,43518,0,0
11/8/2008 9:30,213,0.1,0.1,46.7,49,28.8,0.03,43518,0,0
11/8/2008 9:40,213,0.1,0.1,47.3,48,28.8,0.03,43518,0,0
11/8/2008 9:50,213,0.1,0.1,47.3,48,28.8,0.03,43518,0,0
11/8/2008 10:00,213,0.1,0.1,47.1,48,28.8,0.03,43518,0,0
11/8/2008 10:10,213,0.1,0.1,47.3,50,28.8,0.03,43518,0,0
11/8/2008 10:20,213,0.1,0.1,46.9,51,28.8,0.03,43518,0,0
11/8/2008 10:30,213,0.1,0.1,46.7,52,28.8,0.03,43518,0,0
11/8/2008 10:40,213,0.1,0.1,46.9,51,28.8,0.03,43518,0,0
11/8/2008 10:50,213,0.1,0.1,46.9,51,28.8,0.03,43518,0,0
11/8/2008 11:00,213,0.1,0.1,47.4,51,28.8,0.03,43518,0,0
11/8/2008 11:10,213,0.1,0.1,47.1,50,28.8,0.03,43518,0,0
11/8/2008 11:20,213,0.1,0.1,47.1,51,28.8,0.03,43518,0,0
11/8/2008 11:30,213,0.1,0.1,47.4,51,28.8,0.03,43518,0,0
11/8/2008 11:40,213,0.1,0.1,47.1,49,28.8,0.03,43518,0,0
11/8/2008 11:50,213,0.1,0.1,47.3,50,28.8,0.03,43518,0,0
11/8/2008 12:00,213,0.1,0.1,47.3,49,28.8,0.03,43518,0,0
11/8/2008 12:10,213,0.1,0.1,47.4,50,28.8,0.03,43518,0,0
11/8/2008 12:20,213,0.1,0.1,47.4,50,28.8,0.03,43518,0,0
11/8/2008 12:30,213,0.1,0.1,47.3,50,28.8,0.03,43518,0,0
11/8/2008 12:40,213,0.1,0.1,47.3,50,28.8,0.03,43518,0,0
11/8/2008 12:50,213,0.1,0.1,47.3,51,28.8,0.03,43518,0,0
11/8/2008 13:00,213,0.1,0.1,47.3,51,28.8,0.03,43518,0,0
11/8/2008 13:10,213,0.1,0.1,47.1,52,28.8,0.03,43518,0,0
11/8/2008 13:20,213,0.1,0.1,47.1,52,28.8,0.03,43518,0,0
11/8/2008 13:30,213,0.1,0.1,47.3,51,28.8,0.03,43518,0,0
11/8/2008 13:40,213,0.1,0.1,47.1,50,28.8,0.03,43518,0,0
11/8/2008 13:50,213,0.1,0.1,46.9,51,28.8,0.03,43518,0,0
11/8/2008 14:00,213,0.1,0.1,46.5,53,28.8,0.03,43588,0,0
11/8/2008 14:10,213,0.1,0.1,46.5,54,28.8,0.03,43588,0,0
11/8/2008 14:20,213,0.1,0.1,46.4,56,28.8,0.03,43668,0,0
11/8/2008 14:30,213,0.1,0.1,46.2,57,28.8,0.03,43688,0,0
11/8/2008 14:40,213,0.1,0.1,46,56,28.8,0.03,43688,0,0
11/8/2008 14:50,213,0.1,0.1,46,56,28.8,0.03,43688,0,0
11/8/2008 15:00,213,0.1,0.1,46.2,55,28.8,0.03,43688,0,0
11/8/2008 15:10,213,0.1,0.1,46.2,54,28.8,0.03,43688,0,0
11/8/2008 15:20,213,0.1,0.1,46.2,54,28.8,0.03,43688,0,0
11/8/2008 15:30,213,0.1,0.1,46.2,54,28.8,0.03,43688,0,0
11/8/2008 15:40,213,0.1,0.1,46,54,28.8,0.03,43688,0,0
11/8/2008 15:50,213,0.1,0.1,45.8,55,28.8,0.03,43688,0,0
11/8/2008 16:00,213,0.1,0.1,45.8,56,28.8,0.03,43688,0,0
11/8/2008 16:10,213,0.1,0.1,45.6,55,28.8,0.03,43688,0,0
11/8/2008 16:20,213,0.1,0.1,45.6,55,28.8,0.03,43688,0,0
11/8/2008 16:30,213,0.1,0.1,45.6,55,28.8,0.03,43688,0,0
11/8/2008 16:40,213,0.1,0.1,44,71,28.8,0.03,43708,0,0
11/8/2008 16:50,213,0.1,0.1,43.3,76,28.8,0.03,43718,0,0
11/8/2008 17:00,213,0.1,0.1,43.1,67,28.8,0.03,43718,0,0
11/8/2008 17:10,213,0.1,0.1,43.3,65,28.8,0.03,43718,0,0
11/8/2008 17:20,213,0.1,0.1,43.3,64,28.8,0.03,43718,0,0
11/8/2008 17:30,213,0.1,0.1,43.3,63,28.8,0.03,43718,0,0
11/8/2008 17:40,213,0.1,0.1,43.1,63,28.8,0.03,43718,0,0
11/8/2008 17:50,213,0.1,0.1,42.9,61,28.8,0.03,43718,0,0
11/8/2008 18:00,213,0.1,0.1,42.9,60,28.8,0.03,43718,0,0
11/8/2008 18:10,213,0.1,0.1,42.6,61,28.8,0.03,43718,0,0
11/8/2008 18:20,213,0.1,0.1,42.2,61,28.8,0.03,43718,0,0
11/8/2008 18:30,213,0.1,0.1,41.9,62,28.8,0.03,43718,0,0
11/8/2008 18:40,213,0.1,0.1,41.9,62,28.8,0.03,43718,0,0
11/8/2008 18:50,213,0.1,0.1,41.7,63,28.8,0.03,43718,0,0
11/8/2008 19:00,213,0.1,0.1,41.5,64,28.8,0.03,43718,0,0
11/8/2008 19:10,213,0.1,0.1,41.3,64,28.8,0.03,43718,0,0
11/8/2008 19:20,213,0.1,0.1,41.3,64,28.8,0.03,43718,0,0
11/8/2008 19:30,213,0.1,0.1,41.3,64,28.8,0.03,43718,0,0
11/8/2008 19:40,213,0.1,0.1,41.5,64,28.8,0.03,43718,0,0
11/8/2008 19:50,213,0.1,0.1,41.5,64,28.8,0.03,43718,0,0
11/8/2008 20:00,213,0.1,0.1,41.5,64,28.8,0.03,43718,0,0
11/8/2008 20:10,213,0.1,0.1,41.5,65,28.8,0.03,43728,0,0
11/8/2008 20:20,213,0.1,0.1,41.5,65,28.8,0.03,43728,0,0
11/8/2008 20:30,213,0.1,0.1,41.5,65,28.8,0.03,43728,0,0
11/8/2008 20:40,213,0.1,0.1,41.5,65,28.8,0.03,43728,0,0
11/8/2008 20:50,213,0.1,0.1,41.5,65,28.8,0.03,43738,0,0
11/8/2008 21:00,213,0.1,0.1,41.3,66,28.8,0,43738,0,0
11/8/2008 21:10,213,0.1,0.1,41.3,65,28.8,0,43738,0,0
11/8/2008 21:20,213,0.1,0.1,41.3,65,28.8,0,43738,0,0
11/8/2008 21:30,213,0.1,0.1,41.3,65,28.8,0,43738,0,0
11/8/2008 21:40,213,0.1,0.1,41.3,66,28.8,0,43808,0,0
11/8/2008 21:50,213,0.1,0.1,41.3,66,28.8,0,43818,0,0
11/8/2008 22:00,213,0.1,0.1,41.3,66,28.8,0,43838,0,0
11/8/2008 22:10,213,0.1,0.1,41.1,66,28.8,0,43868,0,0
11/8/2008 22:20,213,0.1,0.1,41,66,28.8,0,43888,0,0
11/8/2008 22:30,213,0.1,0.1,40.6,68,28.8,0,43968,0,0
11/8/2008 22:40,213,0.1,0.1,40.4,69,28.8,0,43978,0,0
11/8/2008 22:50,213,0.1,0.1,40.2,70,28.8,0,43978,0,0
11/8/2008 23:00,213,0.1,0.1,40.2,69,28.8,0,43978,0,0
11/8/2008 23:10,213,0.1,0.1,40.2,69,28.8,0,43988,0,0
11/8/2008 23:20,213,0.1,0.1,40.2,68,28.8,0,43988,0,0
11/8/2008 23:30,213,0.1,0.1,40.1,69,28.8,0,43988,0,0
11/8/2008 23:40,213,0.1,0.1,40.2,68,28.8,0,43988,0,0
11/8/2008 23:50,213,0.1,0.1,40.2,68,28.8,0,43988,0,0
11/9/2008 0:00,213,0.1,0.1,40.2,68,28.8,0,43988,0,0
11/9/2008 0:10,213,0.1,0.1,40.1,70,28.8,0,44008,0,0
11/9/2008 0:20,213,0.1,0.1,40.1,70,28.8,0,44008,0,0
11/9/2008 0:30,213,0.1,0.1,40.1,71,28.8,0,44008,0,0
11/9/2008 0:40,213,0.1,0.1,40.1,70,28.8,0,44008,0,0
11/9/2008 0:50,213,0.1,0.1,40.1,70,28.8,0,44008,0,0
11/9/2008 1:00,213,0.1,0.1,40.2,70,28.8,0,44008,0,0
11/9/2008 1:10,213,0.1,0.1,40.2,71,28.8,0,44008,0,0
11/9/2008 1:20,213,0.1,0.1,40.2,71,28.8,0,44008,0,0
11/9/2008 1:30,213,0.1,0.1,40.1,72,28.8,0,44218,0,0
11/9/2008 1:40,213,0.1,0.1,39.7,74,28.8,0.01,44648,0.05,0.05
11/9/2008 1:50,213,0.1,0.1,39.3,77,28.8,0.01,44848,0,0
11/9/2008 2:00,213,0.1,0.1,39,79,28.8,0.01,45098,0,0
11/9/2008 2:10,213,0.1,0.1,38.6,81,28.8,0.01,45098,0,0
11/9/2008 2:20,213,0.1,0.1,38.8,81,28.8,0.01,45098,0,0
11/9/2008 2:30,213,0.1,0.1,39.2,80,28.8,0.01,45138,0,0
11/9/2008 2:40,213,0.1,0.1,38.8,81,28.8,0.01,45248,0.03,0.03
11/9/2008 2:50,213,0.1,0.1,38.8,82,28.8,0.01,45408,0,0
11/9/2008 3:00,213,0.1,0.1,38.8,83,28.8,0.01,45578,0,0
11/9/2008 3:10,213,0.1,0.1,38.6,84,28.8,0.02,46018,0,0
11/9/2008 3:20,213,0.1,0.1,38.6,85,28.8,0.02,46158,0,0
11/9/2008 3:30,213,0.1,0.1,38.8,84,28.8,0.02,46288,0,0
11/9/2008 3:40,213,0.1,0.1,38.6,84,28.8,0.02,46428,0,0
11/9/2008 3:50,213,0.1,0.1,38.6,84,28.8,0.02,46498,0.01,0.01
11/9/2008 4:00,213,0.1,0.1,38.6,84,28.9,0.02,46718,0.01,0.01
11/9/2008 4:10,213,0.1,0.1,38.6,85,28.9,0.02,46958,0,0
11/9/2008 4:20,213,0.1,0.1,38.6,85,28.9,0.02,46978,0,0
11/9/2008 4:30,213,0.1,0.1,38.4,85,28.9,0.02,47238,0.01,0.01
11/9/2008 4:40,213,0.1,0.1,38.1,85,28.9,0.03,47358,0.03,0.03
11/9/2008 4:50,213,0.1,0.1,37.9,86,28.9,0.03,47538,0,0
11/9/2008 5:00,213,0.1,0.1,37.7,86,28.9,0.03,47868,0.01,0.01
11/9/2008 5:10,213,0.1,0.1,37.5,86,28.9,0.03,48248,0.07,0.07
11/9/2008 5:20,213,0.1,0.1,37.7,87,28.9,0.05,48818,0.06,0.06
11/9/2008 5:30,213,0.1,0.1,38.1,86,28.9,0.05,49048,0,0
11/9/2008 5:40,213,0.1,0.1,38.3,86,28.9,0.05,49388,0,0
11/9/2008 5:50,213,0.1,0.1,38.4,85,28.9,0.05,49458,0,0
11/9/2008 6:00,213,0.1,0.1,38.6,83,28.9,0.05,49458,0,0
11/9/2008 6:10,213,0.1,0.1,38.8,83,28.9,0.05,49458,0,0
11/9/2008 6:20,213,0.1,0.1,39,83,28.9,0.05,49458,0,0
11/9/2008 6:30,213,0.1,0.1,39.2,81,28.9,0.05,49488,0,0
11/9/2008 6:40,213,0.1,0.1,39.5,80,28.9,0.05,49488,0,0
11/9/2008 6:50,213,0.1,0.1,39.5,79,28.9,0.05,49488,0,0
11/9/2008 7:00,213,0.1,0.1,39.7,79,28.9,0.05,49488,0,0
11/9/2008 7:10,213,0.1,0.1,40.1,77,28.9,0.05,49488,0,0
11/9/2008 7:20,213,0.1,0.1,40.4,77,28.9,0.05,49488,0,0
11/9/2008 7:30,213,0.1,0.1,40.4,76,28.9,0.05,49488,0,0
11/9/2008 7:40,213,0.1,0.1,40.4,76,28.9,0.05,49488,0,0
11/9/2008 7:50,213,0.1,0.1,40.4,75,28.9,0.05,49488,0,0
11/9/2008 8:00,213,0.1,0.1,40.6,76,28.9,0.05,49488,0,0
11/9/2008 8:10,213,0.1,0.1,40.4,77,28.9,0.05,49668,0.01,0.01
11/9/2008 8:20,213,0.1,0.1,40.1,79,28.9,0.05,49908,0,0
11/9/2008 8:30,213,0.1,0.1,40.1,80,28.9,0.05,49928,0,0
11/9/2008 8:40,213,0.1,0.1,40.2,80,28.9,0.05,49928,0,0
11/9/2008 8:50,213,0.1,0.1,40.4,79,28.9,0.05,49928,0,0
11/9/2008 9:00,213,0.1,0.1,40.2,81,28.9,0.05,49928,0,0
11/9/2008 9:10,213,0.1,0.1,40.2,80,28.9,0.05,49928,0,0
11/9/2008 9:20,213,0.1,0.1,40.4,79,28.9,0.05,49998,0.03,0.03
11/9/2008 9:30,213,0.1,0.1,40.1,81,28.9,0.06,50418,0.03,0.03
11/9/2008 9:40,213,0.1,0.1,39.9,83,28.9,0.06,50908,0.03,0.03
11/9/2008 9:50,213,0.1,0.1,39.7,83,28.9,0.07,51338,0,0
11/9/2008 10:00,213,0.1,0.1,39.7,82,28.9,0.07,51508,0,0
11/9/2008 10:10,213,0.1,0.1,39.9,83,28.9,0.07,51518,0,0
11/9/2008 10:20,213,0.1,0.1,39.9,82,28.9,0.07,51528,0,0
11/9/2008 10:30,213,0.1,0.1,40.1,82,28.9,0.07,51568,0,0
11/9/2008 10:40,213,0.1,0.1,39.9,81,28.9,0.07,51718,0.01,0.01
11/9/2008 10:50,213,0.1,0.1,39.9,81,28.9,0.07,52078,0,0
11/9/2008 11:00,213,0.1,0.1,40.1,80,28.9,0.07,52448,0.03,0.03
11/9/2008 11:10,213,0.1,0.1,40.2,79,28.9,0.07,52838,0.02,0.02
11/9/2008 11:20,213,0.1,0.1,40.4,79,28.9,0.07,53208,0.01,0.01
11/9/2008 11:30,213,0.1,0.1,40.6,78,28.9,0.07,53308,0,0
11/9/2008 11:40,213,0.1,0.1,40.8,77,28.9,0.07,53318,0,0
11/9/2008 11:50,213,0.1,0.1,41,77,28.9,0.07,53338,0,0
11/9/2008 12:00,213,0.1,0.1,41,76,28.9,0.07,53348,0,0
11/9/2008 12:10,213,0.1,0.1,41.1,76,28.9,0.07,53348,0,0
11/9/2008 12:20,213,0.1,0.1,41.3,75,28.9,0.07,53348,0,0
11/9/2008 12:30,213,0.1,0.1,41.3,75,28.9,0.07,53348,0,0
11/9/2008 12:40,213,0.1,0.1,41.3,76,29,0.07,53348,0,0
11/9/2008 12:50,213,0.1,0.1,41.1,75,28.9,0.07,53358,0,0
11/9/2008 13:00,213,0.1,0.1,41,75,28.9,0.07,53378,0,0
11/9/2008 13:10,213,0.1,0.1,40.8,76,29,0.07,53438,0,0
11/9/2008 13:20,213,0.1,0.1,40.6,77,29,0.08,53578,0,0
11/9/2008 13:30,213,0.1,0.1,40.4,78,29,0.08,53758,0,0
11/9/2008 13:40,213,0.1,0.1,40.2,78,29,0.08,53838,0,0
11/9/2008 13:50,213,0.1,0.1,40.1,79,29,0.08,53888,0,0
11/9/2008 14:00,213,0.1,0.1,40.1,79,29,0.08,53898,0,0
11/9/2008 14:10,213,0.1,0.1,39.9,79,29,0.08,53908,0,0
11/9/2008 14:20,213,0.1,0.1,39.9,79,29,0.08,53918,0,0
11/9/2008 14:30,213,0.1,0.1,39.9,79,29,0.08,53918,0,0
11/9/2008 14:40,213,0.1,0.1,39.7,79,29,0.08,54028,0.02,0.02
11/9/2008 14:50,213,0.1,0.1,39.7,79,29,0.08,54108,0,0
11/9/2008 15:00,213,0.1,0.1,39.5,79,29,0.08,54118,0,0
11/9/2008 15:10,213,0.1,0.1,39.3,80,29,0.08,54178,0,0
11/9/2008 15:20,213,0.1,0.1,39.3,80,29,0.08,54198,0,0
11/9/2008 15:30,213,0.1,0.1,39.2,80,29,0.08,54388,0,0
11/9/2008 15:40,213,0.1,0.1,39.2,80,29,0.08,54388,0,0
11/9/2008 15:50,213,0.1,0.1,39.2,80,29,0.08,54388,0,0
11/9/2008 16:00,213,0.1,0.1,39,80,29,0.08,54558,0,0
11/9/2008 16:10,213,0.1,0.1,39,80,29,0.08,54698,0,0
11/9/2008 16:20,213,0.1,0.1,38.8,80,29,0.08,54708,0,0
11/9/2008 16:30,213,0.1,0.1,39,79,29,0.08,54708,0,0
11/9/2008 16:40,213,0.1,0.1,39,79,29,0.08,54708,0,0
11/9/2008 16:50,213,0.1,0.1,39,78,29,0.08,54708,0,0
11/9/2008 17:00,213,0.1,0.1,39,78,29,0.08,54708,0,0
11/9/2008 17:10,213,0.1,0.1,39,78,29,0.08,54708,0,0
11/9/2008 17:20,213,0.1,0.1,39,77,29,0.08,54708,0,0
11/9/2008 17:30,213,0.1,0.1,39,77,29,0.08,54708,0,0
11/9/2008 17:40,213,0.1,0.1,39.2,76,29,0.08,54708,0,0
11/9/2008 17:50,213,0.1,0.1,39,76,29,0.08,54708,0,0
11/9/2008 18:00,213,0.1,0.1,38.8,76,29,0.08,54708,0,0
11/9/2008 18:10,213,0.1,0.1,38.8,76,29,0.08,54708,0,0
11/9/2008 18:20,213,0.1,0.1,38.8,76,29,0.08,54708,0,0
11/9/2008 18:30,213,0.1,0.1,38.6,76,29,0.08,54708,0,0
11/9/2008 18:40,213,0.1,0.1,38.6,76,29,0.08,54708,0,0
11/9/2008 18:50,213,0.1,0.1,38.8,75,29,0.08,54708,0,0
11/9/2008 19:00,213,0.1,0.1,39,75,29,0.08,54708,0,0
11/9/2008 19:10,213,0.1,0.1,39,75,29,0.08,54718,0,0
11/9/2008 19:20,213,0.1,0.1,39,75,29,0.08,54728,0,0
11/9/2008 19:30,213,0.1,0.1,38.4,78,29,0.09,55118,0.01,0.01
11/9/2008 19:40,213,0.1,0.1,37.5,83,29,0.11,55698,0.11,0.11
11/9/2008 19:50,213,0.1,0.1,37,86,29,0.14,56298,0.16,0.16
11/9/2008 20:00,213,0.1,0.1,35.7,89,29,0.16,56888,0.09,0.09
11/9/2008 20:10,213,0.1,0.1,34.3,90,29,0.17,57418,0.02,0.02
11/9/2008 20:20,213,0.1,0.1,33.8,91,29,0.18,57858,0.02,0.02
11/9/2008 20:30,213,0.1,0.1,33.6,92,29,0.18,58228,0,0
11/9/2008 20:40,213,0.1,0.1,33,92,29,0.18,58278,0,0
11/9/2008 20:50,213,0.1,0.1,32.9,93,29,0.18,58358,0,0
11/9/2008 21:00,213,0.1,0.1,32.9,93,29,0,58458,0,0
11/9/2008 21:10,213,0.1,0.1,32.7,93,29,0,58538,0,0
11/9/2008 21:20,213,0.1,0.1,32.5,93,29,0,58538,0,0
11/9/2008 21:30,213,0.1,0.1,33.2,94,29,0,58738,0,0
11/9/2008 21:40,213,0.1,0.1,35.2,94,29,0,58768,0,0
11/9/2008 21:50,213,0.1,0.1,33.8,94,29,0,59048,0.01,0.01
11/9/2008 22:00,213,0.1,0.1,33.8,93,29,0.01,59278,0.09,0.09
11/9/2008 22:10,213,0.1,0.1,33.9,93,29,0.01,59488,0.01,0.01
11/9/2008 22:20,213,0.1,0.1,34.1,91,29,0.03,59968,0.47,0.47
11/9/2008 22:30,213,0.1,0.1,33.8,91,29,0.29,60568,2.14,2.14
11/9/2008 22:40,213,0.1,0.1,33.6,91,29,0.4,61158,0.26,0.26
11/9/2008 22:50,213,0.1,0.1,33.8,91,29.1,0.41,61728,0.33,0.33
11/9/2008 23:00,213,0.1,0.1,33,92,29.1,0.47,62278,0.01,0.01
11/9/2008 23:10,213,0.1,0.1,33,93,29.1,0.5,62778,0,0
11/9/2008 23:20,213,0.1,0.1,32.9,93,29.1,0.5,63188,0,0
11/9/2008 23:30,213,0.1,0.1,33,93,29.1,0.51,63448,0.02,0.02
11/9/2008 23:40,213,0.1,0.1,33,93,29.1,0.51,63918,0.11,0.11
11/9/2008 23:50,213,0.1,0.1,32.9,93,29.1,0.53,64478,0.03,0.03
11/10/2008 0:00,213,0.1,0.1,33,93,29.1,0.54,64968,0.07,0.07
11/10/2008 0:10,213,0.1,0.1,33,93,29.1,0.55,65278,0.21,0.21
11/10/2008 0:20,213,0.1,0.1,33.8,93,29.1,0.56,102,0,0
11/10/2008 0:30,213,0.1,0.1,33.9,93,29.1,0.56,102,0,0
11/10/2008 0:40,213,0.1,0.1,33.9,89,29.1,0.56,492,0.01,0.01
11/10/2008 0:50,213,0.1,0.1,33.4,91,29.1,0.58,942,0.13,0.13
11/10/2008 1:00,213,0.1,0.1,33.6,91,29.1,0.58,1292,0.01,0.01
11/10/2008 1:10,213,0.1,0.1,33.6,89,29.1,0.58,1302,0,0
11/10/2008 1:20,213,0.1,0.1,33.8,87,29.1,0.58,1452,0.02,0.02
11/10/2008 1:30,213,0.1,0.1,33.8,87,29.1,0.58,1682,0,0
11/10/2008 1:40,213,0.1,0.1,33.9,86,29.1,0.59,2052,0.03,0.03
11/10/2008 1:50,213,0.1,0.1,34.8,81,29.1,0.59,2342,0.07,0.07
11/10/2008 2:00,213,0.1,0.1,33.9,86,29.1,0.59,2642,0.01,0.01
11/10/2008 2:10,213,0.1,0.1,33.9,87,29.1,0.6,2952,0.05,0.05
11/10/2008 2:20,213,0.1,0.1,33.6,88,29.1,0.6,3102,0,0
11/10/2008 2:30,213,0.1,0.1,33.2,89,29.1,0.62,3572,0.07,0.07
11/10/2008 2:40,213,0.1,0.1,33,91,29.1,0.62,3902,0,0
11/10/2008 2:50,213,0.1,0.1,32.9,92,29.1,0.64,4252,0.85,0.85
11/10/2008 3:00,213,0.1,0.1,32.9,92,29.1,0.7,4842,0.18,0.18
11/10/2008 3:10,213,0.1,0.1,33,92,29.1,0.75,5422,0.09,0.09
11/10/2008 3:20,213,0.1,0.1,33.4,89,29.1,0.75,5732,0,0
11/10/2008 3:30,213,0.1,0.1,33.4,88,29.1,0.75,5752,0,0
11/10/2008 3:40,213,0.1,0.1,33.4,87,29.1,0.75,5752,0,0
11/10/2008 3:50,213,0.1,0.1,33.6,86,29.1,0.75,5752,0,0
11/10/2008 4:00,213,0.1,0.1,33.8,84,29.1,0.75,5812,0,0
11/10/2008 4:10,213,0.1,0.1,33.2,87,29.1,0.76,5962,0,0
11/10/2008 4:20,213,0.1,0.1,33,88,29.1,0.77,6442,0.11,0.11
11/10/2008 4:30,213,0.1,0.1,33,88,29.1,0.79,7002,0.02,0.02
11/10/2008 4:40,213,0.1,0.1,32.9,89,29.1,0.79,7322,0.09,0.09
11/10/2008 4:50,213,0.1,0.1,32.7,89,29.1,0.8,7852,0.07,0.07
11/10/2008 5:00,213,0.1,0.1,32.7,88,29.1,0.81,8452,0.11,0.11
11/10/2008 5:10,213,0.1,0.1,32.5,89,29.1,0.86,9052,0.42,0.42
11/10/2008 5:20,213,0.1,0.1,32.3,89,29.1,0.92,9652,0.15,0.15
11/10/2008 5:30,213,0.1,0.1,32.1,89,29.2,0.96,10252,0.08,0.08
11/10/2008 5:40,213,0.1,0.1,32.1,89,29.2,1,10842,0.29,0.29
11/10/2008 5:50,213,0.1,0.1,32.1,89,29.2,1.03,11442,0.18,0.18
11/10/2008 6:00,213,0.1,0.1,32.1,89,29.2,1.04,11922,0.32,0.32
11/10/2008 6:10,213,0.1,0.1,32.1,89,29.2,1.04,12292,0.03,0.03
11/10/2008 6:20,213,0.1,0.1,32.5,87,29.2,1.05,12752,0,0
11/10/2008 6:30,213,0.1,0.1,32.1,88,29.2,1.09,13352,0.06,0.06
11/10/2008 6:40,213,0.1,0.1,32.3,88,29.2,1.13,13942,0.28,0.28
11/10/2008 6:50,213,0.1,0.1,33.2,89,29.2,1.15,14332,0.88,0.88
11/10/2008 7:00,213,0.1,0.1,36.8,75,29.2,1.15,14642,0,0
11/10/2008 7:10,213,0.1,0.1,37,68,29.2,1.15,14892,0,0
11/10/2008 7:20,213,0.1,0.1,36.5,70,29.2,1.15,14972,0,0
11/10/2008 7:30,213,0.1,0.1,37,67,29.2,1.15,15322,0,0
11/10/2008 7:40,213,0.1,0.1,37.4,63,29.2,1.16,15712,0.05,0.05
11/10/2008 7:50,213,0.1,0.1,37.4,58,29.2,1.16,16062,0,0
11/10/2008 8:00,213,0.1,0.1,37.7,56,29.2,1.16,16262,0,0
11/10/2008 8:10,213,0.1,0.1,37.9,57,29.2,1.17,16542,0,0
11/10/2008 8:20,213,0.1,0.1,37.9,57,29.2,1.17,16742,0,0
11/10/2008 8:30,213,0.1,0.1,38.1,53,29.2,1.17,16902,0,0
11/10/2008 8:40,213,0.1,0.1,37.7,55,29.2,1.17,17012,0,0
11/10/2008 8:50,213,0.1,0.1,37.4,56,29.2,1.17,17192,0,0
11/10/2008 9:00,213,0.1,0.1,37.5,54,29.2,1.17,17242,0,0
11/10/2008 9:10,213,0.1,0.1,37.7,53,29.2,1.17,17382,0.01,0.01
11/10/2008 9:20,213,0.1,0.1,37.4,57,29.2,1.17,17392,0,0
11/10/2008 9:30,213,0.1,0.1,37.2,62,29.2,1.17,17412,0,0
11/10/2008 9:40,213,0.1,0.1,37.4,64,29.2,1.17,17412,0,0
11/10/2008 9:50,213,0.1,0.1,37.2,64,29.2,1.17,17432,0,0
11/10/2008 10:00,213,0.1,0.1,34.1,75,29.2,1.17,17432,0,0
11/10/2008 10:10,213,0.1,0.1,32.9,82,29.2,1.17,17522,0,0
11/10/2008 10:20,213,0.1,0.1,32.9,83,29.2,1.17,17652,0.03,0.03
11/10/2008 10:30,213,0.1,0.1,32.3,86,29.2,1.17,17792,0,0
11/10/2008 10:40,213,0.1,0.1,36.6,68,29.2,1.17,17792,0,0
11/10/2008 10:50,213,0.1,0.1,37.2,64,29.2,1.17,17812,0,0
11/10/2008 11:00,213,0.1,0.1,37.4,66,29.2,1.17,17812,0,0
11/10/2008 11:10,213,0.1,0.1,35.4,74,29.2,1.17,17832,0,0
11/10/2008 11:20,213,0.1,0.1,33.2,83,29.2,1.17,17842,0,0
11/10/2008 11:30,213,0.1,0.1,32.9,85,29.2,1.18,17902,0,0
11/10/2008 11:40,213,0.1,0.1,33,84,29.2,1.18,18022,0,0
11/10/2008 11:50,213,0.1,0.1,32.5,86,29.2,1.18,18252,0.03,0.03
11/10/2008 12:00,213,0.1,0.1,32.9,85,29.2,1.18,18462,0.07,0.07
11/10/2008 12:10,213,0.1,0.1,32.3,86,29.2,1.19,18932,0.1,0.1
11/10/2008 12:20,213,0.1,0.1,32.3,87,29.2,1.23,19512,0.06,0.06
11/10/2008 12:30,213,0.1,0.1,32.1,87,29.2,1.25,20112,0.23,0.23
11/10/2008 12:40,213,0.1,0.1,32.1,87,29.2,1.28,20702,0.08,0.08
